pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-17.14,-34.12,0.64,-32.63,27.62,9.42,-29.84,-0.08,0.04,-34.23,-34.58,-34.92,-34.01,-34.29,-34.98,-32.63,-34.29,-33.64,-34.09,
0xf,0x20,20,2430,54m,-16.15,-34.27,0.64,-32.82,27.39,7.41,-25.98,-0.06,-0.02,-35.00,-34.06,-34.99,-34.38,-34.89,-34.52,-34.73,-34.02,-32.82,-33.79,
0xf,0x20,16,2430,54m,-15.11,-34.81,0.72,-33.70,27.17,9.23,-33.33,-0.07,-0.07,-34.35,-35.41,-35.50,-35.15,-35.49,-35.85,-33.95,-33.70,-34.18,-35.12,
0xf,0x20,8,2430,54m,-13.22,-34.91,0.71,-33.53,26.95,7.58,-28.26,-0.07,-0.12,-33.53,-34.50,-34.29,-34.80,-35.22,-35.22,-35.73,-34.91,-36.11,-35.41,
0xf,0x20,4,2430,54m,-12.19,-35.07,0.57,-34.21,26.79,7.71,-30.64,-0.07,-0.08,-35.56,-36.10,-34.86,-34.38,-35.05,-34.21,-35.88,-34.91,-35.07,-35.04,
0xf,0x20,0,2430,54m,-11.22,-35.40,0.61,-34.26,26.63,7.95,-34.19,-0.07,-0.03,-34.98,-36.47,-35.78,-35.38,-35.71,-34.70,-34.26,-35.54,-35.69,-35.98,
0xf,0x20,-4,2430,54m,-10.22,-35.46,0.59,-34.44,26.51,8.03,-29.46,-0.07,-0.12,-35.26,-34.44,-36.38,-35.42,-34.95,-36.19,-35.59,-36.22,-35.58,-35.01,
0xf,0x20,-8,2430,54m,-9.24,-34.98,0.60,-34.30,26.39,8.04,-29.45,-0.07,-0.10,-36.11,-34.33,-34.47,-35.04,-35.23,-35.69,-34.73,-34.30,-35.65,-34.70,
0xf,0x20,-12,2430,54m,-8.39,-35.20,0.53,-34.45,26.28,8.64,-30.05,-0.07,-0.13,-36.19,-34.46,-35.32,-35.62,-34.45,-35.59,-35.46,-35.30,-35.26,-34.65,
0xf,0x20,-16,2430,54m,-7.43,-33.86,0.37,-32.92,26.18,8.41,-31.42,-0.07,-0.09,-33.90,-33.86,-34.25,-34.16,-33.98,-34.05,-33.51,-34.10,-34.00,-32.92,
0xf,0x20,-20,2430,54m,-6.41,-30.86,0.21,-30.57,26.11,8.56,-31.13,-0.07,-0.01,-30.78,-30.57,-30.88,-30.91,-30.78,-30.82,-30.61,-31.18,-31.28,-30.87,
0xf,0x20,-24,2430,54m,-5.50,-26.73,0.07,-26.64,26.00,5.79,-31.89,-0.06,-0.05,-26.65,-26.71,-26.76,-26.64,-26.70,-26.89,-26.67,-26.71,-26.82,-26.76,
0xf,0x20,24,2432,54m,-17.40,-32.41,0.52,-31.71,25.93,7.64,-25.95,-0.08,-0.04,-33.14,-33.05,-32.46,-32.75,-33.15,-32.09,-32.04,-31.71,-32.29,-31.78,
0xf,0x20,20,2432,54m,-16.39,-32.51,1.07,-30.50,25.90,8.41,-27.28,-0.08,0.02,-32.20,-30.50,-34.19,-33.79,-31.64,-32.86,-33.48,-33.45,-32.17,-32.12,
0xf,0x20,16,2432,54m,-15.41,-32.38,1.03,-30.28,25.80,8.43,-28.26,-0.07,-0.07,-31.48,-32.51,-30.28,-31.92,-33.71,-33.10,-33.30,-32.07,-33.18,-33.57,
0xf,0x20,8,2432,54m,-13.50,-33.21,0.76,-32.10,25.77,8.38,-30.13,-0.07,-0.04,-32.31,-34.22,-33.88,-32.10,-32.69,-33.61,-34.22,-33.16,-33.92,-32.62,
0xf,0x20,4,2432,54m,-12.46,-33.60,0.75,-31.70,25.70,7.74,-29.57,-0.06,-0.08,-33.31,-34.23,-34.04,-34.13,-31.70,-33.36,-34.46,-34.07,-33.49,-33.90,
0xf,0x20,0,2432,54m,-11.46,-32.94,0.65,-32.31,25.64,7.67,-29.40,-0.08,-0.06,-32.44,-32.40,-33.96,-33.97,-33.70,-32.51,-33.38,-32.81,-32.40,-32.31,
0xf,0x20,-4,2432,54m,-10.45,-33.43,0.70,-31.88,25.65,8.11,-29.08,-0.08,-0.07,-33.87,-31.88,-33.75,-33.55,-34.49,-33.88,-34.05,-33.52,-32.71,-33.24,
0xf,0x20,-8,2432,54m,-9.43,-33.04,0.75,-31.64,25.58,8.26,-31.62,-0.07,0.00,-33.02,-33.87,-32.25,-32.75,-33.27,-31.64,-33.44,-33.03,-34.47,-33.35,
0xf,0x20,-12,2432,54m,-8.52,-33.21,0.71,-31.41,25.55,7.49,-31.36,-0.07,-0.04,-33.22,-32.60,-33.45,-33.63,-33.54,-33.63,-33.55,-33.78,-31.41,-33.96,
0xf,0x20,-16,2432,54m,-7.53,-32.15,0.78,-30.83,25.52,8.42,-28.30,-0.07,-0.05,-30.88,-32.70,-32.22,-30.83,-31.97,-32.04,-32.71,-32.78,-33.19,-32.94,
0xf,0x20,-20,2432,54m,-6.52,-29.79,0.33,-29.22,25.48,6.46,-33.08,-0.07,0.02,-30.35,-30.18,-29.58,-29.80,-29.59,-30.23,-29.68,-29.75,-29.22,-29.65,
0xf,0x20,-24,2432,54m,-5.62,-26.38,0.15,-26.13,25.47,6.19,-31.19,-0.06,-0.05,-26.41,-26.37,-26.33,-26.55,-26.60,-26.57,-26.23,-26.23,-26.39,-26.13,
