channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,182,176,176,1,0,0,1969,0,12.15,-26.76,2.55,-20.88,-27.94,-12.23,-39.68,-0.03,-0.70,-26.61,-30.13,-29.79,-28.24,-20.88,-28.70,-28.47,-29.60,-28.77,-26.92,
1,mcs7,1,182,177,177,1,0,0,2187,0,12.14,-26.59,0.72,-25.39,-27.73,-12.61,-38.89,-0.03,-0.76,-27.49,-26.54,-27.13,-26.38,-27.20,-25.91,-25.39,-26.61,-27.83,-26.06,
1,mcs7,1,182,178,178,1,0,0,2513,0,12.14,-28.78,0.62,-27.70,-27.68,-12.01,-38.07,-0.03,-0.73,-29.84,-29.55,-29.02,-29.03,-28.67,-29.17,-28.89,-28.42,-28.00,-27.70,
1,mcs7,1,182,179,179,0,0,0,2843,0,12.13,-30.03,0.91,-27.98,-27.63,-12.30,-38.81,-0.03,-0.78,-31.18,-29.08,-30.65,-30.68,-30.65,-30.12,-29.78,-30.59,-30.67,-27.98,
1,mcs7,1,182,180,180,0,0,0,3318,0,12.13,-31.16,0.79,-29.41,-27.59,-11.97,-39.47,-0.03,-0.82,-31.33,-31.58,-31.95,-30.06,-31.43,-31.64,-29.41,-31.39,-31.60,-31.94,
1,mcs7,1,182,181,181,0,1,0,3707,0,12.13,-31.31,0.72,-30.12,-27.57,-12.32,-38.63,-0.03,-0.85,-32.09,-32.25,-31.88,-31.97,-31.67,-31.46,-30.67,-30.12,-31.25,-30.35,
1,mcs7,1,182,182,182,0,1,0,4149,0,12.13,-31.27,0.45,-30.65,-27.55,-12.34,-39.52,-0.03,-0.83,-31.56,-31.88,-31.10,-31.28,-30.78,-31.85,-30.65,-31.89,-30.94,-31.03,
1,mcs7,1,182,183,183,0,1,0,4518,0,12.13,-32.25,0.30,-31.71,-27.54,-12.22,-38.40,-0.03,-0.76,-32.73,-32.37,-31.96,-32.17,-31.71,-32.77,-32.24,-32.32,-32.16,-32.18,
1,mcs7,1,182,184,184,0,1,0,4944,0,12.13,-31.60,0.58,-30.66,-27.52,-12.02,-38.52,-0.02,-0.77,-31.75,-30.66,-32.26,-32.09,-32.22,-31.92,-32.18,-30.87,-30.93,-31.47,
1,mcs7,1,182,185,185,0,1,0,5401,0,12.13,-30.24,1.08,-28.48,-27.53,-11.95,-38.85,-0.03,-0.75,-30.02,-31.25,-30.64,-29.97,-28.48,-30.93,-31.69,-32.02,-29.22,-29.49,
1,mcs7,1,182,186,186,0,1,0,5762,0,12.15,0.00,0.00,0.00,0.00,0.00,-22.31,0.00,0.00,0,
1,mcs7,1,182,187,187,0,1,0,5779,0,12.18,0.00,0.00,0.00,0.00,0.00,-22.81,0.00,0.00,0,
14,mcs7,1,132,126,126,1,0,0,2044,0,11.63,-27.55,1.26,-25.15,-28.53,-11.42,-37.70,-0.03,-0.76,-29.30,-28.01,-29.21,-28.30,-28.20,-27.33,-28.49,-25.15,-25.98,-27.51,
14,mcs7,1,132,127,127,1,0,0,2269,0,11.63,-26.40,0.78,-25.20,-28.51,-11.90,-37.41,-0.02,-0.78,-25.91,-27.08,-27.42,-27.53,-26.21,-25.20,-26.25,-25.36,-27.01,-26.75,
14,mcs7,1,132,128,128,1,0,0,2514,0,11.63,-27.41,1.60,-24.73,-28.51,-11.83,-38.31,-0.02,-0.78,-28.91,-28.85,-28.07,-28.68,-25.59,-28.47,-27.59,-26.20,-24.73,-30.08,
14,mcs7,1,132,129,129,0,0,0,2840,0,11.63,-29.36,0.77,-28.02,-28.50,-12.20,-38.39,-0.03,-0.74,-28.36,-29.61,-29.97,-29.49,-29.48,-30.05,-29.37,-29.09,-28.02,-30.85,
14,mcs7,1,132,130,130,0,0,0,3305,0,11.63,-30.07,0.69,-29.18,-28.49,-12.31,-38.00,-0.02,-0.81,-30.36,-29.18,-31.42,-30.98,-29.54,-30.30,-30.00,-29.21,-29.81,-30.49,
14,mcs7,1,132,131,131,0,1,0,3703,0,11.63,-30.62,0.59,-29.93,-28.49,-12.25,-37.58,-0.03,-0.70,-29.97,-31.34,-30.91,-31.14,-29.96,-31.63,-30.22,-29.93,-30.87,-30.67,
14,mcs7,1,132,132,132,0,1,0,4148,0,11.63,-30.76,0.88,-28.76,-28.49,-12.08,-38.20,-0.03,-0.76,-31.41,-31.04,-28.76,-31.41,-30.75,-30.52,-31.77,-30.29,-30.57,-31.99,
14,mcs7,1,132,133,133,0,1,0,4515,0,11.62,-30.65,0.45,-29.88,-28.49,-12.12,-38.30,-0.04,-0.84,-31.07,-31.53,-30.95,-30.82,-30.41,-30.44,-30.37,-30.89,-29.88,-30.33,
14,mcs7,1,132,134,134,0,1,0,4984,0,11.63,-30.64,0.69,-29.45,-28.49,-11.94,-38.17,-0.02,-0.82,-30.29,-31.32,-29.45,-29.94,-31.84,-31.41,-30.39,-30.83,-31.02,-30.48,
14,mcs7,1,132,135,135,0,1,0,5449,0,11.63,-29.78,0.88,-27.96,-28.54,-11.54,-39.26,-0.04,-0.72,-30.44,-29.34,-31.19,-29.19,-30.04,-30.89,-29.92,-27.96,-30.15,-29.56,
14,mcs7,1,132,136,136,0,1,0,5744,0,11.63,0.00,0.00,0.00,0.00,0.00,-14.29,0.00,0.00,0,
14,mcs7,1,132,137,137,0,1,0,5681,0,11.63,0.00,0.00,0.00,0.00,0.00,-23.11,0.00,0.00,0,
