pa_gain, bb_gain, dig_atten, txdci,txdcq,txdci_f,txdcq_f,channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0x0,0x0,12,267,255,256,257,1,mcs7,-31.37,-29.32,1.59,-24.32,21.15,10.20,-19.03,0.05,0.20,-24.32,-25.38,-26.16,-26.42,-26.71,-27.04,-28.11,-28.15,-28.22,-28.45,-28.67,-28.75,-28.82,-29.19,-29.20,-29.33,-29.52,-29.62,-29.71,-30.77,
0x1,0x0,12,267,254,256,258,1,mcs7,-25.56,-30.20,1.24,-26.01,21.18,11.20,-22.00,0.06,0.40,-26.01,-27.80,-28.08,-28.11,-28.38,-28.42,-28.74,-28.89,-29.10,-29.11,-29.41,-29.43,-29.43,-29.85,-30.28,-30.73,-30.75,-30.78,-30.81,-31.01,
0x2,0x0,12,267,255,258,255,1,mcs7,-22.28,-30.17,1.04,-27.41,21.14,9.83,-23.60,0.05,0.38,-27.41,-27.82,-28.03,-28.41,-28.42,-28.72,-29.02,-29.06,-29.11,-29.20,-29.35,-29.41,-29.66,-29.86,-29.98,-30.27,-30.70,-30.83,-30.87,-31.24,
0x3,0x0,12,267,255,257,256,1,mcs7,-21.26,-30.12,1.48,-24.73,21.00,10.74,-23.81,0.06,0.31,-24.73,-26.66,-27.32,-27.66,-27.79,-28.55,-28.92,-29.05,-29.20,-29.55,-29.65,-29.87,-29.97,-29.97,-30.14,-30.19,-30.22,-30.27,-30.28,-30.67,
0x4,0x0,12,267,255,256,256,1,mcs7,-25.21,-30.26,1.06,-27.11,21.16,9.53,-21.19,0.06,0.44,-27.11,-27.56,-28.10,-28.28,-28.63,-28.71,-29.03,-29.08,-29.31,-29.56,-29.59,-29.65,-29.85,-30.23,-30.23,-30.54,-30.63,-30.65,-30.66,-30.75,
0x5,0x0,12,268,255,255,256,1,mcs7,-19.28,-30.22,1.12,-26.07,21.20,9.06,-20.98,0.06,0.42,-26.07,-27.70,-28.16,-28.41,-28.74,-29.17,-29.20,-29.27,-29.42,-29.49,-29.70,-29.82,-30.12,-30.15,-30.17,-30.18,-30.18,-30.52,-30.67,-30.79,
0x6,0x0,12,268,254,256,257,1,mcs7,-15.90,-30.44,1.17,-26.56,21.11,9.21,-24.96,0.06,0.31,-26.56,-27.74,-28.08,-28.54,-28.71,-28.94,-29.09,-29.16,-29.30,-29.37,-29.67,-29.88,-30.01,-30.33,-30.43,-30.63,-30.68,-30.69,-31.07,-31.26,
0x7,0x0,12,268,255,256,256,1,mcs7,-14.74,-30.03,1.37,-24.96,21.09,9.14,-25.01,0.05,0.38,-24.96,-26.72,-27.29,-28.39,-28.80,-28.81,-28.98,-29.05,-29.07,-29.37,-29.45,-29.54,-29.86,-29.86,-29.98,-30.00,-30.11,-30.18,-30.54,-30.96,
0x8,0x0,12,268,255,256,255,1,mcs7,-21.47,-30.30,1.39,-26.70,21.19,10.21,-24.49,0.04,0.42,-26.70,-26.75,-26.89,-27.77,-27.80,-27.98,-28.25,-28.43,-29.44,-29.94,-29.94,-29.95,-30.08,-30.10,-30.16,-30.37,-30.44,-30.45,-30.68,-30.93,
0x9,0x0,12,267,255,256,257,1,mcs7,-15.41,-30.59,1.24,-26.43,21.16,9.82,-24.35,0.06,0.40,-26.43,-28.11,-28.22,-28.36,-28.53,-28.60,-29.45,-29.49,-29.70,-29.89,-30.02,-30.13,-30.24,-30.27,-30.36,-30.57,-30.62,-31.01,-31.32,-31.62,
0xa,0x0,12,268,255,255,255,1,mcs7,-11.88,-30.68,1.22,-26.09,21.06,10.15,-21.40,0.07,0.39,-26.09,-27.61,-29.00,-29.01,-29.05,-29.47,-29.63,-29.75,-30.13,-30.21,-30.26,-30.28,-30.40,-30.51,-30.64,-30.72,-30.82,-30.96,-31.09,-31.28,
0xb,0x0,12,268,255,256,255,1,mcs7,-10.35,-30.18,0.90,-27.55,20.97,9.82,-21.29,0.05,0.36,-27.55,-27.87,-28.22,-28.64,-29.19,-29.20,-29.32,-29.34,-29.73,-29.74,-29.81,-29.90,-29.92,-29.99,-29.99,-30.11,-30.22,-30.26,-30.34,-31.51,
0xc,0x0,12,267,255,256,256,1,mcs7,-18.67,-30.08,1.29,-25.54,21.05,10.23,-24.39,0.07,0.46,-25.54,-26.49,-28.07,-28.51,-28.63,-28.72,-28.86,-28.87,-29.22,-29.49,-29.62,-29.68,-29.74,-29.76,-29.91,-30.06,-30.36,-30.39,-30.53,-30.92,
0xd,0x0,12,267,256,256,254,1,mcs7,-12.44,-30.60,1.53,-24.98,21.12,9.86,-22.04,0.06,0.46,-24.98,-27.58,-27.68,-27.72,-27.96,-29.12,-29.68,-29.69,-29.86,-30.03,-30.13,-30.25,-30.26,-30.42,-30.43,-30.72,-30.77,-31.03,-31.03,-31.05,
0xe,0x0,12,268,254,255,258,1,mcs7,-8.82,-30.57,1.17,-26.22,21.07,9.76,-23.79,0.06,0.39,-26.22,-28.13,-28.47,-28.88,-28.97,-29.24,-29.60,-29.62,-29.66,-29.75,-29.86,-29.94,-30.05,-30.54,-30.66,-30.75,-30.88,-31.00,-31.04,-31.21,
0xf,0x0,12,267,255,256,255,1,mcs7,-6.95,-30.03,1.21,-26.58,20.97,9.08,-22.48,0.06,0.36,-26.58,-27.04,-27.51,-27.68,-27.78,-28.03,-28.28,-28.51,-28.85,-28.94,-29.35,-29.39,-29.87,-29.90,-30.11,-30.13,-30.41,-30.42,-30.44,-30.46,
0x10,0x0,12,267,255,256,256,1,mcs7,-25.40,-29.68,1.68,-22.88,21.07,10.36,-21.71,0.05,0.44,-22.88,-26.66,-26.77,-27.26,-27.66,-27.93,-27.97,-28.41,-28.46,-28.75,-29.05,-29.26,-29.39,-29.65,-29.71,-29.73,-29.81,-29.96,-30.16,-30.19,
0x11,0x0,12,267,255,256,256,1,mcs7,-19.57,-30.69,1.13,-27.20,21.06,10.67,-24.69,0.05,0.42,-27.20,-27.64,-28.46,-28.51,-28.79,-29.41,-29.54,-30.10,-30.29,-30.35,-30.35,-30.39,-30.43,-30.56,-30.64,-30.65,-30.82,-30.84,-31.06,-31.29,
0x12,0x0,12,267,254,257,257,1,mcs7,-16.27,-30.91,0.65,-29.15,21.06,10.95,-23.87,0.06,0.42,-29.15,-29.58,-29.63,-29.69,-29.78,-29.87,-29.94,-29.98,-30.05,-30.28,-30.59,-30.61,-30.64,-30.67,-30.77,-30.79,-30.90,-31.04,-31.50,-31.71,
