pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x0,24,1,mcs7,-10.17,-28.12,0.56,-27.21,21.73,10.81,0.05,0.46,-27.76,-28.23,-29.18,-27.51,-27.21,-28.19,-28.32,-28.79,-27.88,-28.47,-17.72,
0xf,0x0,20,1,mcs7,-9.19,-28.18,1.39,-25.13,21.74,10.77,0.06,0.50,-29.30,-28.68,-28.56,-29.94,-27.27,-25.13,-29.40,-29.82,-27.42,-28.83,-22.12,
0xf,0x0,16,1,mcs7,-8.18,-29.15,1.09,-27.29,21.76,10.57,0.05,0.24,-27.29,-29.33,-31.31,-28.61,-29.53,-28.83,-29.47,-30.35,-28.12,-29.97,-23.73,
0xf,0x0,12,1,mcs7,-7.27,-28.82,1.58,-24.77,21.76,9.68,0.04,0.46,-29.82,-30.06,-29.16,-28.51,-29.74,-29.11,-30.04,-30.66,-24.77,-30.00,-21.57,
0xf,0x0,8,1,mcs7,-6.33,-29.47,0.99,-27.41,21.82,9.07,0.07,0.41,-30.49,-30.95,-29.93,-29.22,-29.92,-29.77,-28.63,-29.08,-30.44,-27.41,-24.50,
0xf,0x0,4,1,mcs7,-5.21,-29.49,1.40,-27.45,21.81,10.14,0.06,0.45,-27.70,-30.94,-31.19,-30.78,-31.26,-28.11,-29.75,-29.57,-27.45,-30.47,-25.59,
0xf,0x0,0,1,mcs7,-4.19,-29.08,1.91,-24.28,21.85,10.23,0.05,0.36,-24.28,-29.92,-29.98,-31.18,-29.74,-30.95,-30.11,-30.28,-31.11,-28.91,-26.44,
0xf,0x0,-4,1,mcs7,-3.14,-30.25,0.53,-29.40,21.82,8.94,0.05,0.50,-30.42,-30.77,-29.85,-30.50,-29.47,-31.15,-30.35,-30.42,-29.40,-30.54,-25.71,
0xf,0x0,-8,1,mcs7,-2.09,-29.09,1.69,-25.40,21.83,7.49,0.03,0.50,-30.60,-30.50,-31.01,-29.80,-30.62,-28.12,-30.42,-25.40,-30.35,-27.91,-28.99,
0xf,0x0,-12,1,mcs7,-1.13,-29.35,1.28,-26.67,21.80,7.71,0.04,0.34,-28.24,-31.21,-29.85,-30.36,-29.40,-26.67,-29.41,-31.14,-29.28,-29.92,-30.37,
0xf,0x0,-16,1,mcs7,-0.06,-29.35,0.85,-28.27,21.79,7.80,0.03,0.52,-28.27,-29.90,-29.27,-30.06,-31.06,-29.04,-28.62,-28.32,-29.77,-30.05,-33.60,
0xf,0x0,-20,1,mcs7,1.03,-27.48,0.88,-25.68,21.77,7.05,0.05,0.45,-26.67,-28.29,-27.38,-25.68,-27.82,-28.67,-27.24,-28.23,-27.29,-28.49,-33.02,
0xf,0x40,24,1,mcs7,-9.20,-28.61,0.73,-27.60,21.76,9.22,0.07,0.30,-29.27,-27.61,-29.07,-28.17,-29.44,-28.05,-29.17,-29.69,-27.60,-28.68,-21.47,
0xf,0x40,20,1,mcs7,-8.16,-27.89,1.44,-25.98,21.75,11.65,0.06,0.49,-27.59,-27.14,-27.76,-26.32,-29.93,-30.80,-25.98,-28.77,-27.98,-28.88,-20.92,
0xf,0x40,16,1,mcs7,-7.16,-28.42,1.57,-25.93,21.76,9.34,0.06,0.39,-29.22,-28.66,-29.74,-28.86,-26.51,-25.93,-30.09,-30.72,-30.32,-27.19,-23.57,
0xf,0x40,12,1,mcs7,-6.25,-29.11,1.00,-27.28,21.75,9.80,0.07,0.33,-27.28,-28.26,-30.79,-30.11,-29.55,-30.23,-29.11,-29.61,-28.90,-28.43,-27.16,
