pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0x1f,0x100,60,1,mcs7,-9.28,-24.20,0.58,-23.18,21.65,7.71,0.02,0.38,-24.24,-24.51,-24.23,-24.69,-24.00,-24.95,-25.13,-23.58,-23.85,-23.18,-17.23,
0x1f,0x100,58,1,mcs7,-8.64,-24.56,0.78,-22.95,21.87,9.24,0.04,0.30,-25.40,-25.47,-25.06,-24.65,-24.46,-22.95,-25.17,-24.48,-23.57,-25.14,-16.81,
0x1f,0x100,56,1,mcs7,-8.30,-24.69,0.46,-23.70,21.74,9.27,0.06,0.35,-24.84,-25.57,-24.90,-23.70,-24.50,-24.63,-24.83,-25.09,-24.73,-24.38,-16.92,
0x1f,0x100,54,1,mcs7,-7.76,-24.93,0.41,-24.15,21.75,9.81,0.01,0.35,-25.57,-25.01,-25.14,-24.88,-24.15,-24.92,-25.02,-25.12,-24.32,-25.41,-16.81,
0x1f,0x100,52,1,mcs7,-7.25,-25.82,0.74,-24.27,21.74,8.46,0.02,0.35,-26.12,-24.27,-26.42,-26.95,-25.21,-26.52,-25.49,-25.60,-26.48,-25.83,-18.58,
0x1f,0x100,50,1,mcs7,-6.74,-25.90,0.44,-25.08,21.78,9.10,0.04,0.30,-25.08,-25.68,-26.41,-25.98,-25.69,-25.84,-26.28,-26.66,-25.54,-26.05,-18.68,
0x1f,0x100,48,1,mcs7,-6.27,-26.17,0.20,-25.89,21.76,12.62,0.05,0.31,-26.38,-26.09,-26.46,-26.00,-26.20,-25.89,-26.37,-25.95,-26.41,-26.02,-20.61,
0x1f,0x100,46,1,mcs7,-5.75,-26.69,0.46,-25.85,21.76,7.49,0.03,0.19,-26.47,-25.85,-26.56,-26.14,-26.86,-26.76,-26.88,-27.00,-27.03,-27.59,-21.51,
0x1f,0x100,44,1,mcs7,-5.22,-26.35,1.08,-24.10,21.75,9.27,0.04,0.27,-27.93,-26.36,-24.10,-25.29,-26.94,-26.04,-27.31,-26.48,-27.48,-27.03,-18.83,
0x1f,0x100,42,1,mcs7,-4.73,-27.09,0.72,-26.14,21.73,8.73,0.03,0.29,-27.73,-28.05,-27.14,-26.44,-27.16,-27.20,-26.14,-26.78,-26.38,-28.47,-18.64,
0x1f,0x100,40,1,mcs7,-4.26,-27.30,0.72,-25.55,21.77,8.14,0.04,0.35,-27.57,-28.52,-26.97,-27.66,-27.19,-27.77,-27.39,-27.31,-27.73,-25.55,-20.93,
0x1f,0x100,38,1,mcs7,-3.85,-27.34,1.01,-25.45,21.79,10.01,0.04,0.45,-28.27,-26.46,-27.48,-27.59,-28.07,-27.90,-26.26,-28.58,-25.45,-28.54,-20.34,
0x1f,0x100,36,1,mcs7,-3.30,-27.87,0.69,-26.49,21.84,7.33,0.03,0.36,-26.78,-26.49,-28.23,-28.14,-28.50,-28.52,-27.72,-28.54,-28.14,-28.21,-20.88,
0x1f,0x100,34,1,mcs7,-2.77,-28.06,0.58,-26.92,21.91,7.73,0.02,0.40,-26.92,-27.87,-28.07,-28.00,-29.08,-28.92,-27.57,-28.32,-28.15,-28.11,-20.66,
0x1f,0x100,32,1,mcs7,-2.25,-27.98,0.51,-27.03,21.84,8.86,0.04,0.38,-27.99,-28.25,-28.11,-28.16,-28.19,-28.51,-27.03,-28.51,-27.06,-28.33,-21.54,
0x1f,0x100,30,1,mcs7,-1.74,-27.29,1.66,-23.68,21.79,7.73,0.05,0.33,-28.69,-23.68,-27.57,-28.10,-28.64,-28.71,-29.55,-27.47,-25.66,-28.59,-24.12,
0x1f,0x100,28,1,mcs7,-1.15,-27.46,1.20,-25.36,21.77,10.37,0.05,0.47,-27.27,-28.86,-28.03,-27.75,-27.65,-29.12,-27.82,-25.67,-25.36,-28.79,-22.82,
0x1f,0x100,26,1,mcs7,-0.63,-28.48,0.47,-27.83,21.80,8.56,0.06,0.41,-27.83,-28.84,-28.07,-28.54,-28.84,-28.64,-28.00,-28.51,-28.26,-29.50,-25.50,
0x1f,0x100,24,1,mcs7,-0.12,-27.73,1.22,-24.84,21.82,7.71,0.05,0.33,-28.68,-27.61,-27.91,-28.75,-27.73,-28.89,-26.97,-29.21,-28.68,-24.84,-29.44,
0x1f,0x100,22,1,mcs7,0.37,-28.25,0.60,-27.21,21.85,6.20,0.06,0.28,-28.74,-28.71,-28.29,-29.28,-28.89,-27.71,-27.74,-28.29,-28.07,-27.21,-25.73,
0x1f,0x100,20,1,mcs7,1.05,-27.93,1.43,-24.45,21.88,7.33,0.04,0.51,-24.45,-28.03,-27.89,-28.68,-28.95,-28.71,-29.30,-27.25,-29.60,-29.25,-27.49,
0x1f,0x100,18,1,mcs7,1.51,-27.90,0.90,-26.58,21.83,7.72,0.06,0.26,-28.03,-27.79,-28.81,-26.58,-28.23,-27.89,-29.09,-29.46,-27.09,-26.92,-28.54,
0x1f,0x100,16,1,mcs7,2.07,-27.80,0.93,-26.44,21.89,5.25,0.08,0.32,-26.90,-27.97,-29.30,-27.07,-28.93,-27.85,-28.57,-27.21,-28.79,-26.44,-23.66,
0x1f,0x100,14,1,mcs7,2.57,-27.52,0.74,-26.29,21.85,6.39,0.05,0.33,-27.60,-27.84,-27.55,-27.31,-26.32,-28.65,-28.18,-27.83,-28.25,-26.29,-29.94,
0x1f,0x100,12,1,mcs7,3.15,-27.74,0.82,-26.62,21.82,4.20,0.06,0.36,-26.71,-28.82,-27.49,-28.51,-26.62,-27.46,-27.47,-28.99,-28.68,-27.40,-27.30,
0x1f,0x100,10,1,mcs7,3.74,-26.70,1.13,-24.36,21.82,7.60,0.06,0.40,-24.36,-27.84,-27.85,-27.72,-27.12,-26.94,-27.27,-26.89,-25.09,-27.56,-30.00,
0x1f,0x100,8,1,mcs7,4.27,-27.41,0.87,-25.26,21.82,6.36,0.06,0.34,-27.21,-28.69,-27.24,-27.94,-27.44,-27.75,-25.26,-28.05,-28.15,-27.31,-31.94,
0x1f,0x100,6,1,mcs7,4.86,-27.64,1.31,-24.10,21.78,7.01,0.06,0.42,-28.30,-24.10,-28.37,-28.93,-27.63,-28.57,-28.50,-27.84,-28.20,-28.45,-28.95,
0x1f,0x100,4,1,mcs7,5.52,-27.50,1.67,-23.46,21.76,9.93,0.06,0.34,-28.64,-28.11,-27.92,-28.79,-29.34,-23.46,-29.22,-26.41,-28.51,-28.58,-30.13,
0x1f,0x100,2,1,mcs7,6.18,-29.16,1.13,-26.80,21.72,11.66,0.06,0.49,-29.12,-29.19,-28.46,-30.17,-29.66,-30.68,-28.41,-30.51,-26.80,-30.14,-29.50,
0x1f,0x100,0,1,mcs7,6.73,-28.88,1.47,-26.67,21.71,12.13,0.03,0.34,-29.48,-30.49,-28.37,-30.00,-26.67,-29.57,-27.03,-30.48,-28.00,-31.29,-31.37,
0x1f,0x100,-2,1,mcs7,7.26,-30.68,0.72,-29.86,21.69,10.80,0.03,0.40,-30.25,-29.86,-30.66,-32.01,-32.01,-30.34,-30.87,-30.98,-30.13,-30.21,-30.26,
0x1f,0x100,-4,1,mcs7,7.74,-30.36,1.16,-27.29,21.75,14.13,0.02,0.39,-31.07,-30.49,-31.33,-31.25,-31.12,-29.92,-31.22,-30.67,-31.17,-27.29,-32.63,
0x1f,0x100,-6,1,mcs7,8.20,-29.13,1.21,-27.45,21.73,11.20,0.02,0.40,-28.30,-31.21,-27.45,-28.07,-27.90,-29.90,-30.26,-29.45,-30.08,-30.40,-34.05,
0x1f,0x100,-8,1,mcs7,8.73,-29.75,1.26,-27.85,21.70,12.63,0.03,0.38,-28.93,-30.54,-29.51,-27.85,-29.32,-32.17,-30.75,-30.15,-31.44,-28.67,-35.26,
0x1f,0x100,-10,1,mcs7,9.13,-29.91,1.23,-26.91,21.69,12.83,0.02,0.39,-31.41,-30.37,-30.96,-26.91,-30.27,-30.78,-30.27,-30.88,-30.26,-29.01,-32.61,
0x1f,0x100,-12,1,mcs7,9.63,-30.06,0.91,-29.02,21.73,13.52,0.00,0.33,-29.04,-29.13,-29.57,-29.02,-30.87,-29.74,-31.14,-30.64,-31.50,-30.91,-31.41,
0x1f,0x100,-14,1,mcs7,10.16,-30.52,0.72,-29.23,21.73,13.56,0.02,0.31,-31.53,-30.87,-31.37,-31.03,-29.88,-29.86,-31.15,-29.23,-30.13,-30.73,-33.74,
0x1f,0x100,-16,1,mcs7,10.57,-28.97,1.83,-25.08,21.71,12.74,0.01,0.39,-30.91,-29.75,-31.17,-30.85,-30.42,-27.05,-29.71,-30.11,-25.08,-29.23,-33.81,
0x1f,0x100,-18,1,mcs7,11.09,-29.00,0.71,-27.26,21.68,12.45,0.01,0.36,-29.25,-28.38,-29.56,-27.26,-29.47,-29.64,-28.90,-29.22,-29.75,-29.17,-35.74,
0x1f,0x100,-20,1,mcs7,11.57,-27.53,1.12,-25.25,21.67,14.09,0.02,0.43,-28.48,-27.17,-25.25,-28.00,-28.79,-27.39,-28.89,-28.74,-27.78,-26.33,-36.96,
0x1f,0x100,-22,1,mcs7,12.04,-26.90,0.46,-26.19,21.71,13.71,0.02,0.28,-26.19,-27.33,-27.25,-27.10,-26.77,-26.26,-27.50,-27.08,-26.44,-27.35,-45.30,
0x1f,0x100,-24,1,mcs7,12.50,-25.49,0.37,-24.69,21.68,16.23,0.03,0.33,-25.44,-25.73,-25.22,-25.85,-25.46,-25.84,-24.69,-25.53,-26.02,-25.31,-34.66,
0x1f,0x100,-26,1,mcs7,12.96,-23.88,0.26,-23.39,21.64,4.70,0.02,0.28,-23.94,-24.15,-23.39,-24.16,-24.10,-23.88,-24.02,-23.99,-23.42,-23.88,-37.79,
0x1f,0x100,-28,1,mcs7,13.37,-22.40,0.14,-22.10,21.66,5.17,0.03,0.23,-22.44,-22.44,-22.50,-22.60,-22.41,-22.21,-22.10,-22.54,-22.40,-22.42,-40.78,
