chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe347215a1,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215a1,0x18fe,0xff66f8,2516,temp_code,130,offset,-11,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-382,-384,13,11,9,9,11,11,11,11,3,3,3,3,4,3,3,3,-7,-1,3,7,11,19,-17,-11,-7,-3,1,9,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,0,11,0,11,306,236,257,256,293,243,258,255,290,242,257,257,287,242,256,255,281,245,254,256,7,15,7,15,5,16,6,16,304,225,304,224,302,219,302,220,303,220,301,218,301,218,297,215,303,221,303,221,303,223,298,222,274,221,274,221,274,221,274,221,274,221,274,221,276,221,277,221,279,221,279,221,281,221,281,221,283,221,285,221,278,250,280,247,283,245,285,242,289,239,293,237,
0xfe347215a8,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215a8,0x18fe,0xff66f8,2556,temp_code,130,offset,-11,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-381,-378,-379,11,11,9,9,11,11,11,11,11,11,11,11,0,0,0,0,-14,-8,-4,0,4,12,-22,-16,-12,-8,-4,4,-24,-18,-14,-10,-6,2,-24,-18,-14,-10,-6,2,-1,0,-1,1,257,210,252,255,251,222,260,256,255,227,253,255,253,233,258,254,252,237,255,255,-8,0,-7,0,-6,0,-6,1,256,244,256,244,256,244,256,244,256,244,256,244,256,244,256,244,256,244,256,244,256,244,256,244,258,242,258,241,258,241,258,241,258,241,258,241,258,241,258,241,258,241,258,241,258,241,258,241,258,241,258,241,266,248,266,246,267,247,265,244,265,242,267,240,
0xfe347215b6,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215b6,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-383,-382,-384,11,9,9,9,11,11,11,11,11,3,3,3,0,0,0,0,-15,-9,-5,-1,3,11,-22,-16,-12,-8,-4,4,-25,-19,-15,-11,-7,1,-25,-19,-15,-11,-7,1,2,-4,2,-4,263,216,256,255,263,226,252,258,260,231,257,256,259,236,253,244,257,237,255,259,-15,-4,-15,-4,-15,-3,-15,-2,259,238,259,236,261,232,261,232,261,232,261,232,261,232,262,227,262,235,262,235,260,235,256,232,249,202,248,202,248,202,247,203,246,206,246,207,246,209,246,211,246,213,246,214,246,216,246,218,246,219,246,222,256,255,256,254,256,252,256,249,256,248,256,245,
0xfe347215cd,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215cd,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-376,-374,-375,11,11,11,11,11,11,11,11,3,11,11,11,0,0,0,0,-13,-7,-3,1,5,13,-20,-14,-10,-6,-2,6,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-2,-5,-3,-4,234,268,257,255,235,264,256,256,238,263,256,257,240,262,257,256,241,260,254,256,1,0,1,0,1,1,2,2,256,274,256,275,256,275,256,276,256,276,256,276,256,276,257,276,257,276,255,276,254,276,253,276,246,267,246,267,246,267,246,267,245,267,245,268,245,268,244,268,244,268,244,268,244,272,244,272,244,271,244,276,253,266,253,268,253,269,253,269,253,270,255,272,
0xfe347215d8,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215d8,0x18fe,0xff66f8,2751,temp_code,130,offset,-7,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-380,-378,-379,11,11,10,10,11,11,11,11,3,3,11,11,0,0,0,0,-16,-10,-6,-2,2,10,-19,-13,-9,-5,-1,7,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-1,4,-1,4,266,204,257,255,268,216,254,255,267,220,257,257,265,224,258,255,265,229,257,256,-9,-5,-10,-5,-10,-5,-10,-4,276,256,276,256,276,257,276,257,276,257,276,257,276,257,276,259,277,259,278,259,279,260,279,263,275,287,275,289,275,289,275,289,276,289,276,289,278,287,278,287,279,286,280,284,280,283,280,282,282,280,282,278,261,227,259,226,259,225,259,224,259,221,260,221,
0xfe34721991,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-392,-379,-382,11,9,9,9,11,11,11,11,3,3,3,3,0,0,0,0,-9,-3,1,5,9,17,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-2,-9,-2,-9,252,238,245,255,253,238,253,257,251,239,257,256,254,240,259,258,255,240,245,258,-13,-4,-12,-3,-11,-2,-11,-1,256,221,256,220,256,219,256,219,256,219,256,218,256,218,256,216,256,218,256,218,256,218,253,218,247,208,247,208,247,208,246,208,246,208,245,209,245,209,245,209,245,210,245,212,245,213,245,213,245,215,245,216,250,256,250,256,250,256,250,256,249,256,249,255,
0xfe34721994,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,2543,temp_code,130,offset,-11,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-380,-378,-379,9,9,8,8,10,9,9,9,11,11,11,11,1,0,0,0,-12,-6,-2,2,6,14,-21,-15,-11,-7,-3,5,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,0,-11,1,-11,221,211,255,259,225,219,257,256,231,223,256,255,235,226,256,255,238,229,258,257,-8,-6,-8,-6,-8,-5,-8,-4,271,225,271,222,272,212,272,217,272,217,272,212,272,212,272,204,272,221,272,221,271,221,263,219,237,189,237,189,237,189,237,191,237,193,237,196,237,198,237,200,239,202,240,203,241,205,242,207,244,208,248,211,256,249,256,248,256,247,256,244,256,243,256,241,
0xfe3472199d,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,2548,temp_code,130,offset,-11,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-379,-378,-378,11,11,11,11,11,11,10,10,11,11,11,11,1,1,1,1,-9,-3,1,5,9,17,-18,-12,-8,-4,0,8,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-2,2,-2,1,270,231,255,256,264,236,255,255,264,239,256,257,265,241,256,256,262,243,254,256,2,2,2,3,1,3,2,4,283,259,283,260,283,260,284,260,284,260,284,260,284,260,284,261,284,261,285,264,285,264,285,265,278,284,278,284,278,284,278,284,278,284,281,284,281,284,282,284,283,283,284,282,285,281,285,280,286,279,286,278,270,256,273,256,274,256,276,256,280,256,284,256,
0xfe347219c1,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347219c1,0x18fe,0xff66f8,2494,temp_code,130,offset,-11,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-385,-384,-385,13,11,11,11,11,11,10,10,3,11,11,11,4,1,1,1,-8,-2,2,6,10,18,-21,-15,-11,-7,-3,5,-27,-21,-17,-13,-9,-1,-27,-21,-17,-13,-9,-1,-8,4,-8,4,249,241,260,254,253,240,244,258,247,242,269,256,249,245,255,254,248,245,254,255,-5,0,-4,0,-3,1,-3,1,244,256,242,254,240,247,240,251,240,251,239,246,239,246,236,238,236,253,235,253,232,255,225,253,182,216,182,216,182,219,182,223,182,224,183,229,184,232,186,235,187,238,189,239,192,241,194,244,196,244,199,247,279,268,279,268,280,268,280,269,280,268,281,269,
0xfe347219d5,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347219d5,0x18fe,0xff66f8,2554,temp_code,130,offset,-11,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-382,-380,-381,11,11,9,9,11,11,11,11,11,3,3,3,0,0,0,0,-21,-15,-11,-7,-3,5,-22,-16,-12,-8,-4,4,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-4,4,-3,4,253,246,255,256,251,247,255,254,249,246,257,255,250,246,251,253,247,246,257,256,-3,0,-3,0,-4,1,-4,2,256,261,256,262,254,264,254,264,254,264,254,264,254,264,253,266,253,266,253,266,253,266,253,268,247,284,247,285,247,285,247,285,247,285,247,285,248,285,249,285,249,285,249,285,249,285,250,285,250,285,251,283,248,252,248,252,246,253,246,255,246,255,248,256,
