tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
2,7,0,0,LE1M,-25.99,-25.48,-81.89,-9692.67,1223.80,432.01,249627.80,241048.80,258610.50,202607.90,190717.00,215266.00,0.81,-999,186862.20,-83.31,-83.25,-83.22,-83.23,-83.14,-82.87,-82.93,-82.22,-79.81,-47.73,-26.74,-48.66,-80.93,-82.27,-82.67,-82.95,-82.98,-83.01,-83.04,-82.94,-82.91,
2,7,0,0,LE2M,-25.93,-25.67,-79.12,-9562.97,1029.02,340.46,245245.90,233082.30,258007.00,161425.10,150845.50,173286.00,0.66,-999,421875.00,-83.62,-83.44,-83.29,-83.41,-83.28,-82.98,-82.84,-82.09,-77.58,-48.36,-30.15,-48.42,-76.64,-82.34,-82.83,-83.29,-82.93,-83.10,-83.22,-83.16,-83.38,
2,7,0,19,LE1M,-26.00,-25.48,-79.92,-9325.03,353.10,-243.19,249436.40,240665.00,257939.60,203646.20,191717.10,216162.90,0.82,-999,189759.30,-80.58,-78.71,-75.45,-73.42,-73.52,-75.04,-75.90,-76.38,-70.40,-47.86,-26.74,-48.72,-74.08,-78.71,-81.47,-82.79,-83.04,-83.22,-83.15,-83.32,-83.32,
2,7,0,19,LE2M,-25.95,-25.69,-79.17,-9003.16,-763.89,-290.87,246838.60,235027.30,259215.80,161191.90,148191.90,173292.60,0.65,-999,422474.40,-83.39,-83.52,-83.13,-83.37,-83.34,-83.23,-83.01,-82.18,-77.14,-48.34,-30.21,-48.25,-74.83,-82.38,-82.93,-83.56,-83.28,-83.27,-83.28,-83.51,-83.48,
2,7,0,38,LE1M,-23.99,-23.52,-81.84,-9356.50,223.64,744.34,249602.60,241825.60,257301.30,203708.90,192329.40,214831.60,0.82,-999,189759.30,-82.25,-82.94,-82.94,-83.11,-83.09,-83.00,-82.64,-80.87,-77.79,-45.78,-24.74,-46.55,-79.85,-82.03,-82.53,-82.91,-83.10,-83.11,-83.41,-82.81,-82.79,
2,7,0,38,LE2M,-23.93,-23.67,-79.16,-9729.39,1242.64,-83.45,246948.70,236120.20,258107.70,162416.90,151762.00,172576.00,0.66,-999,423872.90,-82.53,-82.78,-83.04,-83.17,-83.11,-81.38,-77.14,-72.57,-67.18,-45.70,-28.18,-46.14,-76.08,-81.66,-82.78,-82.97,-83.15,-83.37,-83.12,-83.01,-83.33,
3,7,0,0,LE1M,-21.80,-21.27,-80.96,-9294.51,887.63,605.11,249789.20,240889.50,257684.00,204431.80,191530.00,215709.00,0.82,-999,188960.10,-81.76,-81.57,-81.77,-82.02,-81.63,-81.57,-81.27,-80.22,-77.54,-43.57,-22.55,-44.53,-78.43,-80.40,-80.94,-81.20,-81.79,-81.72,-81.59,-81.74,-81.76,
3,7,0,0,LE2M,-21.76,-21.47,-77.65,-9341.72,997.07,544.07,246746.50,235190.40,258414.30,161974.90,150323.90,172659.40,0.66,-999,423872.90,-81.68,-81.98,-81.90,-81.45,-81.61,-81.61,-81.11,-80.02,-74.18,-44.21,-25.94,-44.58,-73.49,-80.10,-81.03,-81.51,-81.87,-82.03,-81.78,-81.91,-81.82,
3,7,0,19,LE1M,-21.73,-21.20,-79.73,-9651.18,889.06,417.71,249603.00,240788.70,258235.50,203750.60,191182.10,216247.80,0.82,-999,188860.20,-81.19,-81.20,-81.24,-81.26,-80.96,-80.91,-80.04,-78.16,-75.47,-43.61,-22.48,-44.39,-75.82,-73.54,-73.29,-75.38,-78.08,-79.57,-80.91,-81.36,-81.20,
3,7,0,19,LE2M,-21.68,-21.41,-76.80,-9634.97,594.62,30.99,246527.70,234605.30,257750.50,161406.50,149726.90,173303.60,0.65,-999,423073.80,-81.17,-81.35,-81.39,-81.14,-80.99,-81.07,-80.57,-79.60,-72.71,-44.00,-25.94,-43.99,-71.03,-79.64,-80.47,-80.76,-81.43,-81.10,-81.15,-81.49,-81.30,
3,7,0,38,LE1M,-19.67,-19.17,-79.84,-9032.25,-547.65,-20.74,249892.20,242329.10,257295.80,204580.50,192105.10,216212.00,0.82,-999,189759.30,-80.29,-80.80,-80.97,-80.97,-80.68,-80.36,-80.17,-79.23,-76.06,-41.48,-20.41,-42.28,-76.56,-78.88,-80.03,-80.60,-80.85,-81.09,-80.82,-80.88,-81.02,
3,7,0,38,LE2M,-19.62,-19.35,-76.99,-9459.02,-9.06,-190.26,246606.30,235869.40,256808.30,162350.20,152082.90,172460.10,0.66,-999,423273.60,-80.10,-80.68,-80.97,-81.19,-80.93,-80.40,-76.92,-71.67,-64.79,-41.53,-23.70,-41.83,-72.36,-78.76,-80.26,-80.91,-80.99,-81.25,-81.19,-81.30,-81.38,
4,7,0,0,LE1M,-16.74,-16.20,-73.33,-9434.46,1306.53,-868.32,249532.90,241503.50,257961.30,203431.80,190844.80,216192.50,0.82,-999,189060.00,-75.61,-75.62,-75.77,-75.93,-75.37,-75.42,-74.98,-74.31,-71.69,-38.56,-17.48,-39.43,-72.58,-74.45,-75.29,-75.40,-75.79,-75.50,-75.71,-75.87,-75.87,
4,7,0,0,LE2M,-16.68,-16.41,-71.27,-8950.23,-483.51,-1089.10,246911.50,235030.70,258813.90,161496.20,149709.20,173454.30,0.65,-999,421275.60,-76.06,-76.14,-75.86,-75.95,-75.89,-75.69,-75.17,-74.33,-68.95,-39.11,-20.88,-39.56,-68.22,-74.50,-75.52,-75.84,-75.76,-75.82,-75.82,-75.84,-76.03,
4,7,0,19,LE1M,-16.71,-16.17,-73.81,-9522.20,1214.27,337.60,249775.60,240650.70,258217.60,204204.30,190594.00,216812.40,0.82,-999,187961.10,-75.85,-75.75,-75.78,-75.93,-75.83,-75.90,-75.38,-74.31,-71.83,-38.62,-17.44,-39.34,-72.57,-74.63,-75.30,-75.73,-75.73,-76.04,-76.10,-76.18,-75.83,
4,7,0,19,LE2M,-16.66,-16.37,-71.38,-8935.45,-599.38,-818.25,246747.00,234759.80,257987.00,162340.20,149619.60,175410.70,0.66,-999,422474.40,-76.17,-76.10,-76.14,-75.95,-75.99,-75.81,-75.37,-74.18,-68.99,-39.08,-20.93,-39.15,-65.82,-74.35,-75.36,-75.76,-75.89,-76.10,-75.89,-75.92,-76.03,
