channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,184,178,178,1,0,0,2089,0,13.55,-26.98,0.93,-25.70,-36.57,-16.38,-34.26,-0.03,-0.69,-27.22,-27.22,-27.60,-28.15,-25.74,-28.21,-28.15,-25.70,-26.81,-26.06,
1,mcs7,1,184,179,179,1,0,0,2316,0,13.55,-26.62,1.24,-24.36,-36.54,-15.78,-33.87,-0.02,-0.79,-27.72,-26.81,-25.80,-25.79,-27.20,-27.92,-28.17,-25.90,-28.39,-24.36,
1,mcs7,1,184,180,180,1,0,0,2685,0,13.55,-28.40,1.33,-25.33,-36.52,-16.46,-33.70,-0.01,-0.84,-28.82,-29.30,-29.23,-29.69,-27.82,-29.71,-29.72,-29.30,-25.33,-27.47,
1,mcs7,1,184,181,181,0,0,0,3053,0,13.56,-29.54,1.34,-27.39,-36.49,-16.23,-34.64,-0.02,-0.82,-30.76,-31.20,-30.61,-31.44,-27.39,-29.43,-28.08,-29.85,-30.51,-28.28,
1,mcs7,1,184,182,182,0,0,0,3549,0,13.56,-31.02,0.55,-30.02,-36.47,-16.22,-34.23,-0.02,-0.77,-30.38,-31.32,-30.02,-30.76,-31.47,-31.07,-31.82,-30.84,-31.82,-31.05,
1,mcs7,1,184,183,183,0,1,0,3936,0,13.56,-30.65,0.68,-29.67,-36.45,-16.39,-34.97,-0.01,-0.79,-31.06,-29.67,-31.05,-30.00,-31.72,-29.71,-31.24,-31.29,-31.00,-30.33,
1,mcs7,1,184,184,184,0,1,0,4334,0,13.56,-31.23,0.56,-30.03,-36.43,-16.60,-34.64,-0.03,-0.80,-30.03,-30.87,-31.51,-32.04,-31.71,-31.62,-30.67,-31.53,-31.21,-31.50,
1,mcs7,1,184,185,185,0,1,0,4700,0,13.56,-31.72,0.45,-30.89,-36.41,-16.43,-34.50,-0.02,-0.80,-31.70,-31.94,-31.17,-32.31,-32.17,-32.01,-30.89,-31.85,-31.25,-32.12,
1,mcs7,1,184,186,186,0,1,0,5176,0,13.57,-30.25,0.98,-27.75,-36.40,-16.38,-34.75,-0.15,-0.72,-30.39,-30.52,-30.71,-31.17,-27.75,-31.14,-31.31,-29.86,-30.85,-30.11,
1,mcs7,1,184,187,187,0,1,0,5706,0,13.58,-25.94,1.76,-23.40,-37.12,-13.87,-36.64,-0.02,-0.76,-28.13,-28.29,-25.52,-25.94,-23.40,-28.49,-24.42,-24.80,-25.78,-28.19,
1,mcs7,1,184,188,188,0,1,0,5802,0,13.60,0.00,0.00,0.00,0.00,0.00,-21.87,0.00,0.00,0,
1,mcs7,1,184,189,189,0,1,0,5842,0,13.61,0.00,0.00,0.00,0.00,0.00,-22.76,0.00,0.00,0,
14,mcs7,1,133,127,127,1,0,0,1919,0,13.11,-22.96,3.34,-17.96,-37.90,-10.19,-35.54,-0.02,-0.73,-28.24,-20.32,-23.09,-24.60,-27.63,-21.40,-25.85,-27.16,-17.96,-27.21,
14,mcs7,1,133,128,128,1,0,0,2102,0,13.10,-26.65,0.77,-25.53,-37.58,-15.48,-33.82,-0.03,-0.76,-27.62,-25.91,-27.59,-26.16,-27.10,-26.26,-27.95,-26.41,-25.53,-26.62,
14,mcs7,1,133,129,129,1,0,0,2334,0,13.10,-25.99,1.32,-24.05,-37.55,-13.98,-33.68,-0.03,-0.73,-25.33,-27.13,-25.91,-25.85,-27.30,-26.83,-24.05,-24.08,-27.51,-27.99,
14,mcs7,1,133,130,130,0,0,0,2700,0,13.10,-28.96,1.04,-27.55,-37.53,-16.28,-34.38,-0.03,-0.65,-27.55,-28.81,-28.98,-27.79,-30.29,-30.40,-29.55,-29.02,-27.96,-30.48,
14,mcs7,1,133,131,131,0,0,0,3067,0,13.10,-29.73,0.57,-29.16,-37.52,-16.57,-34.14,-0.02,-0.88,-29.56,-29.45,-29.58,-29.69,-29.81,-29.67,-30.40,-29.16,-31.17,-29.17,
14,mcs7,1,133,132,132,0,0,0,3566,0,13.10,-29.95,0.70,-28.54,-37.50,-16.44,-33.26,-0.02,-0.88,-29.15,-28.54,-30.85,-29.72,-30.94,-30.35,-29.83,-30.28,-30.03,-30.45,
14,mcs7,1,133,133,133,0,1,0,3955,0,13.11,-30.10,0.37,-29.32,-37.50,-15.86,-33.57,-0.02,-0.85,-29.32,-30.20,-30.50,-29.97,-30.46,-29.92,-30.36,-30.33,-30.46,-29.66,
14,mcs7,1,133,134,134,0,1,0,4399,0,13.11,-29.99,0.54,-28.90,-37.49,-16.07,-33.31,-0.02,-0.90,-29.57,-30.37,-28.90,-30.71,-30.41,-30.66,-30.12,-30.16,-29.78,-29.56,
14,mcs7,1,133,135,135,0,1,0,4764,0,13.11,-30.51,0.52,-30.05,-37.48,-16.25,-33.83,-0.03,-0.82,-30.39,-30.49,-30.15,-30.44,-30.05,-30.22,-31.84,-31.16,-30.26,-30.36,
14,mcs7,1,133,136,136,0,1,0,5230,0,13.11,-29.27,0.64,-28.34,-37.46,-16.14,-32.81,-0.03,-0.84,-29.28,-29.39,-28.85,-29.00,-28.79,-28.34,-30.34,-28.99,-30.40,-29.80,
