channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.33,-32.19,1.03,-30.37,26.07,12.27,-24.60,-0.01,-0.15,6.75,7.51,6.21,6.32,5.84,6.94,8.30,8.22,-31.83,-33.44,-33.28,-32.93,-30.37,-30.61,-32.03,-32.89,-32.84,-32.95,
3,mcs7,13.25,-32.72,0.92,-30.85,25.78,12.11,-24.64,-0.01,-0.13,7.33,7.57,6.07,6.12,5.95,6.94,7.88,8.19,-32.21,-33.46,-34.06,-33.54,-32.23,-30.85,-33.04,-33.64,-32.11,-33.12,
5,mcs7,13.37,-31.19,0.98,-28.61,25.95,11.45,-24.72,0.00,-0.14,4.48,7.44,6.20,6.31,5.94,6.85,8.18,8.00,-31.62,-30.92,-31.00,-31.86,-31.49,-28.61,-32.05,-31.78,-31.57,-32.25,
7,mcs7,13.11,-31.91,0.54,-30.74,25.68,11.56,-24.47,0.00,-0.02,5.85,7.30,6.27,6.34,5.88,6.92,8.20,7.91,-32.10,-30.74,-31.61,-32.21,-32.25,-32.45,-32.78,-31.95,-31.50,-31.87,
9,mcs7,13.04,-32.47,0.55,-31.67,25.49,11.35,-24.50,0.00,-0.12,7.02,7.75,6.29,6.33,5.82,6.80,7.47,8.26,-33.06,-32.37,-33.16,-32.77,-31.67,-31.77,-32.67,-32.38,-33.27,-31.94,
11,mcs7,13.27,-32.61,0.47,-31.95,25.73,11.67,-24.14,-0.01,-0.04,6.77,7.43,6.25,6.24,5.95,6.85,7.82,8.26,-31.95,-32.23,-32.97,-32.86,-32.05,-32.57,-32.85,-33.55,-32.35,-32.99,
13,mcs7,13.15,-31.20,0.62,-29.83,25.52,11.54,-24.22,0.00,-0.05,6.08,7.46,6.06,6.24,6.07,6.87,7.72,8.46,-30.75,-31.13,-29.83,-31.27,-31.68,-31.79,-30.89,-32.03,-31.23,-31.85,
1,54m,15.15,-29.97,0.25,-29.40,24.72,8.04,-24.90,0.01,-0.11,11.48,10.75,6.77,7.91,7.39,8.48,13.43,13.72,-29.40,-30.09,-30.15,-30.34,-30.19,-29.77,-29.92,-30.05,-30.03,-29.81,
3,54m,15.05,-29.92,0.20,-29.47,24.60,7.94,-25.47,0.00,-0.06,11.41,11.37,6.70,7.85,7.27,8.59,13.82,12.73,-30.15,-29.91,-29.83,-29.82,-29.79,-30.10,-30.17,-29.98,-30.06,-29.47,
5,54m,15.19,-29.33,0.46,-28.30,24.92,7.81,-25.33,0.01,-0.06,10.61,10.48,7.01,8.24,7.30,8.38,13.20,13.35,-29.46,-29.12,-29.99,-28.30,-29.13,-29.81,-29.36,-29.79,-29.45,-29.17,
