channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.85,-29.12,0.81,-27.47,26.22,11.33,-26.53,-0.05,0.00,6.60,6.91,6.12,6.01,5.92,6.68,7.92,8.22,-29.87,-28.55,-30.07,-29.86,-29.87,-28.82,-28.35,-27.47,-29.49,-29.62,
3,mcs7,13.79,-30.31,0.37,-29.70,25.71,11.19,-27.95,-0.06,-0.03,6.68,7.14,6.05,5.89,5.88,6.77,8.57,8.01,-30.54,-30.47,-30.56,-30.74,-30.04,-30.29,-29.70,-30.90,-30.16,-29.85,
5,mcs7,13.88,-29.11,0.93,-27.33,25.85,11.14,-26.97,-0.05,0.02,6.34,6.91,6.12,6.08,5.85,6.52,7.75,7.71,-29.48,-29.91,-29.45,-29.82,-27.33,-27.91,-29.93,-30.22,-28.39,-29.69,
7,mcs7,13.54,-30.23,0.42,-29.20,25.58,11.02,-26.72,-0.05,-0.06,6.38,7.07,6.15,5.97,5.87,6.79,7.94,8.06,-30.87,-30.26,-30.32,-30.58,-30.03,-30.28,-29.20,-30.28,-30.14,-30.57,
9,mcs7,13.32,-29.75,0.55,-28.43,25.36,10.68,-27.23,-0.05,-0.10,6.23,6.66,6.29,6.09,5.90,6.68,8.23,7.96,-30.14,-30.20,-30.19,-28.43,-30.07,-30.07,-29.47,-29.27,-30.27,-29.73,
11,mcs7,13.34,-29.74,0.55,-28.59,25.62,10.55,-26.84,-0.05,-0.10,6.77,7.01,6.11,6.02,5.92,6.73,7.99,8.05,-29.27,-30.19,-30.33,-30.24,-30.45,-30.00,-28.59,-29.50,-29.59,-29.58,
13,mcs7,13.27,-29.84,0.59,-28.89,25.43,10.60,-26.78,-0.03,-0.23,6.30,6.55,6.06,6.02,5.78,6.62,8.12,7.71,-29.20,-29.06,-30.24,-30.10,-30.15,-30.65,-30.56,-29.93,-28.89,-30.01,
1,54m,15.62,-28.21,0.17,-27.87,24.68,7.92,-28.31,-0.04,0.02,9.95,9.61,6.64,7.81,7.23,8.17,12.30,12.41,-28.02,-28.22,-28.19,-28.20,-27.87,-28.39,-28.44,-28.40,-28.11,-28.33,
3,54m,15.57,-28.28,0.20,-27.84,24.52,7.61,-27.62,-0.04,-0.04,9.75,9.30,6.56,7.63,7.27,8.22,12.44,12.48,-28.06,-28.33,-28.34,-28.54,-28.53,-28.27,-28.34,-27.84,-28.35,-28.28,
5,54m,15.67,-27.28,0.18,-26.96,24.81,7.68,-27.42,-0.05,0.09,9.41,8.41,6.77,7.85,7.15,8.06,11.44,11.45,-27.34,-27.22,-26.96,-27.57,-27.02,-27.31,-27.31,-27.26,-27.56,-27.27,
7,54m,15.52,-27.73,0.22,-27.39,24.68,7.88,-27.65,-0.05,-0.01,9.74,9.00,6.62,7.56,7.33,8.02,12.13,11.94,-27.57,-27.82,-27.61,-27.39,-27.65,-27.72,-28.21,-27.80,-27.65,-27.97,
9,54m,15.35,-27.87,0.27,-27.39,24.57,8.08,-27.65,-0.04,0.01,9.62,8.89,6.73,7.77,7.21,7.98,11.75,11.67,-27.86,-28.34,-27.96,-27.90,-28.07,-27.39,-27.85,-28.09,-27.43,-27.89,
11,54m,15.35,-27.57,0.31,-26.95,24.91,7.90,-27.63,-0.04,-0.03,9.51,8.63,6.67,7.78,7.30,8.06,11.83,11.69,-26.95,-27.69,-27.55,-27.80,-27.69,-27.82,-27.06,-27.56,-27.81,-27.87,
13,54m,15.21,-27.02,0.30,-26.30,24.77,7.81,-27.83,-0.05,0.01,9.71,8.70,6.57,7.67,7.11,8.00,11.56,11.56,-26.30,-27.46,-27.21,-27.01,-27.24,-27.13,-27.18,-27.06,-26.95,-26.78,
1,6m,18.33,-21.01,0.07,-20.88,24.09,6.73,-29.85,-0.06,0.20,6.21,5.99,4.44,5.11,4.45,4.02,7.85,8.71,-21.02,-20.91,-20.88,-21.06,-21.07,-20.97,-21.03,-21.04,-21.09,-21.03,
