channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.40,-30.88,0.71,-29.57,29.35,12.84,-29.17,0.12,0.08,7.03,7.45,7.00,7.00,6.87,7.81,8.40,8.41,-31.26,-30.92,-29.57,-31.33,-31.60,-30.70,-31.65,-31.24,-31.46,-29.69,
3,mcs7,13.34,-30.96,0.72,-29.64,29.01,12.92,-29.65,0.12,-0.04,7.26,7.84,7.05,6.79,6.87,7.96,8.70,8.19,-30.33,-30.52,-31.48,-31.55,-31.41,-30.74,-29.64,-31.36,-30.90,-32.31,
5,mcs7,13.54,-30.58,0.58,-29.75,29.20,12.32,-29.56,0.11,0.05,6.93,7.38,7.16,7.01,6.86,7.69,7.86,7.71,-31.26,-29.75,-30.09,-30.53,-31.36,-30.26,-30.02,-30.40,-31.26,-31.23,
7,mcs7,13.28,-30.45,0.68,-29.43,29.00,12.24,-29.90,0.10,0.07,7.13,7.72,7.03,6.94,6.89,7.78,8.59,8.00,-29.57,-30.79,-31.30,-30.91,-30.22,-30.92,-31.12,-29.65,-29.43,-31.15,
9,mcs7,13.19,-31.39,0.52,-30.20,28.82,12.25,-30.36,0.11,0.16,6.65,6.89,7.09,6.91,6.88,7.91,8.11,8.14,-31.29,-31.61,-31.29,-31.64,-30.99,-32.22,-31.37,-31.70,-30.20,-31.91,
11,mcs7,13.41,-31.22,0.46,-30.47,29.10,12.45,-29.70,0.11,0.17,6.36,6.92,7.10,6.91,6.85,7.81,7.76,7.98,-31.82,-31.74,-31.27,-30.82,-31.52,-31.38,-30.47,-31.70,-31.17,-30.55,
13,mcs7,13.28,-30.46,0.63,-29.02,28.93,12.47,-30.06,0.10,0.24,6.25,7.00,6.86,6.90,6.86,7.84,8.44,8.34,-30.61,-29.02,-29.81,-30.76,-30.83,-31.34,-30.26,-30.67,-30.94,-30.79,
1,54m,15.24,-29.44,0.29,-29.00,28.06,8.95,-29.90,0.12,-0.05,10.90,10.19,7.66,8.60,8.04,9.30,12.84,12.83,-29.08,-29.27,-29.83,-29.35,-29.44,-29.86,-29.00,-29.35,-29.79,-29.50,
3,54m,15.18,-29.21,0.29,-28.68,27.92,9.11,-29.68,0.12,0.06,11.07,10.16,7.53,8.51,8.15,9.39,12.84,12.99,-29.29,-29.25,-28.68,-29.43,-29.60,-28.78,-29.60,-29.10,-29.13,-29.32,
5,54m,15.41,-28.63,0.19,-28.28,28.23,8.96,-30.10,0.11,0.07,10.20,9.21,7.80,8.62,8.07,9.14,11.94,11.96,-28.64,-28.59,-28.76,-28.71,-28.40,-28.28,-28.75,-28.98,-28.67,-28.55,
7,54m,15.23,-28.77,0.21,-28.49,28.08,8.76,-29.49,0.11,0.12,10.42,9.71,7.64,8.61,8.02,9.19,12.56,12.81,-28.62,-28.52,-29.03,-28.81,-28.49,-28.84,-28.85,-29.07,-28.53,-28.97,
9,54m,15.16,-29.11,0.17,-28.84,27.94,8.77,-29.35,0.10,0.24,10.33,9.62,7.57,8.56,8.03,9.19,12.59,12.36,-29.23,-29.15,-29.38,-29.26,-28.92,-29.21,-28.89,-29.11,-28.84,-29.12,
11,54m,15.28,-28.16,0.32,-27.67,28.26,8.78,-29.86,0.11,0.17,10.20,9.37,7.57,8.42,7.89,9.14,12.75,12.16,-28.23,-27.94,-27.67,-27.82,-28.69,-28.62,-28.05,-28.41,-27.95,-28.34,
13,54m,15.07,-27.77,0.26,-27.29,28.13,8.71,-29.49,0.11,0.34,9.86,9.47,7.43,8.30,7.95,9.22,12.75,12.40,-27.93,-28.25,-27.78,-27.59,-27.75,-27.29,-27.97,-27.58,-27.63,-27.99,
1,6m,18.00,-22.17,0.06,-22.07,27.37,7.78,-29.74,0.09,0.15,7.06,6.63,5.83,6.30,5.60,5.39,9.14,10.07,-22.16,-22.18,-22.22,-22.07,-22.22,-22.20,-22.27,-22.10,-22.14,-22.17,
