channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.33,-30.83,0.65,-29.81,32.42,14.39,-32,0,0.25,6.96,7.15,6.8,6.75,6.15,6.86,8.22,7.87,-31.54,-29.81,-30.16,-30.11,-30.71,-31.7,-31.17,-31.63,-30.66,-31.32
3,mcs7,13.34,-31.52,0.3,-30.85,32.25,14.64,-31.32,0.01,0.27,6.76,7.41,6.72,6.65,6.1,6.95,8.21,7.86,-31.65,-31.77,-32.02,-31.62,-30.85,-31.44,-31.65,-31.4,-31.3,-31.64
5,mcs7,13.39,-30.32,0.63,-29.02,32.61,14.45,-31.41,0,0.18,6.98,7.4,6.88,6.59,6.07,6.94,8.12,7.09,-29.97,-29.96,-29.9,-30.7,-31.21,-30.79,-29.02,-31.14,-30.61,-30.41
7,mcs7,13.43,-30.51,0.38,-29.7,32.57,14.17,-30.91,0.01,0.17,6.4,6.87,6.72,6.62,6.13,6.86,7.75,7.69,-30.86,-30.62,-31.02,-29.7,-30.89,-30.54,-30.52,-30.63,-30.06,-30.46
9,mcs7,13.19,-30.83,0.39,-30.06,32.52,14.38,-30.92,0.01,0.17,6.57,7.15,6.83,6.8,6.09,6.91,7.43,7.22,-31.03,-30.36,-31.37,-31.03,-30.69,-30.06,-31.36,-30.88,-30.98,-30.72
11,mcs7,13.25,-30.91,0.49,-29.95,32.87,14.47,-30.82,0.01,0.16,6.31,6.31,6.81,6.66,6.14,7.06,7.45,7.83,-31.07,-31.11,-31.42,-31.34,-30.97,-31.72,-30.62,-29.95,-30.58,-30.63
13,mcs7,13.23,-30.27,0.61,-29.07,32.76,14.31,-31.02,0.01,0.18,6.18,7.34,6.74,6.69,6.15,7.03,7.29,7.41,-30.51,-29.62,-30.95,-30.98,-29.92,-30.11,-30.39,-30.57,-29.07,-31.07
1,54m,15.34,-28.03,0.13,-27.72,32,10.42,-29.75,0.03,0.32,10.33,9.56,7.2,8.25,7.3,8.28,12.15,12.04,-28.07,-28.04,-28.09,-28.08,-28.11,-27.99,-28.25,-27.72,-28,-27.95
3,54m,15.32,-28.02,0.27,-27.41,31.98,10.36,-30.18,0.03,0.34,10.04,9.9,6.96,8.03,7.26,8.38,12.57,12.26,-28.35,-27.64,-28.1,-28.11,-27.41,-28.13,-28.11,-28.09,-28.3,-28.03
5,54m,15.43,-27.16,0.28,-26.61,32.36,10.23,-30.06,0.02,0.27,10.36,9.28,7.16,8.08,7.24,8.23,11.9,11.67,-27.56,-27.3,-26.61,-27.38,-26.96,-26.8,-27.34,-27.35,-27.11,-27.27
7,54m,15.45,-26.55,0.38,-25.54,32.26,10.07,-30.39,0.03,0.34,9.95,9.2,7.06,7.92,7.17,8.22,12.23,11.96,-26.96,-26.58,-26.82,-26.51,-26.56,-26.83,-25.54,-26.46,-26.79,-26.66
9,54m,15.23,-27.36,0.1,-27.2,32.25,10.35,-30.02,0.02,0.26,10.06,9.03,7.06,8.26,7.15,8.13,11.61,11.23,-27.36,-27.38,-27.25,-27.43,-27.34,-27.53,-27.2,-27.38,-27.3,-27.48
11,54m,15.19,-26.85,0.12,-26.71,32.64,10.11,-30.29,0.03,0.33,9.93,8.93,6.99,7.99,7.12,8.05,11.95,11.73,-26.74,-26.73,-26.73,-26.91,-26.93,-26.71,-26.94,-26.79,-26.94,-27.08
