channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.91,-31.17,0.48,-30.21,26.42,12.20,-32.46,-0.09,-0.09,6.89,7.35,6.82,6.71,6.52,7.43,7.90,7.72,-30.80,-31.12,-31.07,-31.01,-31.54,-31.18,-30.21,-31.99,-31.24,-31.83,
3,mcs7,13.76,-31.04,0.37,-30.23,25.83,12.60,-33.26,-0.07,-0.05,7.13,7.17,6.81,6.75,6.51,7.51,7.70,7.77,-31.08,-30.80,-31.45,-31.37,-31.52,-30.95,-30.76,-31.26,-30.23,-31.13,
5,mcs7,13.80,-31.04,0.37,-30.41,25.79,11.69,-32.76,-0.08,0.00,6.66,7.51,7.22,6.94,6.44,7.50,7.28,6.85,-31.74,-31.18,-31.10,-30.77,-31.28,-31.30,-30.41,-31.24,-30.93,-30.57,
7,mcs7,13.53,-30.47,1.01,-28.88,25.39,11.74,-33.20,-0.08,-0.00,7.16,7.38,7.10,6.95,6.45,7.46,7.89,7.66,-31.36,-31.21,-29.39,-28.88,-28.97,-31.63,-31.02,-31.24,-31.03,-31.22,
9,mcs7,13.57,-31.56,0.39,-30.67,25.07,11.63,-32.83,-0.08,0.03,6.98,7.84,7.11,6.91,6.39,7.48,7.24,8.20,-31.41,-32.11,-32.04,-30.67,-31.54,-31.74,-31.34,-31.69,-31.77,-31.42,
11,mcs7,13.76,-31.01,0.44,-30.23,25.23,11.43,-32.52,-0.08,-0.06,6.98,7.11,7.03,6.79,6.39,7.42,7.84,7.59,-30.61,-31.91,-30.75,-31.04,-30.97,-30.23,-31.49,-31.20,-31.06,-31.04,
13,mcs7,13.72,-29.87,0.64,-28.89,24.97,11.56,-31.90,-0.07,-0.06,6.73,6.96,6.95,6.74,6.49,7.46,7.71,7.69,-30.21,-30.66,-30.00,-30.26,-28.89,-29.13,-30.57,-28.96,-30.41,-30.05,
1,54m,15.60,-28.39,0.28,-27.87,24.20,7.58,-32.34,-0.08,0.14,11.06,10.01,7.47,8.58,8.00,9.12,12.78,12.88,-28.83,-28.00,-27.87,-28.55,-28.62,-28.56,-28.47,-28.23,-28.52,-28.34,
3,54m,15.49,-28.21,0.21,-27.79,24.01,7.31,-32.43,-0.08,0.11,11.31,10.45,7.44,8.48,7.92,9.09,12.61,13.23,-28.50,-28.42,-27.79,-28.45,-28.27,-28.17,-28.29,-28.07,-28.25,-27.98,
5,54m,15.58,-28.26,0.10,-28.11,24.25,7.86,-32.12,-0.07,0.03,10.72,9.81,7.67,8.67,7.96,9.05,12.11,12.39,-28.27,-28.23,-28.32,-28.15,-28.51,-28.25,-28.23,-28.11,-28.28,-28.27,
7,54m,15.37,-28.33,0.18,-27.98,24.04,7.37,-32.11,-0.07,0.06,11.22,10.26,7.56,8.67,7.96,9.06,12.46,12.45,-28.28,-28.52,-28.21,-28.46,-28.48,-28.33,-28.41,-28.58,-28.13,-27.98,
9,54m,15.35,-28.67,0.15,-28.47,23.88,7.44,-32.79,-0.07,0.04,10.92,10.01,7.60,8.63,7.85,8.95,12.40,12.73,-28.58,-28.55,-28.47,-28.68,-28.82,-28.91,-28.70,-28.88,-28.62,-28.48,
11,54m,15.53,-27.63,0.07,-27.52,24.16,7.26,-31.92,-0.07,0.04,10.74,9.83,7.54,8.51,7.88,9.02,12.42,12.10,-27.69,-27.67,-27.54,-27.58,-27.59,-27.52,-27.62,-27.71,-27.75,-27.65,
13,54m,15.46,-27.21,0.19,-26.94,24.00,7.47,-32.50,-0.08,-0.05,10.62,9.73,7.35,8.47,7.79,8.89,12.41,12.37,-26.94,-26.99,-27.27,-27.65,-27.15,-27.08,-27.21,-27.35,-27.27,-27.26,
1,6m,18.26,-21.70,0.06,-21.60,23.31,6.88,-32.39,-0.06,0.33,7.56,7.46,5.64,5.96,5.36,5.15,8.82,10.04,-21.60,-21.77,-21.64,-21.67,-21.67,-21.69,-21.76,-21.64,-21.78,-21.79,
3,6m,18.15,-21.71,0.05,-21.65,23.13,6.74,-32.45,-0.07,0.28,7.75,7.66,5.63,5.97,5.40,5.14,8.85,10.18,-21.67,-21.70,-21.66,-21.65,-21.71,-21.74,-21.70,-21.79,-21.69,-21.80,
5,6m,18.28,-21.24,0.07,-21.13,23.46,6.54,-31.67,-0.06,0.28,6.71,7.11,5.60,6.05,5.15,4.79,8.20,9.20,-21.16,-21.33,-21.13,-21.19,-21.23,-21.36,-21.31,-21.27,-21.22,-21.19,
7,6m,18.07,-21.56,0.05,-21.47,23.35,6.81,-32.59,-0.06,0.32,7.38,7.61,5.64,6.14,5.41,5.02,8.68,9.52,-21.55,-21.47,-21.53,-21.51,-21.53,-21.63,-21.58,-21.62,-21.61,-21.55,
9,6m,18.04,-21.53,0.06,-21.44,23.21,6.70,-32.53,-0.07,0.18,7.28,7.26,5.48,5.94,5.23,4.96,8.36,9.82,-21.48,-21.47,-21.59,-21.53,-21.44,-21.52,-21.63,-21.52,-21.62,-21.46,
11,6m,18.17,-20.68,0.10,-20.45,23.57,6.52,-32.52,-0.07,0.23,7.12,6.95,5.01,5.48,4.86,4.61,7.81,9.15,-20.69,-20.79,-20.45,-20.76,-20.66,-20.70,-20.72,-20.54,-20.78,-20.72,
13,6m,18.07,-20.66,0.06,-20.54,23.43,6.65,-32.87,-0.08,0.07,7.38,6.98,4.91,5.42,4.79,4.57,7.77,9.48,-20.75,-20.70,-20.68,-20.54,-20.65,-20.61,-20.68,-20.69,-20.71,-20.64,
1,mcs0,18.15,-21.80,0.05,-21.75,22.80,12.71,-32.87,-0.06,0.25,-0.02,0.56,4.71,3.60,4.14,4.52,3.16,3.06,-21.85,-21.76,-21.76,-21.87,-21.80,-21.82,-21.75,-21.80,-21.75,-21.89,
3,mcs0,18.04,-21.78,0.06,-21.67,22.70,12.83,-32.94,-0.07,0.24,0.21,0.73,4.56,3.54,4.11,4.40,3.23,3.11,-21.81,-21.74,-21.88,-21.75,-21.67,-21.82,-21.73,-21.85,-21.75,-21.83,
