channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.47,-29.87,0.74,-28.78,23.42,10.03,-29.35,0.02,-0.24,7.02,7.41,5.39,5.53,5.53,6.18,7.57,7.71,-30.15,-30.25,-30.49,-28.78,-29.42,-29.21,-30.81,-28.97,-30.96,-30.33,
3,mcs7,13.39,-30.35,0.75,-28.83,22.82,9.75,-29.46,0.02,-0.28,6.89,6.75,5.37,5.47,5.26,6.05,7.25,7.74,-30.24,-30.36,-31.60,-30.87,-29.86,-28.83,-29.98,-30.76,-30.38,-31.33,
5,mcs7,13.55,-29.74,0.70,-28.33,22.78,9.53,-29.70,0.03,-0.26,6.56,7.11,5.65,5.66,5.28,6.03,7.52,7.47,-28.78,-30.47,-29.94,-29.87,-29.63,-30.52,-29.91,-30.64,-28.33,-29.94,
7,mcs7,13.32,-30.03,0.58,-28.90,22.38,9.77,-28.89,0.02,-0.27,6.45,6.89,5.51,5.54,5.28,6.03,7.93,7.30,-30.36,-30.47,-30.29,-28.90,-29.05,-30.14,-30.28,-30.19,-30.18,-30.86,
9,mcs7,13.21,-30.72,0.27,-30.13,22.04,9.39,-29.17,0.01,-0.28,6.84,7.02,5.46,5.63,5.25,6.04,7.12,6.97,-30.69,-30.13,-30.78,-30.79,-30.91,-30.49,-30.48,-30.99,-30.97,-31.02,
11,mcs7,13.19,-30.37,0.41,-29.82,22.19,9.68,-29.16,0.02,-0.33,6.86,6.68,5.58,5.78,5.15,5.98,7.00,7.29,-30.10,-30.62,-30.62,-30.58,-29.82,-30.49,-31.25,-29.97,-29.93,-30.50,
13,mcs7,13.07,-29.82,0.75,-28.53,21.89,9.45,-29.33,0.01,-0.47,6.29,6.62,5.52,5.58,5.19,6.02,7.31,7.28,-29.80,-29.26,-30.15,-30.47,-28.53,-30.85,-30.67,-30.62,-29.37,-29.13,
1,54m,15.31,-28.50,0.26,-28.06,21.19,6.88,-29.81,0.03,-0.21,10.20,9.61,6.28,7.43,6.87,7.71,11.93,12.05,-28.69,-28.90,-28.19,-28.29,-28.60,-28.60,-28.41,-28.85,-28.53,-28.06,
3,54m,15.22,-28.61,0.20,-28.29,21.01,6.62,-30.22,0.02,-0.27,10.23,9.69,6.09,7.56,6.89,7.65,11.94,12.07,-28.49,-28.95,-28.43,-28.47,-28.29,-28.71,-28.48,-28.87,-28.75,-28.66,
5,54m,15.40,-27.73,0.22,-27.25,21.25,7.06,-29.21,0.02,-0.18,10.14,9.24,6.32,7.63,6.83,7.64,11.62,11.71,-27.81,-27.25,-27.57,-27.71,-27.67,-27.80,-27.59,-27.94,-27.99,-27.99,
7,54m,15.16,-27.90,0.26,-27.32,21.06,6.51,-31.20,0.02,-0.36,10.50,9.64,6.32,7.65,6.86,7.59,12.14,12.47,-28.22,-28.00,-27.72,-27.84,-28.31,-27.87,-27.83,-28.05,-27.32,-27.94,
9,54m,15.01,-28.45,0.16,-28.16,20.90,6.57,-31.31,0.02,-0.41,9.89,9.47,6.39,7.80,6.83,7.49,11.81,11.79,-28.55,-28.51,-28.55,-28.72,-28.42,-28.34,-28.49,-28.55,-28.22,-28.16,
