channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.35,-31.61,0.97,-29.64,34.49,15.51,-27.35,0.05,0.12,7.27,7.84,7.58,7.51,6.98,7.71,8.05,7.74,-32.44,-31.37,-32.74,-32.21,-29.64,-31.04,-32.05,-31.8,-33.07,-30.89
3,mcs7,13.38,-31.29,1,-29.55,34.19,15.6,-27.41,0.05,0.13,6.8,7.63,7.5,7.41,6.87,7.73,7.99,7.88,-31.04,-29.55,-33.2,-31.09,-30.71,-30.68,-31.86,-32.24,-31.18,-32.48
5,mcs7,13.36,-31.52,0.66,-30.52,34.43,15.22,-27.11,0.06,0.1,6.02,7.75,7.52,7.44,6.89,7.65,8.61,8.32,-32.08,-30.52,-32.52,-31.76,-30.77,-31.92,-31.41,-31.32,-30.92,-32.46
7,mcs7,13.22,-31.13,0.74,-29.6,34.21,15.46,-26.74,0.04,0.08,7.03,7.9,7.45,7.35,6.83,7.77,8.69,8.27,-30.55,-31.03,-31.26,-29.6,-32.02,-31.29,-31.34,-31.84,-30.76,-32.26
9,mcs7,12.86,-32.33,0.69,-30.8,34.02,15.13,-26.63,0.05,0.15,7.18,7.32,7.38,7.28,6.9,7.7,7.9,8.01,-32.59,-30.8,-32.01,-33.3,-32.87,-32.79,-33.09,-31.94,-32.45,-32.08
11,mcs7,13.17,-32.35,0.62,-31.34,34.29,15.23,-26.59,0.05,0.16,6.76,7.38,7.6,7.43,6.95,7.74,8.2,7.56,-33.2,-32.82,-31.65,-31.93,-32.03,-32.67,-33.22,-32.24,-32.9,-31.34
13,mcs7,13.11,-30.94,0.88,-29.26,34.13,15.08,-26.77,0.05,0.21,6.57,7.49,7.52,7.29,6.95,7.79,8.16,7.84,-29.93,-31.88,-31.92,-29.26,-30.65,-31.16,-30.96,-30.77,-32.18,-31.56
1,54m,15.04,-29.82,0.16,-29.58,33.16,10.73,-28.2,0.06,0.13,11.44,10.41,8.04,9.01,7.87,9.23,12.75,12.99,-29.58,-29.83,-30.01,-29.85,-29.75,-29.89,-29.7,-30.18,-29.72,-29.73
3,54m,15.11,-29.44,0.4,-28.49,33.05,10.61,-27.96,0.05,0.13,11.55,10.53,7.93,8.81,7.93,9.15,12.82,12.75,-29.42,-29.84,-29.82,-29.48,-29.64,-29.33,-28.49,-29.81,-29.07,-29.64
5,54m,15.12,-28.4,0.41,-27.77,33.44,10.87,-27.84,0.05,0.16,11.4,10.19,7.98,8.79,7.92,9.18,12.68,13.23,-28.8,-28.84,-28.1,-27.77,-28.67,-28.81,-28.15,-28.8,-27.81,-28.48
7,54m,14.81,-28.45,0.46,-27.75,33.33,10.89,-26.98,0.06,0.18,11.37,10.38,7.87,8.74,7.95,9.26,13.6,13.55,-29.21,-28.28,-28.78,-28.1,-28.32,-28.97,-28.07,-27.75,-28.2,-29.03
9,54m,14.51,-29.46,0.61,-28.05,33.24,10.51,-27.03,0.06,0.22,11.67,10.36,7.98,8.98,8.03,9.13,12.47,12.82,-28.05,-29.74,-28.79,-29.89,-30.12,-29.86,-29.81,-29.97,-29.52,-29.3
11,54m,14.79,-28.98,0.21,-28.7,33.6,10.55,-28.23,0.04,0.22,11.22,10.3,7.94,8.74,8,9.15,13.08,12.88,-29.32,-28.7,-28.89,-29.06,-29,-29.17,-28.75,-29.23,-29.01,-28.72
