channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.66,-31.75,0.51,-31.02,29.9,13.36,-31.7,0.02,-0.11,6.04,6.97,6.6,6.49,6.28,7.02,7.85,7.44,-32.45,-31.49,-31.26,-31.08,-31.91,-31.86,-32.47,-31.02,-32.15,-32.16
3,mcs7,13.61,-31.6,0.32,-31.12,29.81,13.45,-33.03,0.02,-0.17,6.14,6.91,6.46,6.45,6.3,7.12,7.4,7.76,-31.12,-31.86,-31.58,-32.1,-31.31,-31.51,-31.86,-31.73,-31.86,-31.14
5,mcs7,13.66,-30.94,0.55,-30.04,30.15,13.19,-32.66,0.02,-0.03,6.47,6.75,6.77,6.92,6.26,7.05,7.04,6.82,-31.21,-30.1,-31.36,-31.84,-30.76,-30.8,-30.94,-31.54,-31.15,-30.04
7,mcs7,13.46,-30.73,0.6,-29.78,30.07,13.15,-33.16,0,-0.03,6.31,6.46,6.78,6.74,6.13,6.92,7.46,7.3,-31.72,-30.13,-31.2,-31.29,-30.77,-30.33,-30.48,-29.78,-31.52,-30.53
9,mcs7,13.43,-31.17,0.84,-29.09,30.07,13.38,-32.62,0.01,-0.1,5.79,6.59,6.84,6.61,6.15,6.72,7.08,7.56,-31.07,-32.03,-31.88,-29.09,-31.2,-32.26,-31.53,-30.75,-31.31,-31.48
11,mcs7,13.42,-30.65,1.3,-28.07,30.5,13.48,-32.17,0,-0.1,5.75,6.54,6.7,6.64,6.25,7.01,7.23,7.27,-31.62,-29.85,-28.07,-30.99,-31.79,-31.17,-29.17,-32.11,-32,-31.83
13,mcs7,13.32,-30.1,0.78,-28.36,30.45,13.3,-32.62,0,-0.15,5.7,6.3,6.65,6.53,6.23,6.96,7.57,7.12,-30.36,-30.41,-28.36,-30.41,-29.27,-30.08,-30.7,-30.65,-30.2,-31.32
1,54m,15.57,-27.95,0.14,-27.76,29.64,9.33,-32.6,0.03,-0.16,10.36,9.26,7.05,8.13,7.22,8.48,12.56,12.36,-27.97,-28.03,-27.91,-27.78,-27.99,-28.03,-28.26,-28.03,-27.76,-27.79
3,54m,15.5,-27.6,0.25,-27.08,29.58,9.23,-32.55,0.02,-0.05,10.56,9.53,6.94,7.96,7.29,8.52,13.05,12.97,-27.7,-27.69,-27.79,-27.88,-27.72,-27.73,-27.08,-27.65,-27.7,-27.17
5,54m,15.64,-27.4,0.22,-27.08,29.98,9.51,-31.85,0.03,-0.07,9.64,9.09,7.2,8.19,7.19,8.28,11.88,11.87,-27.08,-27.11,-27.78,-27.51,-27.46,-27.7,-27.34,-27.49,-27.27,-27.29
7,54m,15.46,-27.28,0.26,-26.92,29.92,9.45,-31.62,0.02,-0.03,10.47,9.15,7.05,8.16,7.17,8.25,12.14,11.78,-27.58,-27.26,-27.01,-27.59,-27.44,-27.69,-26.95,-27.22,-26.92,-27.23
9,54m,15.41,-27.26,0.15,-27.04,29.83,9.35,-32.21,0.02,-0.07,10.37,9.11,6.96,7.99,7.21,8.26,12.48,12.29,-27.08,-27.04,-27.27,-27.22,-27.11,-27.46,-27.38,-27.42,-27.46,-27.14
11,54m,15.31,-26.81,0.17,-26.5,30.27,9.17,-32.66,0.02,-0.07,10.18,9.07,6.95,7.92,7.09,8.3,12.42,11.84,-26.69,-26.85,-27.01,-27.03,-26.5,-26.63,-27.04,-26.88,-26.81,-26.69
13,54m,15.2,-26.35,0.19,-26.05,30.21,9.06,-32.19,0.02,0.05,10.21,9.32,6.9,7.84,7.13,8.32,12.32,11.55,-26.62,-26.56,-26.16,-26.61,-26.41,-26.42,-26.2,-26.27,-26.2,-26.05
1,6m,18.22,-20.7,0.08,-20.5,29.41,8.39,-32.58,0,0.07,7.41,7.2,4.75,5.29,4.64,4.58,7.93,10.34,-20.65,-20.73,-20.67,-20.5,-20.77,-20.82,-20.65,-20.74,-20.75,-20.73
3,6m,18.14,-20.65,0.06,-20.57,29.31,8.4,-32.53,0,0.13,7.53,7.05,4.64,5.18,4.66,4.6,7.98,10.15,-20.71,-20.66,-20.7,-20.59,-20.57,-20.59,-20.76,-20.64,-20.66,-20.65
5,6m,18.26,-20.05,0.06,-19.98,29.69,8.21,-32.02,0,0.19,6.22,6.46,4.5,5.23,4.34,4.24,7.19,9.01,-20.01,-19.99,-20.09,-20.1,-20.03,-20.17,-20.02,-19.98,-20,-20.07
7,6m,18.11,-20.14,0.09,-19.98,29.69,8.31,-32.24,0,0.11,6.71,6.95,4.54,5.2,4.26,4.32,7.22,9.46,-20.02,-20.21,-19.98,-20.2,-20.2,-20.27,-20.15,-20.09,-20.12,-20.18
9,6m,18.04,-20.09,0.04,-20.02,29.65,8.37,-32.47,0,0.15,6.98,6.65,4.38,4.98,4.11,4.23,7.16,9.57,-20.05,-20.06,-20.18,-20.11,-20.11,-20.09,-20.1,-20.02,-20.1,-20.05
11,6m,17.97,-19.91,0.05,-19.85,30.06,8.28,-32.63,-0.01,0.14,7.06,6.42,4.26,4.89,4.06,4.13,7.15,9.35,-19.86,-19.98,-19.89,-19.93,-20,-19.96,-19.89,-19.85,-19.91,-19.87
13,6m,17.95,-19.83,0.03,-19.78,29.97,8.41,-32.67,-0.02,0.18,7.47,6.29,4.07,4.69,3.96,4.07,7.11,9.57,-19.8,-19.81,-19.82,-19.83,-19.9,-19.83,-19.78,-19.82,-19.88,-19.86
1,mcs0,18.19,-20.82,0.09,-20.6,29.2,3.99,-32.63,0,0.05,0.37,0.8,3.98,3.03,3.35,3.64,3.53,3.6,-20.81,-20.6,-20.74,-20.84,-20.93,-20.88,-20.82,-20.88,-20.88,-20.84
3,mcs0,18.08,-20.72,0.07,-20.54,29.18,4,-32.66,0,0.07,0.59,1.11,3.92,3,3.39,3.64,3.97,3.52,-20.54,-20.74,-20.77,-20.71,-20.77,-20.76,-20.73,-20.62,-20.75,-20.79
5,mcs0,18.16,-20.13,0.06,-20,29.58,4.09,-32.08,0,0.17,-0.67,-0.09,3.87,2.88,2.89,3.19,1.95,2.4,-20.17,-20.17,-20,-20.15,-20.05,-20.1,-20.23,-20.13,-20.13,-20.15
7,mcs0,18,-20.26,0.06,-20.18,29.53,4.12,-32.19,0,0.22,-0.26,0.37,3.92,2.85,3.03,3.3,2.4,2.63,-20.35,-20.29,-20.2,-20.35,-20.27,-20.32,-20.2,-20.26,-20.22,-20.18
9,mcs0,17.96,-20.13,0.06,-20.02,29.46,4.05,-32.48,0,0.12,0,0.41,3.75,2.78,2.92,3.18,2.84,2.97,-20.07,-20.13,-20.18,-20.18,-20.07,-20.17,-20.11,-20.02,-20.13,-20.21
11,mcs0,17.91,-20.01,0.05,-19.86,29.91,4.17,-32.26,0,0.14,0.03,0.54,3.58,2.69,2.84,3.19,3.15,3.16,-20,-19.86,-20.02,-20.04,-20,-20.02,-20.03,-20.04,-20.04,-20.06
13,mcs0,17.83,-19.82,0.04,-19.75,29.9,4.15,-32.26,-0.01,0.15,0.36,1.06,3.54,2.6,2.89,3.2,3.15,3.29,-19.82,-19.84,-19.83,-19.83,-19.84,-19.79,-19.77,-19.86,-19.89,-19.75
1,1m,19.54,-26.59,0.12,-26.37,26.78,11.03,-46.02,0,0.75,null,null,1.38,12.97,14.36,4.11,null,null,-26.63,-26.64,-26.5,-26.74,-26.76,-26.37,-26.55,-26.48,-26.69,-26.55
7,1m,19.55,-26.26,0.29,-25.89,26.16,10.55,-46.38,0,0.85,null,null,1.05,12.29,13.08,3.79,null,null,-26.17,-26.59,-26.05,-25.89,-26.67,-26.7,-26.37,-25.89,-26.13,-26.2
13,1m,19.03,-27.01,0.07,-26.9,25.87,10.26,-46.22,0,0.42,null,null,0.91,13.24,13.68,3.72,null,null,-27.08,-27.02,-27.02,-27.13,-26.99,-26.91,-27.03,-26.9,-27.03,-26.95
1,11m,19.42,-26.2,0.05,-26.12,24.77,9.38,-40.7,0.02,2.32,null,null,3.45,15.66,14.65,6.19,null,null,-26.26,-26.12,-26.2,-26.19,-26.14,-26.15,-26.25,-26.21,-26.24,-26.23
7,11m,19.47,-25.83,0.1,-25.64,24.72,9.31,-42.43,0.02,2.52,null,null,3.28,15.21,14.36,5.96,null,null,-25.79,-25.64,-25.81,-25.75,-25.84,-25.8,-25.8,-25.99,-25.89,-25.96
13,11m,19,-26.36,0.04,-26.31,24.7,9.21,-40.89,0.03,2.14,null,null,2.59,15.46,13.7,5.88,null,null,-26.38,-26.42,-26.39,-26.37,-26.31,-26.35,-26.32,-26.4,-26.32,-26.36
