channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.81,-29.57,0.70,-27.90,23.56,9.66,-31.19,-0.07,0.04,6.65,7.12,5.93,5.95,5.76,6.64,8.23,8.22,-29.81,-29.58,-30.07,-30.23,-27.90,-28.83,-30.12,-30.04,-29.58,-30.19,
3,mcs7,13.85,-30.32,0.37,-29.42,23.34,9.91,-30.72,-0.07,0.14,6.23,6.63,5.92,5.76,5.80,6.75,7.99,7.78,-30.26,-30.76,-30.80,-30.29,-30.28,-30.41,-30.59,-30.17,-30.42,-29.42,
5,mcs7,13.78,-29.71,0.60,-28.48,23.61,9.53,-30.53,-0.07,0.09,5.81,6.26,6.01,5.81,5.76,6.65,7.16,7.82,-29.66,-30.45,-30.06,-29.08,-29.95,-30.35,-29.61,-29.51,-30.41,-28.48,
7,mcs7,13.78,-29.63,0.87,-27.82,23.49,9.67,-30.75,-0.07,0.04,5.88,6.40,5.94,5.71,5.79,6.66,7.90,7.60,-29.51,-30.06,-30.47,-28.75,-29.28,-29.81,-30.45,-30.94,-30.09,-27.82,
9,mcs7,13.67,-30.39,0.51,-29.29,23.33,9.50,-31.10,-0.07,0.14,6.05,6.53,5.95,5.81,5.87,6.56,8.27,8.18,-30.61,-30.59,-30.18,-30.88,-29.29,-31.13,-30.32,-30.88,-29.89,-30.45,
11,mcs7,13.65,-30.48,0.36,-29.55,23.64,9.80,-31.15,-0.08,0.14,6.11,6.07,5.84,5.81,5.80,6.66,7.70,7.25,-30.49,-29.55,-30.60,-30.79,-30.93,-30.31,-30.69,-30.63,-30.41,-30.58,
13,mcs7,13.54,-29.71,0.46,-28.94,23.52,9.22,-31.10,-0.07,0.06,5.81,6.40,5.84,5.83,5.83,6.66,7.86,7.89,-30.10,-29.94,-28.94,-30.13,-30.16,-29.63,-30.42,-29.18,-29.32,-29.56,
1,54m,15.81,-27.69,0.38,-26.68,22.94,7.30,-31.44,-0.05,0.03,9.19,8.08,6.71,7.87,7.22,7.84,11.28,10.77,-27.74,-27.55,-27.86,-27.89,-27.86,-27.53,-27.89,-28.01,-28.06,-26.68,
3,54m,15.81,-27.63,0.21,-27.20,22.82,7.05,-31.38,-0.05,0.10,9.17,8.05,6.59,7.64,7.13,8.02,11.28,11.06,-27.65,-27.58,-27.46,-27.45,-27.80,-27.72,-27.20,-27.86,-27.91,-27.69,
5,54m,15.76,-27.28,0.27,-26.88,23.18,7.10,-31.01,-0.05,-0.02,8.78,7.84,6.57,7.79,7.11,7.82,11.22,10.91,-27.22,-27.54,-26.92,-26.88,-27.30,-27.55,-27.64,-27.54,-27.38,-26.94,
7,54m,15.76,-26.94,0.13,-26.76,23.06,6.94,-31.13,-0.07,-0.01,8.95,8.18,6.41,7.64,7.13,7.96,11.23,11.01,-26.97,-26.80,-27.15,-26.82,-27.12,-27.02,-26.88,-26.87,-26.76,-27.02,
9,54m,15.66,-27.24,0.18,-26.95,22.94,7.02,-31.61,-0.06,-0.01,9.23,8.01,6.47,7.71,7.06,7.88,10.84,10.86,-27.24,-27.01,-27.02,-27.47,-27.41,-27.42,-27.33,-27.28,-26.95,-27.28,
11,54m,15.63,-27.04,0.22,-26.60,23.33,6.83,-31.15,-0.06,0.06,8.91,7.86,6.34,7.61,7.10,7.76,11.20,10.80,-26.91,-27.21,-27.01,-26.80,-27.04,-27.36,-26.60,-27.07,-27.14,-27.28,
13,54m,15.45,-26.54,0.28,-25.97,23.25,6.66,-31.02,-0.07,0.09,9.07,7.74,6.31,7.56,7.10,7.84,11.12,10.40,-26.73,-26.88,-25.97,-26.36,-26.82,-26.30,-26.78,-26.66,-26.63,-26.35,
1,6m,18.46,-20.57,0.04,-20.49,22.62,5.86,-32.48,-0.06,0.19,5.26,4.87,4.23,4.98,4.30,3.84,6.91,7.59,-20.61,-20.56,-20.64,-20.55,-20.55,-20.56,-20.53,-20.58,-20.59,-20.49,
3,6m,18.44,-20.43,0.06,-20.34,22.49,5.93,-32.61,-0.07,0.17,5.46,5.05,4.05,4.78,4.17,3.81,7.03,7.79,-20.54,-20.34,-20.41,-20.41,-20.46,-20.49,-20.46,-20.39,-20.50,-20.35,
