channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.65,-32.21,0.51,-31.25,22.04,10.26,-31.52,0,0.2,7.24,7.82,6.1,6.18,5.62,6.54,8.42,7.78,-32.69,-32.34,-31.95,-32.93,-32.49,-32.19,-31.85,-32.93,-31.25,-31.82
3,mcs7,13.69,-32.51,0.55,-31.33,21.91,10.26,-32.17,-0.01,0.21,7.17,7.12,6.06,6.1,5.7,6.54,7.84,8.32,-33.2,-31.91,-32.93,-31.33,-32.48,-32.43,-32.53,-32.67,-32.7,-33.26
5,mcs7,13.57,-31.91,0.59,-30.84,22.29,10.45,-31.74,-0.01,0.3,4.47,7.9,6.22,6.28,5.69,6.5,7.42,7.81,-32.05,-32.58,-32.34,-31.12,-32.08,-32.33,-30.84,-31.65,-31.74,-32.76
7,mcs7,13.64,-30.6,1.15,-28.4,22.23,10.54,-31.73,0,0.2,6.17,7.37,6.13,6.2,5.76,6.57,7.86,7.98,-30.59,-31.5,-31.51,-30.73,-28.4,-31.77,-31.37,-31.31,-28.78,-31.67
9,mcs7,13.51,-32.08,0.71,-30.72,22.18,10.4,-31.76,-0.01,0.25,6.78,7.49,6.2,6.32,5.52,6.53,7.91,7.81,-33.32,-32.33,-30.72,-32.56,-32.53,-31.31,-31.97,-32.78,-32.06,-31.8
11,mcs7,13.64,-32.39,0.38,-31.69,22.55,10.28,-31.86,-0.01,0.23,6.79,7.12,6.28,6.21,5.58,6.34,8.03,7.97,-32.28,-32.54,-33.11,-32.58,-32.59,-32.4,-32.14,-31.99,-32.75,-31.69
13,mcs7,13.65,-31.36,0.45,-30.63,22.5,10.32,-32.29,-0.02,0.2,7,7.19,6.2,6.17,5.66,6.54,8.06,7.9,-31.52,-31.9,-31.74,-31.18,-30.63,-31.58,-30.68,-31.48,-31.1,-32.02
1,54m,15.51,-29.16,0.28,-28.77,22,6.92,-34.75,0.01,0.24,11.56,10.88,6.84,8.15,7.32,8.31,13.13,13.54,-28.77,-29,-29.28,-29.67,-29.08,-28.9,-29.01,-29.34,-29.57,-29.07
3,54m,15.57,-28.98,0.2,-28.63,22.03,7.14,-34.41,0.01,0.22,11.91,10.44,6.7,8.01,7.23,8.2,13.33,13.32,-29.13,-29.14,-28.95,-28.85,-29.08,-28.63,-29.13,-29.19,-29.14,-28.63
5,54m,15.46,-28.94,0.25,-28.61,22.5,7.24,-34.03,0.01,0.29,10.61,10.22,6.86,8.28,7.22,8.14,12.64,13.3,-28.61,-29.33,-28.64,-29.14,-28.99,-29.06,-29.14,-28.78,-28.61,-29.13
7,54m,15.52,-28.27,0.29,-27.77,22.55,7.07,-34.86,0.01,0.25,11.14,10.13,6.68,8.02,7.07,8.27,13.16,13.07,-28.17,-27.77,-28.54,-28.17,-27.94,-28.25,-28.56,-28.19,-28.35,-28.82
9,54m,15.41,-28.96,0.3,-28.36,22.47,7.13,-34.31,0,0.22,11.84,10.61,6.85,8.25,7.25,8.1,12.69,12.93,-29.22,-28.36,-29.22,-29.27,-29.2,-29.01,-28.81,-28.55,-29.23,-28.85
11,54m,15.55,-28.38,0.26,-28.02,22.9,7.07,-34.39,0.01,0.29,11.3,10.12,6.83,7.98,7.09,7.81,12.84,12.98,-28.03,-28.78,-28.34,-28.02,-28.53,-28.54,-28.68,-28.45,-28.07,-28.48
13,54m,15.57,-27.86,0.23,-27.39,22.93,7.24,-34.67,0.01,0.21,11.08,10.04,6.76,8.01,7.02,8.05,12.66,12.89,-27.97,-27.39,-27.79,-27.66,-28.09,-27.85,-27.76,-28.27,-27.87,-27.97
1,6m,18.3,-22.03,0.09,-21.86,22.18,5.93,-36.86,-0.01,0.3,8.17,8.31,5.13,5.67,4.88,4.47,8.77,10.48,-22.1,-22.02,-21.86,-21.96,-22.1,-22.05,-22.06,-22.18,-22,-21.96
3,6m,18.31,-21.84,0.06,-21.75,22.17,5.75,-38.06,-0.02,0.31,8.2,8.15,4.97,5.49,4.76,4.47,8.53,10.92,-21.85,-21.8,-21.95,-21.88,-21.87,-21.75,-21.83,-21.79,-21.81,-21.92
5,6m,18.23,-21.79,0.06,-21.68,22.68,5.99,-37.2,-0.01,0.39,7.61,8.04,5.08,5.6,4.82,4.46,8.62,10.95,-21.8,-21.88,-21.78,-21.84,-21.69,-21.86,-21.76,-21.84,-21.77,-21.68
7,6m,18.25,-21.47,0.08,-21.3,22.82,5.69,-37.44,-0.02,0.3,7.92,7.82,4.86,5.43,4.72,4.35,8.35,10.74,-21.54,-21.48,-21.46,-21.5,-21.64,-21.45,-21.3,-21.42,-21.45,-21.42
9,6m,18.17,-21.6,0.06,-21.48,22.81,5.92,-37.28,-0.01,0.35,7.14,7.68,4.97,5.59,4.68,4.3,8.22,10.11,-21.63,-21.54,-21.63,-21.57,-21.57,-21.61,-21.6,-21.48,-21.65,-21.68
11,6m,18.24,-21.16,0.06,-21.07,23.59,6.04,-36.86,-0.02,0.37,7.26,7.42,4.78,5.35,4.45,4.14,7.75,10.01,-21.13,-21.22,-21.08,-21.16,-21.18,-21.23,-21.25,-21.19,-21.12,-21.07
13,6m,18.25,-20.77,0.05,-20.7,23.55,6,-36.51,-0.02,0.37,7.26,7.23,4.45,5.12,4.34,3.99,7.7,10.11,-20.82,-20.81,-20.7,-20.83,-20.73,-20.84,-20.79,-20.71,-20.74,-20.75
