channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.51,-31.85,0.67,-30.44,25.62,11.59,-29.14,-0.06,-0.08,7.25,8.01,6.66,6.53,5.99,6.99,8.11,8.05,-32.78,-31.80,-32.56,-31.35,-30.44,-32.38,-31.31,-32.19,-32.34,-31.90,
3,mcs7,13.56,-32.56,0.40,-31.82,25.07,11.57,-29.56,-0.06,-0.08,6.98,7.37,6.56,6.57,6.14,7.02,7.97,8.24,-32.56,-32.87,-32.36,-32.88,-31.97,-32.72,-33.12,-31.82,-32.92,-32.55,
5,mcs7,13.60,-31.00,0.70,-29.63,25.08,11.27,-29.31,-0.06,-0.03,7.12,7.83,6.49,6.57,6.08,6.99,8.08,7.85,-31.06,-30.44,-31.53,-29.63,-30.94,-32.07,-31.14,-31.57,-31.76,-30.41,
7,mcs7,13.32,-31.60,0.62,-30.52,24.70,11.19,-29.16,-0.06,0.05,6.58,7.43,6.42,6.42,6.11,7.02,7.72,7.97,-32.08,-31.47,-30.52,-32.28,-31.85,-31.31,-30.78,-32.48,-31.46,-32.22,
9,mcs7,13.08,-31.42,0.60,-30.43,24.37,10.79,-29.68,-0.06,0.12,7.05,7.57,6.50,6.50,6.03,6.99,8.23,8.19,-30.43,-30.44,-31.93,-31.35,-31.81,-31.45,-31.54,-32.47,-31.74,-31.42,
11,mcs7,12.89,-31.79,0.53,-31.00,24.54,10.59,-29.23,-0.07,0.13,7.11,7.63,6.37,6.46,6.05,7.08,7.47,7.68,-32.54,-32.23,-32.30,-31.42,-32.49,-31.61,-31.00,-31.99,-31.51,-31.18,
13,mcs7,12.87,-31.89,0.35,-31.33,24.28,10.82,-29.05,-0.06,0.18,6.53,7.72,6.40,6.39,6.08,6.79,7.89,8.19,-31.33,-31.84,-32.19,-31.71,-32.36,-32.34,-31.42,-31.73,-31.93,-32.18,
1,54m,15.35,-29.69,0.37,-29.04,23.51,7.52,-30.53,-0.07,-0.02,11.48,10.15,7.25,8.44,7.47,8.67,12.91,13.00,-29.95,-29.60,-29.76,-29.94,-29.61,-29.31,-29.04,-29.80,-30.48,-29.52,
3,54m,15.40,-29.39,0.35,-28.46,23.29,7.38,-29.45,-0.06,-0.01,11.53,10.35,7.09,8.31,7.35,8.53,12.68,12.59,-29.24,-29.41,-29.43,-29.51,-29.66,-29.52,-29.77,-29.65,-29.36,-28.46,
5,54m,15.44,-28.67,0.42,-27.74,23.54,7.47,-30.09,-0.07,0.05,10.67,9.83,7.07,8.33,7.33,8.55,13.03,12.68,-28.95,-28.32,-29.04,-28.96,-29.11,-28.97,-28.81,-27.74,-28.74,-28.29,
