channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.89,-30.14,0.59,-29.34,34.06,15.12,-27.87,0.02,-0.15,6.06,6.73,7.02,6.75,6.76,7.69,7.78,7.89,-30.83,-29.34,-30.83,-30.57,-29.38,-29.94,-30.42,-30.24,-30.85,-29.39
3,mcs7,13.81,-29.56,1.23,-26.49,33.69,15.2,-27.71,0.01,-0.17,6.18,6.33,6.84,6.64,6.7,7.68,7.82,7.97,-30.66,-29.3,-29.85,-30.95,-30.03,-26.49,-30.2,-30.15,-29.2,-30.84
5,mcs7,13.98,-29.31,0.51,-28.43,33.91,14.45,-27.2,0.02,-0.25,5.87,5.98,7.03,6.67,6.57,7.57,6.82,7.25,-29.29,-29.75,-29.83,-29.58,-28.6,-29.69,-28.43,-29.8,-28.76,-29.7
7,mcs7,13.7,-29.75,0.32,-29.26,33.69,14.5,-27.86,0.03,-0.24,5.94,6.88,6.95,6.76,6.6,7.57,7.22,7.44,-29.64,-30.31,-29.54,-29.68,-29.26,-29.91,-30.33,-29.54,-29.71,-29.65
9,mcs7,13.6,-29.86,0.65,-28.51,33.47,14.21,-28.63,0.02,-0.21,5.69,6.93,6.96,6.82,6.7,7.57,7.63,7.4,-30.1,-29.5,-30.64,-29.83,-28.51,-30.78,-29.23,-30.38,-29.91,-30.21
11,mcs7,13.57,-30.05,0.57,-29.06,33.74,14.25,-28.3,0.02,-0.24,6.07,6.81,6.9,6.68,6.74,7.62,7.89,7.83,-30.77,-29.48,-29.06,-30.49,-30.02,-30.77,-29.35,-30.4,-30.4,-30.15
13,mcs7,13.46,-29.91,0.58,-29.06,33.66,14.47,-27.96,0.02,-0.17,5.55,6.92,6.84,6.63,6.67,7.48,7.68,7.64,-30.15,-30.12,-30.25,-30.21,-29.06,-29.49,-30.61,-29.17,-29.52,-30.92
1,54m,15.79,-27.88,0.23,-27.47,32.74,10.42,-28.54,0.02,0.01,9.39,8.25,7.29,8.16,7.8,8.69,11.53,11.07,-28.05,-27.93,-27.76,-27.85,-27.53,-28.1,-27.47,-28.23,-27.86,-28.06
3,54m,15.71,-27.74,0.21,-27.32,32.59,10.17,-28.61,0.01,-0.14,9.14,8.38,7.16,8.14,7.84,8.84,11.3,10.94,-27.81,-27.32,-27.82,-27.94,-27.52,-28.01,-27.55,-27.81,-27.93,-27.78
5,54m,15.91,-26.88,0.17,-26.68,32.91,10.45,-28.26,0.02,-0.07,8.33,7,7.41,8.18,7.74,8.47,10.56,9.95,-26.74,-26.99,-27.18,-27.04,-26.74,-26.68,-26.69,-26.95,-27.04,-26.81
7,54m,15.65,-27.26,0.31,-26.78,32.82,10.18,-28.51,0.04,-0.05,8.8,7.84,7.38,8.21,7.78,8.63,11.19,10.99,-27.81,-27.17,-27.36,-27.5,-26.98,-27.43,-27.28,-26.78,-27.55,-26.85
9,54m,15.56,-27.47,0.26,-26.84,32.73,10.45,-28.85,0.02,-0.11,9.02,7.88,7.25,8.22,7.76,8.72,11.02,10.53,-27.27,-27.66,-27.58,-27.59,-27.33,-27.63,-27.41,-27.72,-26.84,-27.73
11,54m,15.5,-27.09,0.35,-26.4,33.07,9.79,-28.29,0.03,-0.07,8.73,8.14,7.25,8.08,7.66,8.5,11.01,10.82,-26.53,-27.38,-27.23,-26.4,-26.99,-27.42,-27.3,-27.46,-27.15,-27.21
13,54m,15.3,-26.9,0.25,-26.4,32.96,9.92,-28.29,0.01,-0.09,8.97,7.75,7.13,8.06,7.71,8.72,11.1,10.82,-26.84,-27.11,-27.23,-26.93,-26.88,-26.4,-26.65,-27.05,-26.8,-27.23
1,6m,18.37,-20.73,0.06,-20.66,32.11,9.37,-29.78,-0.02,0.01,5.85,5.49,4.9,5.51,4.81,4.6,7.52,8.28,-20.7,-20.79,-20.69,-20.75,-20.74,-20.69,-20.66,-20.73,-20.67,-20.86
3,6m,18.29,-20.72,0.06,-20.62,31.98,9.46,-29.57,-0.01,0.01,5.88,5.46,4.77,5.4,4.81,4.64,7.58,8.2,-20.7,-20.75,-20.71,-20.75,-20.63,-20.67,-20.74,-20.75,-20.62,-20.84
5,6m,18.49,-19.84,0.07,-19.73,32.36,9.03,-29.7,-0.01,0.05,4.84,4.37,4.5,5.26,4.22,4.09,6.42,7.02,-19.73,-19.77,-19.85,-19.88,-19.84,-19.93,-19.75,-19.88,-19.86,-19.92
7,6m,18.3,-20.05,0.14,-19.69,32.28,9.01,-29.32,-0.02,0.1,5.33,4.65,4.61,5.25,4.43,4.28,6.78,7.57,-20.13,-20.09,-19.69,-20.2,-20.17,-20.12,-20.12,-20,-20.01,-20.01
9,6m,18.2,-20.13,0.05,-20.01,32.21,9.26,-29.82,-0.02,0.09,5.32,4.78,4.53,5.23,4.39,4.18,6.91,7.49,-20.15,-20.12,-20.16,-20.22,-20.13,-20.14,-20.12,-20.01,-20.07,-20.18
11,6m,18.13,-20.03,0.05,-19.92,32.62,9.41,-29.76,-0.02,0.07,5.46,4.98,4.4,5.07,4.22,4.13,6.87,7.55,-20.04,-20.07,-20.04,-20.07,-20.08,-19.92,-19.99,-20.03,-20.03,-20
13,6m,18.05,-19.93,0.05,-19.85,32.56,9.16,-29.87,-0.03,0.03,5.51,5.21,4.35,4.92,4.25,4.13,6.9,7.53,-19.95,-19.97,-19.89,-19.92,-19.94,-19.9,-20.02,-19.85,-19.91,-19.99
1,mcs0,18.28,-20.86,0.07,-20.79,31.73,4.34,-29.6,-0.01,0.04,-1.79,-1.27,4.17,3.29,3.62,3.9,1.44,0.94,-20.87,-20.87,-20.79,-20.81,-21.04,-20.81,-20.83,-20.92,-20.87,-20.79
3,mcs0,18.2,-20.79,0.1,-20.55,31.68,4.32,-29.84,-0.02,0.09,-1.62,-1.04,4.16,3.27,3.69,3.96,1.67,1.04,-20.85,-20.86,-20.7,-20.55,-20.84,-20.85,-20.79,-20.85,-20.73,-20.92
5,mcs0,18.4,-19.9,0.09,-19.69,32.11,4.56,-29.61,-0.01,0,-2.55,-2.16,3.99,3.02,3.03,3.52,-0.02,-0.08,-19.88,-19.93,-19.9,-19.69,-19.93,-19.85,-20.03,-20.02,-19.91,-19.87
7,mcs0,18.2,-20.18,0.12,-19.91,32.05,4.56,-29.56,-0.01,-0.04,-2.17,-1.67,4.1,3.18,3.23,3.63,0.55,0.26,-20.28,-19.91,-20.22,-20.18,-20.12,-20.08,-20.3,-20.16,-20.28,-20.33
9,mcs0,18.13,-20.22,0.05,-20.15,32,4.5,-29.53,-0.02,-0.02,-1.97,-1.64,4.05,3.04,3.25,3.54,0.79,0.58,-20.15,-20.22,-20.21,-20.24,-20.24,-20.27,-20.15,-20.31,-20.23,-20.23
11,mcs0,18.06,-20.08,0.09,-19.85,32.4,4.39,-29.91,-0.02,0.07,-1.93,-1.4,3.93,3.01,3.18,3.57,0.92,0.58,-20.11,-20.09,-19.85,-20.17,-20.03,-20.03,-20.08,-20.17,-20.14,-20.1
13,mcs0,17.94,-20.03,0.12,-19.69,32.34,4.31,-29.59,-0.02,0.26,-1.66,-1.27,3.86,2.93,3.21,3.55,1.01,0.66,-19.69,-19.99,-20.09,-20.05,-20.04,-20.11,-20.06,-20.13,-20.05,-20.06
1,1m,19.85,-26.37,0.17,-26.03,29.7,12.07,-45.5,0,2.51,null,null,0.82,10.07,13.03,3.52,null,null,-26.39,-26.59,-26.24,-26.4,-26.16,-26.44,-26.54,-26.48,-26.51,-26.03
7,1m,19.75,-26.21,0.24,-25.71,29.21,11.77,-43.48,0.01,2.24,null,null,0.56,9.76,12.81,2.76,null,null,-26.22,-26.45,-26.33,-26.46,-26.15,-25.96,-25.71,-26.33,-26.02,-26.52
13,1m,19.49,-26.84,0.06,-26.75,28.99,11.5,-43.53,0,2.25,null,null,-0.18,10.82,12.63,1.97,null,null,-26.81,-26.89,-26.88,-26.75,-26.81,-26.75,-26.92,-26.77,-26.92,-26.86
