pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-8.29,-34.38,0.61,-33.07,22.88,7.49,-34.63,0.01,0.19,-34.76,-34.92,-33.94,-34.24,-34.55,-34.06,-34.57,-34.66,-35.42,-33.07,
0xf,0x20,20,2430,54m,-7.28,-34.42,0.66,-33.26,22.80,7.14,-34.31,0.01,0.19,-35.08,-33.54,-34.51,-34.48,-33.26,-34.09,-34.54,-34.70,-35.52,-35.01,
0xf,0x20,16,2430,54m,-6.25,-34.82,0.39,-34.12,22.79,7.25,-34.29,0.02,0.04,-34.94,-35.03,-34.29,-34.49,-35.46,-34.91,-35.24,-34.12,-34.88,-34.98,
0xf,0x20,8,2430,54m,-4.34,-34.92,0.34,-34.17,22.76,7.53,-34.51,0.01,0.12,-35.36,-34.74,-34.17,-34.74,-35.17,-34.74,-35.33,-35.14,-35.04,-34.94,
0xf,0x20,4,2430,54m,-3.30,-34.72,0.99,-33.02,22.73,6.81,-33.52,0.01,0.11,-35.48,-36.13,-35.84,-33.12,-35.17,-34.48,-35.08,-35.17,-33.02,-34.92,
0xf,0x20,0,2430,54m,-2.32,-34.97,0.65,-33.41,22.68,7.34,-36.24,0.01,0.07,-35.59,-33.41,-34.82,-35.17,-34.42,-35.05,-35.14,-35.45,-35.80,-35.35,
0xf,0x20,-4,2430,54m,-1.29,-35.12,0.72,-33.32,22.65,6.61,-32.19,0.01,0.04,-35.32,-35.90,-34.70,-35.62,-35.57,-35.62,-34.77,-35.52,-33.32,-35.48,
0xf,0x20,-8,2430,54m,-0.29,-35.18,0.34,-34.69,22.65,6.55,-32.73,0.01,0.04,-34.78,-34.97,-35.36,-35.01,-34.97,-35.26,-34.69,-35.58,-35.61,-35.72,
0xf,0x20,-12,2430,54m,0.61,-34.72,0.55,-33.80,22.63,7.29,-33.74,0.01,0.01,-34.97,-34.93,-35.15,-35.15,-34.08,-34.10,-34.98,-34.76,-35.65,-33.80,
0xf,0x20,-16,2430,54m,1.60,-33.34,0.44,-32.92,22.59,6.83,-34.32,-0.00,-0.01,-33.10,-32.99,-33.08,-32.92,-33.98,-33.00,-33.49,-33.91,-34.09,-33.06,
0xf,0x20,-20,2430,54m,2.60,-30.36,0.13,-30.18,22.59,6.84,-34.99,-0.00,-0.01,-30.65,-30.51,-30.22,-30.39,-30.41,-30.18,-30.27,-30.30,-30.32,-30.35,
0xf,0x20,-24,2430,54m,3.52,-26.32,0.07,-26.19,22.58,5.06,-34.40,-0.00,-0.07,-26.30,-26.19,-26.43,-26.28,-26.26,-26.35,-26.29,-26.30,-26.39,-26.37,
0xf,0x20,24,2432,54m,-8.32,-31.64,0.85,-30.14,22.54,7.50,-35.26,0.01,0.18,-31.25,-32.52,-30.24,-30.14,-31.98,-32.41,-32.35,-31.95,-32.47,-31.97,
0xf,0x20,20,2432,54m,-7.31,-32.60,0.43,-32.07,22.50,6.24,-35.58,0.02,0.17,-33.14,-32.90,-32.52,-32.66,-32.07,-32.22,-32.22,-32.75,-32.27,-33.45,
0xf,0x20,16,2432,54m,-6.29,-32.71,0.61,-31.63,22.48,7.11,-39.42,0.01,0.05,-33.19,-33.84,-32.31,-33.07,-32.04,-32.83,-33.20,-31.63,-32.46,-32.97,
0xf,0x20,8,2432,54m,-4.38,-32.16,1.02,-30.50,22.46,7.06,-34.03,0.01,0.03,-32.29,-32.33,-33.80,-31.00,-33.65,-32.51,-32.89,-31.34,-30.50,-32.46,
0xf,0x20,4,2432,54m,-3.34,-32.36,1.02,-30.91,22.45,6.63,-39.50,0.01,0.10,-30.91,-33.31,-34.40,-31.76,-31.91,-31.18,-33.11,-33.02,-32.95,-32.18,
0xf,0x20,0,2432,54m,-2.35,-32.77,0.76,-31.40,22.46,6.60,-36.56,0.00,0.07,-33.19,-33.53,-33.18,-32.38,-33.49,-33.39,-33.41,-31.40,-32.92,-31.53,
0xf,0x20,-4,2432,54m,-1.34,-32.53,0.92,-31.13,22.44,6.90,-33.93,0.01,0.04,-32.41,-31.13,-31.59,-33.12,-32.73,-33.55,-33.48,-33.82,-33.13,-31.38,
0xf,0x20,-8,2432,54m,-0.33,-32.13,1.35,-29.31,22.43,6.58,-34.62,0.01,-0.03,-32.96,-33.36,-33.81,-29.31,-32.62,-32.00,-32.99,-33.93,-30.96,-31.69,
0xf,0x20,-12,2432,54m,0.56,-31.85,0.80,-30.02,22.42,6.89,-34.41,0.01,-0.02,-31.66,-32.81,-31.63,-32.85,-32.49,-31.95,-31.79,-31.51,-30.02,-32.60,
0xf,0x20,-16,2432,54m,1.53,-31.51,0.69,-30.02,22.41,6.98,-34.34,0.00,0.02,-31.63,-30.02,-31.13,-31.86,-31.87,-32.74,-31.37,-31.10,-31.90,-32.07,
0xf,0x20,-20,2432,54m,2.54,-29.58,0.31,-28.85,22.42,7.18,-36.36,-0.00,-0.01,-29.62,-29.25,-29.94,-29.58,-29.77,-29.75,-29.76,-28.85,-29.49,-29.90,
0xf,0x20,-24,2432,54m,3.46,-26.11,0.10,-25.97,22.40,5.54,-36.37,-0.01,-0.01,-26.25,-25.98,-26.09,-26.24,-26.13,-26.26,-26.11,-26.07,-25.97,-26.04,
