i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19
ir_xtal_dac_ext,0,5,2,15,0,-7,1,mcs7,12.99,-31.19,0.65,-29.2,-30.07,-12.78,-29.2,-29.82,-30.04,-30.11,-30.15,-30.27,-30.34,-30.37,-30.49,-30.59,-30.79,-30.84,-30.88,-30.9,-30.91,-31.3,-31.36,-31.48,-31.68,-31.91
ir_xtal_dac_ext,0,5,2,15,1,-7,1,mcs7,12.99,-31.12,0.74,-28.93,-30.04,-12.26,-28.93,-29.11,-29.78,-29.85,-29.87,-29.89,-30.3,-30.42,-30.43,-30.53,-30.8,-30.81,-30.81,-30.87,-31.03,-31.15,-31.35,-31.4,-31.46,-31.58
ir_xtal_dac_ext,0,5,2,15,2,-7,1,mcs7,12.99,-31.41,1.05,-28.1,-30.05,-12.77,-28.1,-28.42,-29.28,-29.61,-30.03,-30.23,-30.24,-30.34,-30.59,-30.86,-31.08,-31.1,-31.18,-31.19,-31.2,-31.3,-31.68,-31.75,-31.8,-31.94
ir_xtal_dac_ext,0,5,2,15,3,-7,1,mcs7,12.98,-31.19,0.49,-30.08,-30.12,-12.92,-30.08,-30.1,-30.1,-30.12,-30.28,-30.44,-30.55,-30.58,-30.73,-30.76,-30.82,-30.91,-31.03,-31.09,-31.17,-31.27,-31.28,-31.3,-31.33,-31.8
ir_xtal_dac_ext,0,5,2,15,4,-7,1,mcs7,12.98,-31.2,0.78,-28.96,-30.17,-12.83,-28.96,-29.45,-29.76,-29.92,-29.94,-30.04,-30.12,-30.13,-30.25,-30.3,-30.7,-30.72,-30.79,-30.86,-31.2,-31.24,-31.46,-31.72,-31.74,-31.78
ir_xtal_dac_ext,0,5,2,15,5,-7,1,mcs7,12.98,-31.45,0.64,-29.53,-30.23,-12.73,-29.53,-29.81,-30.09,-30.11,-30.34,-30.48,-30.73,-30.75,-30.88,-31.09,-31.26,-31.3,-31.3,-31.35,-31.35,-31.45,-31.56,-31.58,-31.62,-31.71
ir_xtal_dac_ext,0,5,2,15,6,-7,1,mcs7,12.98,-31.34,0.92,-28.53,-30.21,-12.79,-28.53,-28.64,-29.54,-30.02,-30.17,-30.21,-30.21,-30.32,-30.79,-30.87,-30.91,-31,-31.07,-31.24,-31.26,-31.27,-31.55,-31.62,-31.75,-31.82
ir_xtal_dac_ext,0,5,2,15,7,-7,1,mcs7,12.98,-31.41,0.59,-29.78,-30.2,-12.79,-29.78,-29.81,-29.96,-30.26,-30.5,-30.7,-30.77,-30.98,-31.03,-31.07,-31.07,-31.27,-31.31,-31.33,-31.36,-31.39,-31.44,-31.61,-31.65,-31.71
ir_xtal_dac_ext,0,5,2,15,8,-7,1,mcs7,12.98,-31.5,0.4,-30.36,-30.19,-12.86,-30.36,-30.47,-30.49,-30.75,-30.98,-30.98,-31.05,-31.13,-31.16,-31.25,-31.25,-31.34,-31.36,-31.38,-31.45,-31.55,-31.56,-31.62,-31.72,-31.79
ir_xtal_dac_ext,0,5,2,15,9,-7,1,mcs7,12.99,-31.18,0.51,-29.84,-30.16,-12.47,-29.84,-30.11,-30.21,-30.23,-30.43,-30.49,-30.51,-30.52,-30.66,-30.83,-30.85,-30.88,-30.9,-31.04,-31.04,-31.09,-31.09,-31.57,-31.61,-31.85
ir_xtal_dac_ext,0,5,2,15,10,-7,1,mcs7,12.98,-31.29,0.91,-28.11,-30.18,-12.55,-28.11,-29.29,-29.52,-29.73,-29.99,-30,-30.06,-30.67,-30.7,-30.79,-30.84,-30.91,-31.17,-31.2,-31.25,-31.37,-31.4,-31.4,-31.66,-31.84
ir_xtal_dac_ext,0,5,2,15,11,-7,1,mcs7,12.98,-31.4,1.11,-28.51,-30.21,-12.43,-28.51,-28.52,-28.82,-29.21,-29.32,-29.41,-30.07,-30.44,-30.74,-30.85,-30.94,-31,-31.05,-31.23,-31.43,-31.51,-31.62,-31.7,-31.71,-31.89
ir_xtal_dac_ext,0,5,2,15,12,-7,1,mcs7,12.98,-31.14,1.17,-26.55,-30.19,-11.94,-26.55,-28.89,-29.19,-29.59,-29.77,-30.05,-30.14,-30.41,-30.42,-30.55,-30.61,-30.62,-30.64,-31.03,-31.09,-31.27,-31.38,-31.38,-31.81,-31.83
ir_xtal_dac_ext,0,5,2,15,13,-7,1,mcs7,12.98,-31.53,0.62,-29.49,-30.21,-12.63,-29.49,-29.88,-30.13,-30.7,-30.79,-30.87,-30.95,-31.04,-31.13,-31.15,-31.26,-31.29,-31.39,-31.44,-31.46,-31.52,-31.55,-31.73,-31.76,-31.9
ir_xtal_dac_ext,0,5,2,15,14,-7,1,mcs7,12.98,-31.14,1.32,-26.8,-30.23,-12.07,-26.8,-27.25,-28.36,-29.17,-29.9,-30.09,-30.17,-30.4,-30.6,-30.7,-30.73,-30.91,-30.95,-30.99,-31.07,-31.24,-31.34,-31.35,-31.36,-31.48
ir_xtal_dac_ext,0,5,2,15,15,-7,1,mcs7,12.98,-31.4,0.86,-28.85,-30.26,-13.2,-28.85,-29.12,-29.6,-29.81,-29.98,-30.33,-30.47,-30.48,-30.76,-30.82,-30.84,-31.15,-31.29,-31.29,-31.31,-31.32,-31.42,-31.77,-31.8,-31.9
ir_xtal_dac_enx,0,6,6,1,0,-7,1,mcs7,12.98,-31.09,0.84,-28.77,-30.19,-12.8,-28.77,-28.81,-29.24,-29.34,-29.7,-29.95,-29.99,-30.14,-30.22,-30.3,-30.66,-30.89,-30.98,-31.03,-31.03,-31.04,-31.05,-31.1,-31.36,-31.81
ir_xtal_dac_enx,0,6,6,1,1,-7,1,mcs7,12.98,-31.38,0.73,-28.98,-30.21,-12.49,-28.98,-29.78,-29.83,-30.12,-30.3,-30.46,-30.6,-30.77,-30.87,-31.04,-31.06,-31.09,-31.14,-31.16,-31.2,-31.22,-31.44,-31.73,-31.75,-32.09
ir_xtal_cal_stop,0,7,7,1,0,-7,1,mcs7,12.98,-31.41,0.91,-28.05,-30.18,-12.77,-28.05,-29.42,-29.94,-29.95,-30.05,-30.2,-30.3,-30.67,-30.84,-30.93,-30.96,-31.14,-31.21,-31.33,-31.44,-31.51,-31.53,-31.59,-31.73,-31.76
ir_xtal_cal_stop,0,7,7,1,1,-7,1,mcs7,12.98,-31.26,0.75,-28.87,-30.18,-13.63,-28.87,-29.37,-29.48,-30.13,-30.31,-30.42,-30.52,-30.54,-30.63,-30.66,-30.69,-30.89,-31.17,-31.31,-31.31,-31.34,-31.37,-31.49,-31.51,-31.6
enb_sck_xtal,1,6,6,1,0,-7,1,mcs7,12.98,-31.32,0.85,-28.78,-30.15,-12.32,-28.78,-29.24,-29.42,-29.72,-29.74,-29.92,-30.57,-30.74,-30.84,-30.99,-31.02,-31.09,-31.14,-31.25,-31.26,-31.35,-31.39,-31.4,-31.49,-31.92
enb_sck_xtal,1,6,6,1,1,-7,1,mcs7,12.98,-31.28,0.73,-29.32,-30.18,-11.88,-29.32,-29.58,-29.97,-30.06,-30.15,-30.23,-30.4,-30.54,-30.58,-30.71,-30.73,-30.82,-30.83,-31,-31.2,-31.43,-31.53,-31.56,-31.74,-32.24
xtal_dphase,1,7,7,1,0,-7,1,mcs7,12.98,-31.22,0.58,-29.85,-30.16,-12.85,-29.85,-29.88,-29.97,-30,-30.24,-30.41,-30.43,-30.63,-30.63,-30.64,-30.72,-30.78,-31.01,-31.11,-31.12,-31.32,-31.39,-31.43,-31.52,-31.91
xtal_dphase,1,7,7,1,1,-7,1,mcs7,12.98,-31.34,1.06,-27.71,-30.19,-12.27,-27.71,-29.12,-29.27,-29.71,-29.76,-29.95,-30.1,-30.48,-30.64,-30.67,-30.71,-30.75,-30.82,-31.15,-31.19,-31.68,-31.69,-31.82,-31.9,-31.92
