rftx,bbgain,dig_atten,channel,rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list
0x5f, 0xa0 ,11, 2412,mcs7,12.85,-31.80,0.95,-29.99,21.69,12.21,-31.54,-31.34,-32.55,-32.52,-29.99,-31.62,-33.10,-31.38,-33.43,-31.61,,
0x5f, 0xa0 ,10, 2412,mcs7,13.08,-32.30,0.98,-30.72,21.11,12.42,-31.75,-32.55,-32.70,-30.72,-33.18,-30.82,-32.39,-33.86,-32.96,-33.21,,
0x5f, 0xa0 ,11, 2422,mcs7,12.73,-33.09,0.42,-32.50,20.83,11.35,-32.91,-33.22,-32.65,-32.62,-33.56,-33.75,-32.50,-33.03,-33.63,-33.21,,
0x5f, 0xa0 ,10, 2422,mcs7,12.96,-32.63,0.61,-31.57,20.38,11.30,-31.57,-32.98,-33.15,-31.84,-33.10,-33.17,-32.38,-33.27,-33.18,-32.11,,
0x5f, 0xa0 ,11, 2432,mcs7,12.78,-32.17,0.96,-30.09,20.65,11.66,-32.94,-33.09,-32.77,-31.82,-33.06,-30.09,-31.29,-32.85,-31.84,-33.12,,
0x5f, 0xa0 ,10, 2432,mcs7,13.02,-33.25,0.55,-32.36,20.35,11.26,-32.99,-33.12,-33.34,-34.15,-32.36,-32.55,-33.71,-34.00,-33.12,-33.56,,
0x5f, 0xa0 ,11, 2442,mcs7,12.83,-32.28,0.45,-31.64,20.13,10.94,-32.08,-32.67,-31.64,-31.67,-32.59,-32.37,-32.94,-32.74,-31.81,-32.55,,
0x5f, 0xa0 ,10, 2442,mcs7,13.07,-32.25,0.71,-30.66,19.90,11.30,-32.97,-31.91,-32.71,-30.66,-31.72,-32.93,-32.93,-32.58,-32.82,-31.89,,
0x5f, 0xa0 ,11, 2452,mcs7,12.82,-31.78,1.28,-28.47,19.75,11.64,-32.10,-32.64,-28.47,-32.64,-32.48,-32.95,-32.60,-32.79,-32.32,-31.07,,
0x5f, 0xa0 ,10, 2452,mcs7,13.06,-32.14,1.02,-30.06,19.58,11.14,-33.04,-33.12,-32.45,-33.13,-30.06,-32.75,-33.36,-31.42,-32.29,-31.10,,
0x5f, 0xa0 ,11, 2462,mcs7,12.74,-31.86,0.87,-30.33,19.84,10.74,-30.33,-31.65,-32.39,-32.56,-31.29,-30.63,-32.78,-32.76,-32.55,-32.57,,
0x5f, 0xa0 ,10, 2462,mcs7,13.00,-32.02,0.98,-29.84,19.75,11.64,-32.05,-32.84,-29.84,-33.19,-32.05,-33.57,-32.30,-32.31,-31.96,-31.33,,
0x5f, 0xa0 ,11, 2472,mcs7,12.64,-31.70,0.51,-30.99,19.64,11.22,-32.21,-31.36,-32.45,-31.16,-30.99,-31.15,-32.24,-31.88,-31.73,-32.15,,
0x5f, 0xa0 ,10, 2472,mcs7,12.89,-31.46,1.13,-29.03,19.46,11.63,-32.32,-32.07,-32.49,-30.76,-32.55,-30.53,-32.18,-32.86,-29.03,-31.47,,
