pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-6.81,-34.85,0.68,-33.67,25.47,7.97,-29.81,-0.05,0.25,-33.67,-35.58,-34.82,-34.70,-33.71,-34.87,-35.57,-35.20,-35.56,-35.42,
0xf,0x20,20,2430,54m,-5.84,-34.74,1.13,-33.19,24.96,6.61,-32.82,-0.04,0.28,-35.37,-34.28,-35.36,-36.53,-33.62,-33.19,-33.36,-36.12,-35.43,-35.66,
0xf,0x20,16,2430,54m,-4.85,-35.46,0.48,-34.24,24.53,7.40,-37.12,-0.05,0.25,-35.79,-35.17,-35.53,-35.65,-35.59,-36.14,-35.33,-34.24,-35.77,-35.64,
0xf,0x20,8,2430,54m,-2.97,-35.92,0.50,-35.18,24.23,7.24,-36.97,-0.03,0.23,-35.36,-35.18,-36.32,-36.56,-35.91,-36.17,-35.97,-36.82,-35.54,-35.69,
0xf,0x20,4,2430,54m,-1.94,-35.65,0.75,-34.65,23.94,6.90,-39.52,-0.03,0.24,-36.73,-36.82,-34.86,-35.96,-35.30,-34.99,-35.41,-36.45,-34.65,-36.01,
0xf,0x20,0,2430,54m,-0.95,-35.81,1.05,-34.02,23.72,6.60,-40.31,-0.05,0.22,-36.82,-34.02,-36.12,-35.16,-37.49,-34.42,-36.83,-36.41,-35.90,-36.28,
0xf,0x20,-4,2430,54m,0.05,-35.88,0.47,-34.80,23.50,6.65,-35.86,-0.04,0.22,-35.90,-34.80,-36.67,-36.09,-36.05,-35.82,-35.93,-35.98,-36.28,-35.51,
0xf,0x20,-8,2430,54m,1.05,-35.31,0.71,-33.95,23.28,7.19,-40.02,-0.04,0.21,-36.55,-35.07,-35.20,-36.39,-35.27,-35.16,-35.77,-33.95,-35.36,-34.91,
0xf,0x20,-12,2430,54m,1.94,-35.05,0.75,-33.33,23.09,7.69,-35.86,-0.05,0.23,-34.86,-35.24,-36.55,-35.16,-35.53,-35.18,-35.05,-35.43,-34.82,-33.33,
0xf,0x20,-16,2430,54m,2.90,-33.91,0.60,-32.46,22.88,7.47,-37.18,-0.06,0.15,-34.12,-34.33,-34.28,-34.28,-34.60,-34.46,-33.38,-33.88,-32.46,-33.80,
0xf,0x20,-20,2430,54m,3.88,-30.56,0.25,-30.06,22.71,6.76,-36.39,-0.06,0.14,-30.57,-30.85,-30.53,-30.37,-30.57,-30.88,-30.41,-30.93,-30.52,-30.06,
0xf,0x20,-24,2430,54m,4.80,-26.44,0.06,-26.33,22.57,4.60,-34.68,-0.06,0.13,-26.56,-26.50,-26.33,-26.41,-26.41,-26.42,-26.48,-26.45,-26.46,-26.43,
0xf,0x20,24,2432,54m,-7.04,-33.58,0.80,-31.74,22.38,7.37,-33.87,-0.05,0.24,-33.29,-33.22,-33.64,-31.74,-34.55,-34.27,-34.61,-33.89,-33.28,-34.05,
0xf,0x20,20,2432,54m,-6.02,-34.34,0.71,-33.27,22.25,7.17,-31.92,-0.04,0.24,-35.22,-33.27,-33.88,-34.07,-34.04,-35.04,-34.52,-34.58,-35.68,-33.70,
0xf,0x20,16,2432,54m,-5.01,-34.31,0.81,-33.03,22.09,6.65,-33.40,-0.04,0.19,-34.03,-34.28,-34.08,-34.15,-33.60,-36.15,-33.03,-35.13,-34.76,-34.60,
0xf,0x20,8,2432,54m,-3.11,-34.71,0.75,-33.42,21.95,5.61,-37.64,-0.03,0.18,-35.12,-35.51,-36.10,-33.95,-35.32,-33.42,-34.53,-34.50,-35.02,-34.27,
0xf,0x20,4,2432,54m,-2.06,-34.61,0.52,-34.09,21.89,6.85,-38.76,-0.03,0.20,-35.12,-34.09,-35.59,-34.12,-34.31,-34.32,-34.24,-35.34,-34.90,-34.39,
0xf,0x20,0,2432,54m,-1.08,-34.81,0.76,-33.02,21.82,7.72,-36.95,-0.04,0.16,-35.94,-35.08,-34.57,-34.42,-34.87,-35.54,-35.08,-34.79,-35.49,-33.02,
0xf,0x20,-4,2432,54m,-0.07,-34.08,0.85,-32.83,21.70,5.41,-39.63,-0.04,0.19,-34.83,-34.96,-33.75,-33.12,-34.35,-32.83,-35.01,-33.79,-35.50,-33.51,
0xf,0x20,-8,2432,54m,0.92,-34.73,0.46,-33.80,21.61,7.52,-38.63,-0.04,0.20,-33.80,-35.33,-34.75,-35.41,-34.57,-34.57,-35.10,-34.28,-34.86,-34.91,
0xf,0x20,-12,2432,54m,1.82,-34.32,0.67,-33.08,21.52,7.02,-36.68,-0.04,0.12,-34.56,-34.23,-34.02,-35.65,-33.08,-33.63,-34.35,-34.64,-34.94,-34.59,
0xf,0x20,-16,2432,54m,2.78,-33.38,0.65,-32.33,21.48,6.93,-37.57,-0.05,0.12,-32.89,-34.09,-33.68,-33.62,-33.87,-34.38,-33.25,-33.74,-32.33,-32.48,
0xf,0x20,-20,2432,54m,3.77,-30.20,0.30,-29.65,21.39,6.05,-36.38,-0.07,0.14,-29.65,-29.80,-30.51,-30.22,-30.05,-30.41,-30.08,-30.33,-30.51,-30.57,
0xf,0x20,-24,2432,54m,4.70,-26.24,0.14,-25.91,21.40,4.69,-40.48,-0.06,0.13,-26.24,-26.33,-26.34,-26.19,-26.27,-25.91,-26.10,-26.27,-26.38,-26.43,
