pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-10.06,-33.01,0.57,-32.31,23.97,7.33,-37.07,0.06,-0.55,-33.14,-33.99,-33.35,-33.99,-32.35,-32.58,-32.81,-33.10,-32.31,-32.85,
0xf,0x20,20,2430,54m,-9.06,-32.86,0.58,-31.37,23.63,6.82,-26.46,0.07,-0.48,-33.50,-33.17,-32.73,-31.37,-32.88,-33.36,-33.18,-32.54,-33.17,-33.11,
0xf,0x20,16,2430,54m,-8.07,-33.07,0.40,-32.68,23.36,7.73,-29.48,0.07,-0.58,-33.75,-32.68,-32.70,-33.02,-33.02,-33.23,-33.78,-32.73,-33.25,-32.71,
0xf,0x20,8,2430,54m,-6.19,-33.35,0.47,-32.53,23.14,7.75,-29.07,0.10,-0.50,-33.43,-34.20,-33.09,-33.87,-33.14,-33.08,-33.24,-33.23,-33.91,-32.53,
0xf,0x20,4,2430,54m,-5.16,-33.11,0.42,-32.47,22.91,6.14,-26.00,0.10,-0.57,-33.57,-32.91,-33.94,-32.47,-33.32,-33.23,-32.55,-33.22,-33.16,-32.90,
0xf,0x20,0,2430,54m,-4.18,-33.21,0.25,-32.84,22.70,7.04,-34.62,0.10,-0.60,-33.11,-33.45,-32.84,-33.79,-32.94,-33.31,-33.16,-33.14,-33.28,-33.14,
0xf,0x20,-4,2430,54m,-3.19,-32.85,0.45,-32.02,22.57,6.85,-29.78,0.11,-0.63,-32.44,-33.35,-33.23,-32.68,-33.38,-32.53,-33.44,-32.02,-32.91,-32.75,
0xf,0x20,-8,2430,54m,-2.18,-32.91,0.28,-32.60,22.45,7.16,-31.01,0.11,-0.66,-33.09,-32.67,-33.00,-32.88,-33.02,-32.72,-32.79,-32.60,-32.80,-33.63,
0xf,0x20,-12,2430,54m,-1.29,-32.34,0.41,-31.55,22.39,6.90,-30.39,0.11,-0.65,-32.52,-31.55,-32.38,-33.01,-32.57,-32.71,-31.93,-32.16,-32.67,-32.09,
0xf,0x20,-16,2430,54m,-0.32,-31.86,0.23,-31.48,22.39,6.34,-30.16,0.11,-0.70,-32.14,-31.72,-31.96,-31.48,-31.96,-32.10,-31.64,-31.74,-31.72,-32.24,
0xf,0x20,-20,2430,54m,0.67,-29.58,0.17,-29.24,22.40,7.12,-30.06,0.11,-0.69,-29.75,-29.70,-29.24,-29.37,-29.46,-29.73,-29.61,-29.75,-29.57,-29.67,
0xf,0x20,-24,2430,54m,1.59,-26.02,0.09,-25.88,22.37,5.29,-31.78,0.11,-0.70,-26.08,-26.10,-25.98,-25.95,-25.88,-25.89,-26.07,-26.05,-26.03,-26.19,
0xf,0x20,24,2432,54m,-10.23,-31.42,0.56,-30.37,22.31,7.01,-28.22,0.07,-0.56,-31.55,-30.37,-32.29,-31.37,-31.45,-31.10,-31.48,-31.03,-32.41,-31.47,
0xf,0x20,20,2432,54m,-9.23,-31.97,0.42,-30.92,22.21,6.19,-31.63,0.07,-0.54,-32.10,-32.13,-30.92,-32.09,-31.86,-32.08,-32.58,-31.70,-32.34,-32.11,
0xf,0x20,16,2432,54m,-8.22,-31.42,0.67,-30.34,22.13,6.52,-29.12,0.08,-0.59,-30.43,-32.31,-32.39,-31.57,-31.59,-30.34,-31.07,-32.10,-31.54,-31.39,
0xf,0x20,8,2432,54m,-6.33,-31.99,0.71,-31.09,22.05,5.86,-30.19,0.10,-0.62,-33.16,-32.25,-33.18,-31.09,-32.36,-32.31,-31.86,-31.23,-31.34,-31.65,
0xf,0x20,4,2432,54m,-5.28,-32.06,0.58,-31.18,21.97,5.94,-26.62,0.11,-0.58,-32.19,-32.44,-32.03,-31.31,-33.13,-32.65,-32.49,-31.96,-31.58,-31.18,
0xf,0x20,0,2432,54m,-4.30,-31.86,0.43,-31.34,21.91,6.16,-30.56,0.10,-0.56,-32.58,-31.63,-32.15,-31.58,-31.34,-31.76,-31.99,-31.49,-32.66,-31.63,
0xf,0x20,-4,2432,54m,-3.29,-31.48,1.06,-28.81,21.84,7.12,-29.47,0.11,-0.61,-31.85,-28.81,-32.05,-31.60,-30.99,-32.68,-32.09,-32.37,-31.35,-32.48,
0xf,0x20,-8,2432,54m,-2.28,-31.58,0.44,-31.03,21.81,8.09,-31.98,0.11,-0.66,-31.48,-32.48,-31.86,-31.30,-31.03,-31.10,-32.06,-31.31,-31.54,-31.90,
0xf,0x20,-12,2432,54m,-1.38,-31.39,0.22,-31.02,21.72,6.90,-30.93,0.11,-0.66,-31.48,-31.72,-31.42,-31.71,-31.45,-31.06,-31.32,-31.47,-31.26,-31.02,
0xf,0x20,-16,2432,54m,-0.40,-30.76,0.43,-30.00,21.67,6.73,-32.88,0.12,-0.69,-30.00,-30.42,-30.83,-31.17,-31.02,-30.59,-31.55,-31.06,-30.35,-30.83,
0xf,0x20,-20,2432,54m,0.60,-29.00,0.23,-28.63,21.62,6.01,-29.57,0.10,-0.63,-29.31,-29.13,-28.67,-29.08,-29.07,-28.86,-28.86,-29.37,-29.07,-28.63,
0xf,0x20,-24,2432,54m,1.53,-25.79,0.14,-25.55,21.63,5.27,-30.88,0.12,-0.73,-25.89,-26.05,-25.88,-25.73,-25.55,-25.79,-25.66,-25.91,-25.76,-25.72,
