i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
cp1p6_dreg,0.00,3.00,0.00,7,0,-3,1,mcs7,13.85,-30.68,1.18,-26.86,19.75,12.00,-35.93,0.17,0.57,-26.86,-27.85,-28.02,-28.45,-28.48,-29.52,-29.81,-29.85,-30.08,-30.10,-30.22,-30.44,-30.57,-30.57,-30.57,-30.75,-30.78,-30.86,-30.98,-31.10,8.91,9.33,18.38,16.04,16.64,16.51,8.55,7.70,
cp1p6_dreg,0.00,3.00,0.00,7,1,-3,1,mcs7,13.96,-30.87,0.90,-27.65,19.70,11.45,-34.24,0.17,0.54,-27.65,-28.47,-29.28,-29.69,-29.73,-29.79,-29.98,-30.03,-30.04,-30.24,-30.48,-30.60,-30.69,-30.73,-30.92,-30.98,-30.98,-31.08,-31.14,-31.15,8.23,9.01,18.03,15.90,16.71,16.46,7.94,7.85,
cp1p6_dreg,0.00,3.00,0.00,7,2,-3,1,mcs7,14.06,-30.65,1.26,-26.85,19.70,10.74,-35.98,0.16,0.55,-26.85,-27.09,-27.84,-28.48,-28.57,-29.24,-29.57,-29.69,-29.83,-30.03,-30.20,-30.22,-30.41,-30.62,-30.71,-30.73,-30.75,-30.95,-31.01,-31.01,8.19,8.75,17.53,15.98,16.05,16.03,8.66,7.47,
cp1p6_dreg,0.00,3.00,0.00,7,3,-2,1,mcs7,13.97,-30.19,1.61,-24.46,19.76,11.67,-36.89,0.16,0.48,-24.46,-26.73,-27.10,-27.76,-27.93,-28.05,-28.61,-28.64,-28.76,-29.25,-29.48,-29.49,-29.57,-29.80,-30.18,-30.50,-30.51,-30.64,-30.95,-31.12,8.29,8.98,17.85,15.94,16.19,16.12,7.48,7.12,
cp1p6_dreg,0.00,3.00,0.00,7,4,-2,1,mcs7,14.05,-30.52,1.29,-26.09,19.93,11.51,-37.44,0.17,0.46,-26.09,-26.85,-28.17,-28.65,-28.85,-29.11,-29.88,-30.07,-30.11,-30.20,-30.20,-30.26,-30.34,-30.44,-30.45,-30.55,-30.66,-30.69,-30.79,-30.88,8.36,9.58,17.77,16.03,15.82,15.84,8.11,7.47,
cp1p6_dreg,0.00,3.00,0.00,7,5,-2,1,mcs7,14.12,-29.89,0.67,-27.88,20.12,12.24,-38.74,0.17,0.52,-27.88,-27.94,-28.39,-29.14,-29.20,-29.29,-29.37,-29.38,-29.55,-29.56,-29.57,-29.62,-29.62,-29.64,-29.94,-29.95,-29.97,-30.01,-30.19,-30.48,8.48,8.44,17.64,15.93,16.06,15.72,7.83,7.72,
cp1p6_dreg,0.00,3.00,0.00,7,6,-1,1,mcs7,13.91,-30.23,1.59,-24.64,20.34,12.07,-36.99,0.18,0.43,-24.64,-26.05,-27.35,-27.68,-28.83,-29.05,-29.06,-29.30,-29.57,-29.57,-29.67,-29.69,-29.77,-29.90,-29.91,-30.45,-30.52,-30.76,-30.86,-31.07,8.51,9.03,17.97,15.92,16.57,16.34,7.66,7.02,
cp1p6_dreg,0.00,3.00,0.00,7,7,-1,1,mcs7,13.96,-30.34,1.35,-24.93,20.49,11.72,-37.88,0.17,0.44,-24.93,-28.19,-28.42,-28.54,-28.62,-28.77,-29.11,-29.18,-29.20,-29.33,-29.43,-29.48,-30.28,-30.32,-30.35,-30.50,-30.53,-30.56,-30.99,-31.27,8.58,9.02,17.57,15.91,16.09,16.07,7.67,7.71,
cp1p6_dreg,0.00,3.00,0.00,7,8,-1,1,mcs7,14.00,-30.14,1.66,-25.18,20.72,12.10,-39.20,0.16,0.46,-25.18,-25.89,-26.42,-26.63,-27.22,-28.97,-29.01,-29.58,-29.61,-29.63,-29.63,-29.83,-29.87,-29.93,-30.15,-30.19,-30.26,-30.31,-30.43,-30.95,8.58,9.29,17.90,15.90,16.27,16.10,7.54,7.08,
cp1p6_dreg,0.00,3.00,0.00,7,9,-1,1,mcs7,14.05,-30.23,0.74,-27.79,20.94,11.90,-39.91,0.14,0.44,-27.79,-28.46,-28.90,-29.09,-29.17,-29.46,-29.51,-29.64,-29.64,-29.68,-29.80,-29.86,-29.94,-29.94,-30.09,-30.10,-30.53,-30.63,-30.71,-30.89,8.00,9.07,17.31,15.92,16.05,15.92,7.56,7.25,
cp1p6_dreg,0.00,3.00,0.00,7,10,-1,1,mcs7,14.09,-30.34,0.81,-28.28,21.17,12.50,-39.50,0.15,0.44,-28.28,-28.39,-28.50,-28.54,-28.82,-28.93,-29.03,-29.50,-29.74,-29.77,-29.88,-30.00,-30.26,-30.27,-30.36,-30.38,-30.45,-30.47,-30.70,-30.73,8.66,9.03,17.60,15.90,16.08,15.90,7.54,7.53,
cp1p6_dreg,0.00,3.00,0.00,7,11,-1,1,mcs7,14.13,-30.46,1.25,-25.78,21.39,12.66,-40.29,0.17,0.36,-25.78,-27.70,-28.21,-28.78,-28.90,-28.97,-29.03,-29.53,-29.81,-29.99,-30.06,-30.19,-30.20,-30.22,-30.31,-30.34,-30.56,-30.79,-30.94,-31.14,7.80,9.45,17.56,15.85,15.99,16.23,7.46,7.55,
cp1p6_dreg,0.00,3.00,0.00,7,12,0,1,mcs7,13.90,-30.49,1.28,-25.24,21.66,12.38,-40.30,0.18,0.45,-25.24,-28.15,-28.30,-28.86,-29.21,-29.26,-29.42,-29.85,-29.89,-29.95,-30.10,-30.11,-30.12,-30.36,-30.38,-30.64,-30.66,-30.71,-30.91,-31.00,8.38,8.63,17.51,15.87,16.38,16.17,7.67,7.71,
cp1p6_dreg,0.00,3.00,0.00,7,13,0,1,mcs7,13.93,-30.20,0.91,-27.91,21.89,12.67,-37.28,0.18,0.48,-27.91,-27.92,-28.48,-28.54,-28.66,-29.23,-29.30,-29.32,-29.32,-29.33,-29.60,-29.60,-29.74,-29.84,-30.08,-30.29,-30.35,-30.69,-30.81,-31.38,8.64,9.11,17.65,15.92,16.13,16.22,7.77,6.88,
cp1p6_dreg,0.00,3.00,0.00,7,14,0,1,mcs7,13.96,-30.25,0.83,-28.04,22.02,12.09,-36.90,0.18,0.31,-28.04,-28.40,-28.55,-28.63,-28.66,-28.72,-28.95,-29.08,-29.13,-29.53,-29.58,-30.02,-30.12,-30.20,-30.23,-30.32,-30.34,-30.41,-30.65,-30.74,8.73,8.97,17.35,15.85,15.91,16.06,7.56,7.50,
cp1p6_dreg,0.00,3.00,0.00,7,15,0,1,mcs7,14.01,-30.37,1.24,-25.78,22.33,13.11,-36.57,0.17,0.31,-25.78,-28.41,-28.45,-28.46,-28.50,-28.76,-28.76,-28.87,-29.48,-29.49,-29.54,-29.57,-29.75,-30.42,-30.55,-30.55,-30.70,-30.70,-31.07,-31.18,8.42,8.83,17.67,15.94,16.03,15.83,8.12,6.89,
cp1p2_dreg,0.00,7.00,4.00,7,0,-8,1,mcs7,14.04,-27.99,1.68,-22.71,20.36,11.99,-31.59,0.21,0.29,-22.71,-23.03,-24.26,-25.46,-26.04,-26.11,-26.47,-26.50,-26.87,-27.05,-27.50,-27.59,-27.69,-27.78,-27.95,-28.00,-28.17,-28.19,-28.49,-28.71,8.55,9.44,16.83,15.86,15.71,15.45,8.78,8.95,
cp1p2_dreg,0.00,7.00,4.00,7,1,-6,1,mcs7,13.94,-28.03,1.72,-21.89,20.38,11.33,-32.41,0.21,0.39,-21.89,-24.48,-24.51,-24.75,-25.66,-26.01,-26.26,-26.71,-27.05,-27.16,-27.42,-27.47,-27.53,-27.98,-28.00,-28.05,-28.07,-28.44,-28.68,-28.87,9.23,10.09,17.30,15.80,15.86,16.05,8.13,8.25,
cp1p2_dreg,0.00,7.00,4.00,7,2,-5,1,mcs7,14.00,-28.80,1.97,-22.87,20.41,12.88,-34.93,0.22,0.37,-22.87,-23.70,-24.65,-25.22,-25.38,-25.73,-25.77,-26.76,-26.78,-27.81,-28.20,-28.24,-28.44,-28.70,-28.87,-28.89,-28.94,-29.11,-29.22,-29.56,9.17,9.44,17.33,15.87,15.99,15.87,8.35,7.88,
cp1p2_dreg,0.00,7.00,4.00,7,3,-4,1,mcs7,13.95,-28.73,1.05,-25.01,20.44,11.88,-35.46,0.21,0.40,-25.01,-25.88,-26.75,-27.32,-27.75,-27.90,-27.97,-28.18,-28.29,-28.41,-28.42,-28.44,-28.46,-28.72,-28.73,-28.77,-28.78,-28.82,-29.08,-29.18,8.77,9.90,17.72,15.96,16.33,16.08,7.80,7.61,
cp1p2_dreg,0.00,7.00,4.00,7,4,-3,1,mcs7,13.95,-29.91,1.61,-23.44,20.42,11.85,-38.05,0.20,0.32,-23.44,-26.68,-27.18,-27.58,-28.05,-28.61,-28.74,-28.81,-28.95,-29.24,-29.40,-29.43,-29.71,-29.82,-29.84,-29.97,-30.11,-30.15,-30.37,-30.47,8.85,9.52,17.78,15.94,16.45,16.12,7.78,7.84,
cp1p2_dreg,0.00,7.00,4.00,7,5,-2,1,mcs7,13.92,-30.22,1.00,-26.38,20.43,11.26,-44.53,0.17,0.38,-26.38,-28.49,-28.77,-28.90,-29.02,-29.18,-29.30,-29.48,-29.50,-29.55,-29.57,-29.71,-29.77,-29.98,-30.11,-30.26,-30.53,-30.65,-30.77,-31.15,8.75,9.07,17.62,15.90,16.04,16.12,7.87,7.97,
cp1p2_dreg,0.00,7.00,4.00,7,6,-2,1,mcs7,14.12,-29.93,0.83,-27.31,20.49,12.32,-44.67,0.17,0.39,-27.31,-27.73,-28.47,-28.61,-28.76,-28.77,-28.88,-28.92,-29.29,-29.34,-29.42,-29.44,-29.56,-29.92,-29.92,-29.97,-30.03,-30.24,-30.27,-30.64,7.77,8.94,17.34,15.91,16.20,16.13,7.85,7.69,
cp1p2_dreg,0.00,7.00,4.00,7,7,-1,1,mcs7,13.95,-30.21,1.81,-23.29,20.47,11.75,-38.41,0.17,0.37,-23.29,-26.65,-26.79,-27.26,-27.93,-28.22,-28.64,-29.08,-29.34,-29.40,-29.41,-29.51,-30.12,-30.18,-30.30,-30.36,-30.50,-30.62,-30.63,-30.72,8.53,8.63,18.02,15.90,16.21,15.74,8.04,7.68,
