i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
ir_ext_dchgp,4.00,2.00,0.00,7,0,-1,1,mcs7,13.95,-29.95,1.72,-24.51,20.39,12.32,-31.89,0.16,0.41,-24.51,-25.63,-26.70,-26.93,-27.18,-27.20,-27.47,-28.07,-28.59,-28.69,-28.90,-29.57,-29.67,-29.71,-30.03,-30.04,-30.29,-30.51,-30.55,-30.55,8.07,8.73,18.08,15.92,16.44,16.27,8.08,6.99,
ir_ext_dchgp,4.00,2.00,0.00,7,1,-1,1,mcs7,13.95,-29.82,1.41,-24.85,20.38,12.11,-31.95,0.16,0.41,-24.85,-25.90,-27.27,-28.02,-28.19,-28.43,-28.53,-28.58,-28.75,-28.76,-29.22,-29.39,-29.40,-29.76,-29.83,-29.85,-30.03,-30.13,-30.22,-30.56,8.10,9.09,18.03,15.82,16.50,16.32,7.44,7.66,
ir_ext_dchgp,4.00,2.00,0.00,7,2,-1,1,mcs7,13.96,-30.12,0.95,-27.60,20.36,12.13,-31.20,0.16,0.35,-27.60,-27.64,-27.74,-27.92,-28.53,-29.22,-29.35,-29.55,-29.59,-29.88,-29.92,-29.95,-29.95,-30.00,-30.06,-30.10,-30.14,-30.21,-30.43,-30.52,8.64,9.47,17.44,15.87,16.47,16.44,7.68,7.39,
ir_ext_dchgp,4.00,2.00,0.00,7,3,-1,1,mcs7,13.95,-30.31,0.92,-26.62,20.35,11.11,-32.36,0.17,0.39,-26.62,-28.59,-28.82,-29.06,-29.51,-29.52,-29.68,-29.71,-29.76,-29.87,-29.91,-29.98,-30.13,-30.17,-30.25,-30.26,-30.34,-30.43,-30.79,-30.93,8.20,9.36,17.82,15.91,16.24,15.93,7.55,7.56,
ir_ext_dchgp,4.00,2.00,0.00,7,4,-1,1,mcs7,13.95,-29.98,0.98,-27.18,20.38,12.47,-30.97,0.17,0.42,-27.18,-27.30,-27.57,-28.05,-28.77,-28.95,-29.01,-29.23,-29.38,-29.50,-29.64,-29.66,-29.67,-29.75,-29.84,-29.94,-30.14,-30.31,-30.37,-30.56,8.33,9.47,17.77,15.85,16.40,16.17,7.58,7.10,
ir_ext_dchgp,4.00,2.00,0.00,7,5,-1,1,mcs7,13.95,-30.05,0.98,-27.42,20.39,11.82,-31.71,0.16,0.40,-27.42,-27.84,-28.07,-28.34,-28.36,-28.57,-28.61,-28.86,-28.86,-29.04,-29.31,-29.40,-29.74,-29.87,-29.95,-30.02,-30.33,-30.47,-30.63,-31.09,8.22,8.55,17.77,15.90,16.47,16.14,7.86,7.64,
ir_ext_dchgp,4.00,2.00,0.00,7,6,-1,1,mcs7,13.94,-30.37,0.90,-27.84,20.36,12.01,-32.60,0.17,0.38,-27.84,-28.04,-28.49,-28.77,-28.87,-28.98,-29.32,-29.42,-29.70,-29.86,-29.90,-29.99,-30.10,-30.12,-30.12,-30.56,-30.57,-30.77,-30.80,-30.97,8.45,9.02,17.94,15.82,16.41,16.04,7.49,7.76,
ir_ext_dchgp,4.00,2.00,0.00,7,7,-1,1,mcs7,13.95,-30.07,1.00,-26.88,20.34,12.12,-31.49,0.17,0.34,-26.88,-27.52,-28.59,-28.64,-28.79,-28.82,-28.99,-29.05,-29.06,-29.07,-29.18,-29.68,-29.78,-29.83,-29.96,-30.12,-30.13,-30.69,-30.82,-30.86,8.71,8.65,17.76,15.90,16.21,16.09,8.31,7.17,
lf_hbw,4.00,3.00,3.00,1,0,-1,1,mcs7,13.95,-30.19,1.30,-25.36,20.32,11.84,-31.34,0.16,0.39,-25.36,-27.58,-27.66,-27.83,-28.76,-28.80,-28.83,-29.10,-29.13,-29.42,-29.46,-29.74,-30.01,-30.02,-30.08,-30.40,-30.50,-30.50,-30.54,-30.83,8.86,9.26,18.02,15.90,16.05,16.13,7.74,7.37,
lf_hbw,4.00,3.00,3.00,1,1,-1,1,mcs7,13.94,-30.14,0.84,-27.90,20.32,12.07,-31.44,0.17,0.38,-27.90,-28.24,-28.43,-28.48,-28.83,-28.90,-29.28,-29.40,-29.47,-29.50,-29.64,-29.78,-29.81,-29.82,-29.87,-30.02,-30.24,-30.37,-30.74,-31.36,9.02,8.94,17.82,15.89,16.26,16.04,8.05,6.80,
