i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
ir_xtal_dac_ext,0.00,5.00,2.00,15,0,-5,1,mcs7,13.12,-30.69,0.77,-28.06,11.52,6.32,-28.06,-28.73,-29.48,-29.58,-29.66,-30.07,-30.13,-30.15,-30.19,-30.20,-30.29,-30.30,-30.43,-30.49,-30.52,-30.58,-30.75,-31.08,-31.30,-31.36,
ir_xtal_dac_ext,0.00,5.00,2.00,15,1,-5,1,mcs7,13.12,-31.04,0.79,-28.67,11.49,6.00,-28.67,-28.82,-29.55,-29.65,-29.81,-29.95,-30.03,-30.06,-30.19,-30.35,-30.57,-30.84,-30.89,-30.90,-30.97,-31.10,-31.18,-31.28,-31.32,-31.38,
ir_xtal_dac_ext,0.00,5.00,2.00,15,2,-5,1,mcs7,13.12,-30.95,0.71,-28.81,11.51,5.98,-28.81,-29.23,-29.28,-29.84,-29.85,-30.28,-30.42,-30.44,-30.46,-30.48,-30.57,-30.58,-30.64,-30.65,-30.93,-30.98,-31.05,-31.26,-31.45,-31.48,
ir_xtal_dac_ext,0.00,5.00,2.00,15,3,-5,1,mcs7,13.12,-31.08,0.70,-29.12,11.49,6.05,-29.12,-29.73,-29.85,-29.85,-29.87,-29.91,-29.95,-30.03,-30.25,-30.46,-30.55,-30.56,-30.73,-30.85,-31.05,-31.16,-31.38,-31.44,-31.55,-31.66,
ir_xtal_dac_ext,0.00,5.00,2.00,15,4,-5,1,mcs7,13.11,-30.91,0.66,-28.91,11.45,6.28,-28.91,-29.47,-29.48,-29.72,-30.02,-30.22,-30.37,-30.44,-30.47,-30.56,-30.58,-30.58,-30.62,-30.68,-30.76,-30.82,-31.02,-31.20,-31.24,-31.74,
ir_xtal_dac_ext,0.00,5.00,2.00,15,5,-5,1,mcs7,13.12,-30.79,1.30,-27.11,11.43,6.37,-27.11,-27.20,-28.12,-28.14,-28.54,-28.79,-29.32,-29.36,-30.32,-30.52,-30.55,-30.59,-30.66,-30.69,-30.71,-30.78,-30.79,-30.87,-31.03,-31.27,
ir_xtal_dac_ext,0.00,5.00,2.00,15,6,-5,1,mcs7,13.12,-30.83,0.55,-29.26,11.41,6.76,-29.26,-29.54,-29.81,-29.87,-29.96,-29.98,-30.06,-30.15,-30.15,-30.20,-30.58,-30.61,-30.61,-30.76,-30.78,-30.86,-30.87,-30.89,-30.90,-31.57,
ir_xtal_dac_ext,0.00,5.00,2.00,15,7,-5,1,mcs7,13.12,-30.73,0.92,-27.94,11.43,6.66,-27.94,-28.51,-28.80,-29.09,-29.12,-29.60,-29.80,-30.06,-30.06,-30.08,-30.15,-30.32,-30.38,-30.51,-30.54,-30.78,-31.06,-31.15,-31.31,-31.33,
ir_xtal_dac_ext,0.00,5.00,2.00,15,8,-5,1,mcs7,13.12,-30.86,0.48,-29.38,11.46,6.16,-29.38,-29.87,-29.94,-30.06,-30.09,-30.20,-30.36,-30.37,-30.41,-30.43,-30.49,-30.51,-30.57,-30.65,-30.95,-30.96,-31.03,-31.08,-31.18,-31.27,
ir_xtal_dac_ext,0.00,5.00,2.00,15,9,-5,1,mcs7,13.12,-31.15,0.70,-29.01,11.46,6.75,-29.01,-29.02,-30.19,-30.23,-30.31,-30.36,-30.46,-30.60,-30.65,-30.66,-30.69,-30.72,-30.97,-31.03,-31.10,-31.24,-31.26,-31.29,-31.64,-31.71,
ir_xtal_dac_ext,0.00,5.00,2.00,15,10,-5,1,mcs7,13.12,-30.87,0.79,-28.60,11.46,6.75,-28.60,-28.66,-29.30,-29.49,-29.94,-30.02,-30.18,-30.24,-30.31,-30.46,-30.47,-30.52,-30.55,-30.69,-30.72,-30.77,-31.00,-31.07,-31.52,-31.56,
