i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
ir_start,0.00,1.00,1.00,1,0,-2,1,mcs7,12.91,-31.81,0.90,-28.55,-34.98,-15.33,-28.55,-29.66,-30.23,-30.53,-30.60,-30.88,-30.94,-31.01,-31.03,-31.10,-31.24,-31.68,-31.69,-31.72,-31.74,-31.74,-31.81,-31.86,-32.23,-32.47,
ir_start,0.00,1.00,1.00,1,1,-1,1,mcs7,12.94,-32.24,0.73,-30.07,-34.92,-15.61,-30.07,-30.51,-30.81,-30.86,-30.94,-31.11,-31.15,-31.17,-31.63,-31.93,-31.99,-32.01,-32.02,-32.07,-32.18,-32.25,-32.29,-32.49,-32.55,-32.65,
ir_force_xpd_ck,0.00,2.00,2.00,1,0,-1,1,mcs7,12.94,-32.28,0.97,-29.43,-34.91,-15.70,-29.43,-29.80,-30.22,-30.44,-30.69,-30.76,-31.00,-31.15,-31.44,-31.60,-31.81,-31.90,-31.99,-32.13,-32.17,-32.33,-32.47,-32.60,-32.70,-32.80,
ir_force_xpd_ck,0.00,2.00,2.00,1,1,-1,1,mcs7,12.93,-31.91,0.73,-29.82,-34.97,-15.31,-29.82,-29.92,-30.79,-30.81,-30.89,-30.93,-30.98,-31.09,-31.20,-31.22,-31.29,-31.47,-31.60,-31.91,-31.93,-32.02,-32.06,-32.07,-32.10,-32.87,
ir_force_xpd_ref_out_buf,0.00,3.00,3.00,0,0,-1,1,mcs7,12.93,-31.88,0.81,-29.01,-34.99,-16.32,-29.01,-29.81,-30.54,-30.78,-30.91,-31.05,-31.14,-31.15,-31.35,-31.37,-31.38,-31.44,-31.70,-31.72,-31.88,-31.92,-31.98,-32.00,-32.41,-32.48,
ir_force_xpd_ref_out_buf,0.00,3.00,3.00,0,1,0,1,mcs7,13.07,-31.69,1.04,-28.60,-34.72,-14.79,-28.60,-29.05,-29.48,-29.77,-30.00,-30.48,-30.50,-30.72,-30.72,-30.94,-31.20,-31.22,-31.38,-31.41,-31.56,-31.67,-31.85,-31.96,-32.27,-32.59,
ir_force_xpd_vgate_buf,0.00,5.00,5.00,0,0,-1,1,mcs7,12.93,-31.93,0.49,-30.45,-35.07,-15.66,-30.45,-30.85,-31.07,-31.12,-31.18,-31.21,-31.30,-31.40,-31.40,-31.45,-31.56,-31.60,-31.67,-31.79,-31.83,-31.98,-32.02,-32.18,-32.24,-32.49,
ir_force_xpd_vgate_buf,0.00,5.00,5.00,0,1,-1,1,mcs7,12.94,-32.14,0.79,-29.76,-35.06,-15.58,-29.76,-29.98,-30.55,-30.70,-30.88,-30.94,-31.13,-31.39,-31.51,-31.76,-31.82,-31.84,-31.97,-32.04,-32.12,-32.26,-32.28,-32.28,-32.29,-32.52,
ir_disable_watchdog_ck,0.00,6.00,6.00,0,0,-1,1,mcs7,12.94,-32.00,0.98,-28.70,-34.99,-15.53,-28.70,-28.91,-30.66,-30.95,-30.96,-30.98,-31.11,-31.31,-31.39,-31.53,-31.67,-31.68,-31.74,-31.84,-31.87,-32.03,-32.15,-32.22,-32.46,-32.47,
ir_disable_watchdog_ck,0.00,6.00,6.00,0,1,-1,1,mcs7,12.92,-32.43,0.75,-30.20,-34.93,-15.80,-30.20,-30.60,-30.71,-30.89,-31.17,-31.22,-31.52,-31.54,-31.77,-31.91,-31.99,-32.24,-32.35,-32.36,-32.45,-32.50,-32.54,-32.55,-32.63,-32.71,
bg_i_smp_period,1.00,4.00,0.00,2,0,-1,1,mcs7,12.94,-32.14,0.63,-29.79,-34.97,-16.17,-29.79,-30.84,-31.08,-31.21,-31.32,-31.39,-31.49,-31.50,-31.78,-31.81,-31.84,-31.87,-31.89,-32.02,-32.14,-32.15,-32.17,-32.20,-32.50,-32.67,
bg_i_smp_period,1.00,4.00,0.00,2,2,-1,1,mcs7,12.94,-32.05,0.84,-29.25,-34.97,-15.36,-29.25,-30.16,-30.44,-30.45,-30.88,-31.01,-31.25,-31.45,-31.46,-31.47,-31.52,-31.55,-31.76,-31.84,-31.97,-32.15,-32.42,-32.45,-32.48,-32.51,
bg_i_smp_period,1.00,4.00,0.00,2,4,-1,1,mcs7,12.94,-31.95,0.66,-30.03,-34.98,-16.30,-30.03,-30.04,-30.51,-30.98,-31.15,-31.17,-31.42,-31.58,-31.70,-31.76,-31.78,-31.81,-31.81,-31.84,-31.84,-31.85,-31.92,-31.96,-32.02,-32.77,
bg_i_smp_period,1.00,4.00,0.00,2,6,-1,1,mcs7,12.94,-32.04,0.69,-30.19,-34.98,-15.57,-30.19,-30.48,-30.57,-30.66,-30.94,-31.06,-31.34,-31.39,-31.44,-31.46,-31.58,-31.65,-31.66,-31.80,-32.05,-32.05,-32.17,-32.26,-32.52,-32.81,
bg_i_smp_period,1.00,4.00,0.00,2,8,-1,1,mcs7,12.93,-32.14,0.72,-29.39,-35.01,-15.82,-29.39,-30.58,-30.73,-31.17,-31.45,-31.60,-31.61,-31.62,-31.71,-31.73,-31.76,-31.87,-31.96,-32.06,-32.11,-32.15,-32.21,-32.27,-32.49,-32.59,
bg_i_smp_period,1.00,4.00,0.00,2,10,-1,1,mcs7,12.93,-31.94,0.73,-29.78,-35.02,-15.74,-29.78,-30.10,-30.25,-30.83,-30.89,-31.04,-31.26,-31.36,-31.46,-31.47,-31.56,-31.59,-31.62,-31.68,-31.90,-31.94,-32.04,-32.27,-32.33,-32.58,
bg_i_smp_period,1.00,4.00,0.00,2,12,-1,1,mcs7,12.93,-31.97,0.78,-29.26,-35.06,-16.24,-29.26,-29.94,-30.63,-30.71,-31.10,-31.19,-31.22,-31.27,-31.50,-31.53,-31.55,-31.59,-31.79,-31.87,-31.94,-31.98,-32.20,-32.23,-32.32,-32.32,
