channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,181,175,175,1,0,0,2100,0,13.78,-28.10,0.43,-27.18,37.53,18.12,-23.71,-0.03,-0.87,-28.50,-27.65,-27.76,-28.63,-28.29,-28.21,-27.18,-28.38,-28.43,-28.17,
1,mcs7,1,181,176,176,1,0,0,2318,0,13.79,-26.23,1.19,-24.15,36.97,15.33,-23.89,-0.03,-0.88,-26.47,-27.75,-27.06,-27.28,-25.41,-25.86,-28.02,-25.03,-26.98,-24.15,
1,mcs7,1,181,177,177,1,0,0,2618,0,13.79,-28.46,0.54,-27.38,36.51,17.48,-23.94,-0.03,-0.85,-27.38,-28.73,-28.71,-27.89,-29.20,-29.18,-28.70,-28.63,-28.14,-28.42,
1,mcs7,1,181,178,178,0,0,0,3028,0,13.80,-29.86,0.28,-29.37,36.13,17.45,-23.63,-0.03,-0.82,-29.74,-30.12,-29.78,-30.40,-29.80,-29.69,-30.15,-29.93,-29.37,-29.70,
1,mcs7,1,181,179,179,0,0,0,3412,0,13.80,-29.32,0.56,-28.52,35.82,17.18,-23.72,-0.03,-0.70,-28.52,-30.08,-29.58,-28.57,-28.77,-29.71,-29.01,-29.48,-29.70,-30.11,
1,mcs7,1,181,180,180,0,1,0,3874,0,13.80,-29.79,0.39,-29.34,35.49,16.99,-23.74,-0.03,-0.79,-29.53,-30.29,-29.66,-29.59,-29.34,-29.88,-30.32,-29.54,-29.44,-30.46,
1,mcs7,1,181,181,181,0,1,0,4238,0,13.81,-29.89,0.55,-28.87,35.19,16.99,-24.01,-0.04,-0.76,-30.17,-30.39,-30.50,-30.47,-29.80,-28.87,-29.06,-30.26,-30.11,-29.63,
1,mcs7,1,181,182,182,0,1,0,4683,0,13.81,-30.16,0.43,-29.47,34.93,16.89,-23.97,-0.03,-0.84,-29.68,-29.47,-30.79,-29.93,-29.80,-30.67,-30.46,-30.45,-30.04,-30.56,
1,mcs7,1,181,183,183,0,1,0,5087,0,13.82,-29.53,0.58,-28.64,34.66,16.70,-24.29,-0.05,-0.75,-29.00,-29.49,-29.81,-29.66,-28.64,-30.08,-28.99,-29.95,-29.37,-30.70,
1,mcs7,1,181,184,184,0,1,0,5614,0,13.82,-19.73,4.74,-12.43,32.76,16.46,-23.57,-0.03,-0.76,-25.48,-24.25,-26.74,-22.43,-18.30,-12.43,-28.93,-22.73,-19.31,-27.53,
1,mcs7,1,181,185,185,0,1,0,5583,0,13.85,0.00,0.00,0.00,0.00,0.00,-21.23,0.00,0.00,0,
1,mcs7,1,181,186,186,0,1,0,5676,0,13.89,0.00,0.00,0.00,0.00,0.00,-17.95,0.00,0.00,0,
14,mcs7,1,131,125,125,1,0,0,2090,0,13.14,-26.61,1.31,-23.69,34.74,15.65,-23.36,-0.02,-0.75,-23.69,-26.79,-27.15,-28.50,-28.17,-25.51,-27.48,-27.43,-27.07,-26.49,
14,mcs7,1,131,126,126,1,0,0,2387,0,13.15,-26.13,0.91,-24.91,34.52,13.78,-23.19,-0.02,-0.75,-26.50,-26.59,-25.00,-26.62,-26.33,-25.82,-24.91,-25.34,-27.86,-27.26,
14,mcs7,1,131,127,127,0,0,0,2692,0,13.15,-27.73,0.74,-26.69,34.38,16.27,-23.54,-0.03,-0.82,-28.08,-29.03,-27.20,-27.17,-28.57,-27.67,-26.96,-28.46,-26.69,-28.13,
14,mcs7,1,131,128,128,0,0,0,2982,0,13.15,-28.93,0.31,-28.27,34.23,16.16,-23.57,-0.03,-0.70,-29.17,-29.03,-29.36,-29.09,-28.84,-28.59,-28.27,-28.79,-29.02,-29.21,
14,mcs7,1,131,129,129,0,0,0,3372,0,13.15,-28.88,0.56,-28.19,34.10,16.56,-23.61,-0.02,-0.76,-28.48,-28.48,-28.52,-28.49,-29.95,-28.19,-28.82,-29.19,-29.40,-29.62,
14,mcs7,1,131,130,130,0,1,0,3826,0,13.16,-29.22,0.28,-28.72,33.97,15.98,-23.88,-0.01,-0.85,-29.56,-28.94,-29.06,-29.67,-28.72,-29.34,-29.09,-29.43,-29.37,-29.14,
14,mcs7,1,131,131,131,0,1,0,4166,0,13.16,-29.41,0.48,-28.39,33.83,16.00,-23.64,-0.04,-0.38,-29.40,-28.39,-29.61,-29.88,-29.27,-29.42,-28.92,-29.45,-30.09,-29.93,
14,mcs7,1,131,132,132,0,1,0,4642,0,13.16,-29.77,0.36,-29.31,33.70,16.47,-23.83,-0.02,-0.81,-29.62,-29.43,-29.31,-29.96,-30.45,-29.76,-30.34,-29.75,-29.48,-29.70,
14,mcs7,1,131,133,133,0,1,0,5038,0,13.16,-29.03,0.77,-27.33,33.56,16.05,-23.70,-0.02,-0.87,-29.48,-29.62,-29.63,-28.91,-29.10,-27.33,-30.33,-28.98,-28.37,-29.26,
14,mcs7,1,131,134,134,0,1,0,5619,0,13.16,-21.22,2.56,-18.92,31.87,8.67,-22.89,-0.02,-0.82,-19.05,-18.92,-20.82,-23.66,-21.79,-23.21,-22.81,-27.70,-21.58,-19.10,
14,mcs7,1,131,135,135,0,1,0,5623,0,13.16,0.00,0.00,0.00,0.00,0.00,-23.15,0.00,0.00,0,
14,mcs7,1,131,136,136,0,1,0,5627,0,13.16,0.00,0.00,0.00,0.00,0.00,-15.19,0.00,0.00,0,
