channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,201,195,195,1,0,0,2006,0,13.93,-29.03,0.70,-28.11,-21.91,-9.32,-29.91,0.10,-0.21,-30.53,-28.98,-30.09,-28.24,-28.84,-28.86,-29.22,-28.11,-29.02,-28.92,
1,mcs7,1,201,196,196,1,0,0,2295,0,13.93,-26.02,1.29,-22.82,-21.89,-10.11,-30.41,0.10,-0.30,-26.64,-26.98,-26.52,-25.26,-26.77,-26.89,-26.66,-27.79,-26.14,-22.82,
1,mcs7,1,201,197,197,1,0,0,2576,0,13.94,-28.31,0.87,-26.78,-21.85,-9.39,-29.80,0.10,-0.25,-29.14,-27.77,-29.80,-28.66,-29.14,-27.67,-26.78,-28.77,-28.66,-27.59,
1,mcs7,1,201,198,198,0,0,0,3002,0,13.94,-30.10,1.12,-27.15,-21.82,-10.06,-29.81,0.11,-0.30,-30.48,-29.95,-30.76,-30.99,-31.24,-30.16,-31.14,-27.15,-30.14,-30.66,
1,mcs7,1,201,199,199,0,0,0,3421,0,13.94,-31.19,0.61,-30.36,-21.79,-10.10,-29.88,0.09,-0.38,-32.24,-30.44,-31.23,-31.68,-30.58,-31.98,-31.33,-30.95,-31.52,-30.36,
1,mcs7,1,201,200,200,0,0,0,3864,0,13.94,-31.31,0.31,-30.90,-21.76,-9.65,-29.97,0.11,-0.28,-31.52,-30.98,-31.41,-31.74,-31.87,-30.90,-31.35,-31.24,-31.23,-30.93,
1,mcs7,1,201,201,201,0,0,0,4250,0,13.95,-31.07,0.90,-28.76,-21.74,-9.89,-30.58,0.10,-0.27,-31.35,-28.76,-31.28,-31.79,-30.35,-31.46,-31.83,-31.55,-31.70,-31.68,
1,mcs7,1,201,202,202,0,0,0,4705,0,13.95,-31.15,0.64,-29.92,-21.71,-9.89,-30.37,0.10,-0.25,-30.72,-29.92,-30.35,-31.80,-31.73,-31.61,-31.43,-31.02,-31.46,-31.92,
1,mcs7,1,201,203,203,0,0,0,5085,0,13.95,-30.57,0.81,-29.24,-21.68,-9.88,-30.10,0.11,-0.27,-30.90,-29.24,-30.29,-31.60,-31.44,-29.32,-30.63,-30.52,-30.85,-31.64,
1,mcs7,1,201,204,204,0,0,0,5669,0,13.95,-27.64,2.00,-24.84,-21.81,-9.47,-29.95,0.10,-0.28,-30.07,-29.58,-24.84,-30.49,-24.88,-27.79,-29.68,-26.50,-27.94,-29.48,
1,mcs7,1,201,205,205,0,0,0,5927,0,13.97,0.00,0.00,0.00,0.00,0.00,-15.09,0.00,0.00,0,
1,mcs7,1,201,206,206,0,0,0,5857,0,14.01,0.00,0.00,0.00,0.00,0.00,-25.12,0.00,0.00,0,
14,mcs7,1,149,143,143,1,0,0,1982,0,14.19,-26.10,1.88,-23.41,-22.45,-8.57,-29.17,0.11,-0.31,-28.85,-27.23,-23.90,-27.05,-29.07,-26.06,-27.47,-24.57,-23.41,-27.63,
14,mcs7,1,149,144,144,1,0,0,2189,0,14.19,-25.98,0.69,-24.62,-22.42,-9.67,-30.13,0.11,-0.49,-24.62,-26.43,-25.31,-26.35,-26.76,-26.51,-25.29,-26.65,-25.86,-26.55,
14,mcs7,1,149,145,145,1,0,0,2446,0,14.19,-27.23,1.13,-25.38,-22.41,-9.63,-30.33,0.11,-0.31,-25.38,-28.70,-27.59,-26.83,-28.75,-28.17,-28.05,-27.31,-25.46,-27.65,
14,mcs7,1,149,146,146,0,0,0,2839,0,14.19,-29.67,0.48,-28.97,-22.39,-9.95,-30.56,0.10,-0.47,-29.67,-29.78,-29.67,-29.89,-29.43,-28.97,-29.01,-29.67,-30.68,-30.15,
14,mcs7,1,149,147,147,0,0,0,3239,0,14.20,-30.01,0.77,-28.50,-22.37,-9.70,-31.09,0.11,-0.49,-31.12,-30.40,-29.17,-28.50,-30.04,-30.50,-31.16,-29.96,-30.14,-29.80,
14,mcs7,1,149,148,148,0,0,0,3748,0,14.20,-30.21,0.69,-29.24,-22.36,-9.80,-31.49,0.11,-0.42,-29.24,-30.97,-30.67,-29.53,-29.44,-30.98,-30.07,-30.29,-30.05,-31.37,
