i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
dres12k,1.00,7.00,4.00,7,0,3,1,mcs0,17.83,-24.91,0.28,-23.73,24.96,9.30,-23.73,-24.42,-24.45,-24.59,-24.67,-24.73,-24.78,-24.79,-24.79,-24.81,-24.83,-24.83,-24.85,-24.86,-24.89,-24.92,-24.95,-24.96,-24.96,-25.01,-30.35,-29.73,-11.02,-10.98,10.90,11.02,29.06,30.00,5.16,4.33,5.06,4.90,4.66,4.07,7.42,6.83,
dres12k,1.00,7.00,4.00,7,1,3,1,mcs0,18.03,-24.38,0.20,-23.54,24.78,9.00,-23.54,-24.07,-24.10,-24.18,-24.21,-24.25,-24.27,-24.27,-24.29,-24.30,-24.31,-24.31,-24.35,-24.35,-24.36,-24.37,-24.41,-24.44,-24.44,-24.46,-30.59,-29.69,-11.02,-10.98,10.98,11.02,20.35,30.35,5.43,3.95,4.88,4.65,4.51,3.90,7.27,6.80,
dres12k,1.00,7.00,4.00,7,2,3,1,mcs0,18.17,-23.92,0.13,-23.41,24.62,8.94,-23.41,-23.67,-23.70,-23.73,-23.77,-23.80,-23.82,-23.82,-23.83,-23.84,-23.85,-23.88,-23.88,-23.91,-23.91,-23.92,-23.92,-23.93,-23.98,-24.01,-30.27,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,5.41,3.83,4.96,4.74,4.33,3.67,6.94,6.64,
dres12k,1.00,7.00,4.00,7,3,4,1,mcs0,17.95,-24.40,0.28,-23.21,24.49,9.11,-23.21,-23.88,-24.11,-24.11,-24.14,-24.20,-24.25,-24.29,-24.29,-24.30,-24.31,-24.34,-24.34,-24.34,-24.36,-24.39,-24.40,-24.46,-24.48,-24.54,-30.31,-29.73,-11.02,-10.98,10.90,11.05,20.35,30.00,6.25,4.71,4.95,4.77,4.54,3.95,7.52,7.33,
dres12k,1.00,7.00,4.00,7,4,4,1,mcs0,18.09,-24.00,0.12,-23.56,24.41,9.06,-23.56,-23.78,-23.82,-23.82,-23.85,-23.86,-23.87,-23.88,-23.88,-23.92,-23.92,-23.95,-23.95,-23.96,-23.96,-23.97,-24.03,-24.07,-24.08,-24.11,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.39,6.23,5.27,4.96,4.72,4.42,3.91,7.17,7.33,
dres12k,1.00,7.00,4.00,7,5,5,1,mcs0,17.98,-24.14,0.20,-23.48,24.34,9.20,-23.48,-23.59,-23.75,-23.79,-23.86,-23.93,-24.02,-24.02,-24.05,-24.06,-24.09,-24.11,-24.11,-24.12,-24.12,-24.14,-24.16,-24.17,-24.19,-24.21,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.66,5.28,5.00,4.83,4.41,4.00,7.45,7.54,
dres12k,1.00,7.00,4.00,7,6,6,1,mcs0,17.91,-24.25,0.19,-23.49,24.23,9.16,-23.49,-23.88,-23.89,-24.01,-24.03,-24.04,-24.07,-24.10,-24.11,-24.12,-24.13,-24.14,-24.21,-24.23,-24.24,-24.28,-24.28,-24.29,-24.34,-24.36,-30.98,-29.69,-11.02,-10.98,10.90,11.02,22.27,30.04,7.02,6.06,5.16,4.92,4.40,4.00,7.57,7.76,
dres12k,1.00,7.00,4.00,7,7,6,1,mcs0,18.00,-23.93,0.18,-23.34,24.17,8.87,-23.34,-23.49,-23.56,-23.62,-23.68,-23.72,-23.77,-23.82,-23.82,-23.86,-23.86,-23.88,-23.88,-23.90,-23.93,-23.94,-23.94,-23.95,-23.98,-24.04,-31.52,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.18,6.00,5.10,4.83,4.49,3.90,7.46,7.94,
dres12k,1.00,7.00,4.00,7,8,6,1,mcs0,18.09,-23.60,0.16,-23.13,24.10,9.14,-23.13,-23.17,-23.29,-23.31,-23.37,-23.38,-23.44,-23.48,-23.50,-23.50,-23.51,-23.52,-23.55,-23.57,-23.61,-23.61,-23.64,-23.65,-23.69,-23.70,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.28,5.90,4.97,4.77,4.40,3.82,7.26,7.96,
dres12k,1.00,7.00,4.00,7,9,7,1,mcs0,18.02,-23.77,0.15,-23.35,24.01,9.11,-23.35,-23.38,-23.39,-23.53,-23.53,-23.56,-23.56,-23.59,-23.60,-23.63,-23.68,-23.71,-23.71,-23.72,-23.76,-23.80,-23.81,-23.82,-23.83,-23.84,-30.00,-29.73,-11.02,-10.98,10.90,11.05,21.02,30.35,7.38,6.47,4.93,4.73,4.44,3.96,7.38,8.27,
