i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,0,-5,1,mcs0,17.94,-23.29,0.09,-23.04,24.20,9.11,-23.04,-23.05,-23.11,-23.13,-23.15,-23.20,-23.22,-23.22,-23.23,-23.23,-23.26,-23.26,-23.27,-23.28,-23.29,-23.29,-23.30,-23.31,-23.31,-23.36,6.17,5.51,4.71,4.69,4.42,4.08,7.28,6.95,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,1,-3,1,mcs0,17.95,-23.58,0.17,-23.05,24.12,9.08,-23.05,-23.14,-23.24,-23.24,-23.35,-23.36,-23.46,-23.49,-23.50,-23.52,-23.54,-23.54,-23.55,-23.56,-23.57,-23.57,-23.58,-23.62,-23.63,-23.66,6.48,5.45,4.83,4.71,4.36,3.97,7.20,7.57,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,2,-2,1,mcs0,18.07,-23.43,0.13,-23.11,24.07,8.99,-23.11,-23.13,-23.14,-23.16,-23.19,-23.20,-23.25,-23.29,-23.32,-23.34,-23.35,-23.38,-23.39,-23.40,-23.43,-23.44,-23.44,-23.45,-23.49,-23.53,6.14,5.36,4.79,4.76,4.25,3.83,6.92,7.21,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,3,0,1,mcs0,17.95,-23.93,0.14,-23.51,24.05,8.98,-23.51,-23.54,-23.67,-23.68,-23.70,-23.79,-23.81,-23.82,-23.84,-23.84,-23.84,-23.86,-23.91,-23.93,-23.93,-23.95,-23.95,-23.96,-23.97,-24.00,6.64,5.61,4.94,4.83,4.36,3.84,7.07,7.98,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,4,0,1,mcs0,18.08,-23.64,0.21,-22.82,24.03,8.87,-22.82,-23.24,-23.32,-23.33,-23.42,-23.44,-23.44,-23.44,-23.48,-23.50,-23.51,-23.59,-23.59,-23.61,-23.61,-23.65,-23.69,-23.69,-23.74,-23.76,6.21,5.69,4.91,4.84,4.16,3.70,6.85,7.55,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,5,2,1,mcs0,17.98,-23.91,0.14,-23.41,24.07,8.93,-23.41,-23.59,-23.61,-23.70,-23.76,-23.77,-23.77,-23.78,-23.81,-23.82,-23.84,-23.87,-23.88,-23.88,-23.88,-23.88,-23.90,-23.93,-23.97,-24.06,6.76,5.80,4.99,4.70,4.31,3.77,7.24,7.72,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,6,3,1,mcs0,18.06,-23.80,0.12,-23.31,24.07,8.92,-23.31,-23.59,-23.63,-23.64,-23.66,-23.66,-23.70,-23.72,-23.72,-23.73,-23.74,-23.75,-23.77,-23.79,-23.80,-23.82,-23.82,-23.82,-23.83,-23.88,6.55,5.66,4.98,4.79,4.35,3.81,7.09,7.85,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,7,5,1,mcs0,17.84,-24.32,0.20,-23.71,24.02,8.89,-23.71,-23.74,-23.88,-23.98,-24.08,-24.09,-24.10,-24.12,-24.16,-24.17,-24.18,-24.27,-24.29,-24.30,-24.31,-24.33,-24.36,-24.38,-24.38,-24.40,7.03,6.16,5.07,4.86,4.40,3.85,7.50,7.96,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,8,4,1,mcs0,18.13,-23.59,0.11,-23.22,23.97,9.08,-23.22,-23.36,-23.37,-23.41,-23.43,-23.47,-23.47,-23.49,-23.54,-23.55,-23.56,-23.56,-23.56,-23.57,-23.57,-23.58,-23.59,-23.61,-23.63,-23.69,6.84,5.73,5.01,4.75,4.29,3.71,7.03,7.49,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,9,6,1,mcs0,17.89,-24.17,0.09,-23.91,23.92,9.05,-23.91,-23.96,-23.99,-24.04,-24.06,-24.07,-24.08,-24.08,-24.09,-24.09,-24.12,-24.12,-24.12,-24.13,-24.14,-24.15,-24.17,-24.21,-24.21,-24.29,7.07,6.08,5.15,4.90,4.47,4.02,7.57,8.22,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,10,5,1,mcs0,18.17,-23.50,0.16,-22.89,23.91,8.91,-22.89,-23.14,-23.26,-23.30,-23.32,-23.36,-23.37,-23.42,-23.43,-23.43,-23.45,-23.47,-23.47,-23.48,-23.49,-23.49,-23.50,-23.53,-23.56,-23.57,6.83,5.30,5.05,4.79,4.36,3.78,6.99,7.46,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,11,6,1,mcs0,18.00,-23.93,0.17,-23.44,23.93,8.91,-23.44,-23.47,-23.54,-23.60,-23.62,-23.75,-23.79,-23.84,-23.84,-23.86,-23.86,-23.89,-23.89,-23.90,-23.93,-23.93,-23.95,-23.96,-23.99,-24.02,6.65,5.80,5.02,4.76,4.58,4.06,7.44,7.81,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,12,6,1,mcs0,17.87,-24.30,0.22,-23.44,23.93,8.85,-23.44,-23.88,-23.91,-23.98,-24.02,-24.03,-24.06,-24.10,-24.11,-24.18,-24.19,-24.20,-24.21,-24.30,-24.32,-24.32,-24.33,-24.34,-24.35,-24.41,7.22,6.07,5.07,4.86,4.74,4.16,7.66,8.40,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,13,5,1,mcs0,17.98,-24.05,0.14,-23.53,23.88,8.88,-23.53,-23.73,-23.79,-23.81,-23.83,-23.85,-23.87,-23.90,-23.93,-23.94,-23.98,-23.99,-24.01,-24.02,-24.03,-24.05,-24.06,-24.07,-24.12,-24.13,6.94,5.71,4.93,4.69,4.71,4.09,7.37,8.05,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,14,4,1,mcs0,17.97,-24.09,0.23,-23.15,23.88,8.98,-23.15,-23.74,-23.74,-23.77,-23.80,-23.89,-23.89,-23.90,-23.98,-24.02,-24.02,-24.03,-24.07,-24.07,-24.09,-24.10,-24.12,-24.13,-24.16,-24.16,7.18,6.01,4.97,4.74,4.72,4.14,7.49,8.36,
TMX2G_CCT_LOAD,1.00,3.00,0.00,9,15,3,1,mcs0,18.05,-23.90,0.12,-23.56,23.83,8.85,-23.56,-23.64,-23.66,-23.68,-23.69,-23.70,-23.72,-23.72,-23.72,-23.77,-23.84,-23.85,-23.86,-23.86,-23.88,-23.90,-23.92,-23.92,-23.97,-24.00,6.57,5.39,4.94,4.68,4.71,4.06,7.36,8.12,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,0,8,1,mcs0,18.00,-23.85,0.13,-23.44,23.80,8.82,-23.44,-23.51,-23.57,-23.65,-23.67,-23.75,-23.75,-23.77,-23.79,-23.79,-23.79,-23.80,-23.82,-23.83,-23.83,-23.84,-23.85,-23.86,-23.90,-23.95,6.93,6.02,5.00,4.79,4.42,3.83,7.46,7.86,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,1,6,1,mcs0,17.87,-24.20,0.14,-23.83,23.77,8.95,-23.83,-23.84,-23.88,-23.94,-23.99,-24.00,-24.03,-24.04,-24.09,-24.09,-24.12,-24.15,-24.15,-24.16,-24.19,-24.20,-24.20,-24.22,-24.24,-24.37,6.87,6.15,4.90,4.79,4.55,4.05,7.62,8.46,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,2,3,1,mcs0,18.00,-23.92,0.16,-23.35,23.74,8.71,-23.35,-23.60,-23.64,-23.67,-23.68,-23.70,-23.70,-23.71,-23.75,-23.76,-23.82,-23.85,-23.86,-23.87,-23.89,-23.91,-23.97,-23.99,-24.00,-24.01,7.02,5.30,5.04,4.77,4.44,3.87,7.25,7.77,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,3,0,1,mcs0,18.16,-23.44,0.14,-22.90,23.71,8.66,-22.90,-23.15,-23.18,-23.20,-23.31,-23.31,-23.32,-23.32,-23.33,-23.36,-23.39,-23.41,-23.41,-23.43,-23.44,-23.45,-23.47,-23.48,-23.48,-23.49,6.43,5.47,4.76,4.62,4.34,3.80,7.11,7.55,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,4,-1,1,mcs0,18.09,-23.51,0.12,-23.15,23.72,8.96,-23.15,-23.20,-23.25,-23.30,-23.31,-23.33,-23.36,-23.37,-23.42,-23.43,-23.44,-23.44,-23.45,-23.47,-23.51,-23.51,-23.52,-23.54,-23.61,-23.62,6.52,5.44,4.87,4.77,4.42,3.91,7.24,8.02,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,5,-3,1,mcs0,18.12,-23.15,0.14,-22.70,23.70,8.92,-22.70,-22.86,-22.88,-22.90,-22.91,-22.93,-23.00,-23.06,-23.08,-23.08,-23.08,-23.10,-23.10,-23.10,-23.13,-23.17,-23.17,-23.19,-23.19,-23.27,6.49,5.35,4.74,4.65,4.44,3.91,7.17,7.71,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,6,-5,1,mcs0,18.05,-23.02,0.09,-22.78,23.71,9.02,-22.78,-22.81,-22.82,-22.88,-22.88,-22.89,-22.92,-22.93,-22.94,-22.94,-22.97,-22.98,-23.00,-23.02,-23.03,-23.03,-23.04,-23.04,-23.04,-23.09,6.42,5.36,4.72,4.64,4.42,4.03,7.28,7.35,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,7,-7,1,mcs0,18.15,-22.32,0.10,-22.06,23.79,8.95,-22.06,-22.08,-22.09,-22.14,-22.15,-22.19,-22.19,-22.24,-22.26,-22.26,-22.28,-22.28,-22.28,-22.30,-22.32,-22.33,-22.33,-22.33,-22.37,-22.41,5.52,5.03,4.52,4.55,4.42,4.17,7.47,6.89,
PA2G_CCT_STG1,2.00,3.00,0.00,13,0,-19,1,mcs0,17.82,-17.83,0.03,-17.75,23.82,8.85,-17.75,-17.75,-17.76,-17.79,-17.79,-17.80,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.82,-17.83,-17.84,-17.84,-17.84,-17.85,-17.85,-17.86,2.54,2.06,3.62,3.59,2.45,3.49,2.26,1.31,
PA2G_CCT_STG1,2.00,3.00,0.00,13,1,-17,1,mcs0,17.98,-18.71,0.07,-18.51,23.80,8.79,-18.51,-18.51,-18.60,-18.60,-18.61,-18.63,-18.65,-18.66,-18.67,-18.68,-18.68,-18.69,-18.69,-18.70,-18.70,-18.70,-18.71,-18.72,-18.73,-18.77,2.81,2.48,3.84,3.84,2.76,3.67,2.74,1.64,
PA2G_CCT_STG1,2.00,3.00,0.00,13,2,-15,1,mcs0,18.08,-19.66,0.07,-19.48,23.81,8.90,-19.48,-19.50,-19.51,-19.53,-19.56,-19.58,-19.59,-19.59,-19.59,-19.60,-19.61,-19.62,-19.63,-19.64,-19.65,-19.67,-19.69,-19.70,-19.71,-19.72,3.22,2.78,4.02,4.04,2.99,3.79,3.40,1.90,
PA2G_CCT_STG1,2.00,3.00,0.00,13,3,-12,1,mcs0,17.95,-21.32,0.09,-21.02,23.78,8.63,-21.02,-21.11,-21.15,-21.16,-21.20,-21.21,-21.23,-21.24,-21.24,-21.27,-21.29,-21.29,-21.29,-21.31,-21.31,-21.32,-21.33,-21.33,-21.36,-21.38,3.89,3.47,4.27,4.38,3.66,3.95,4.29,2.85,
PA2G_CCT_STG1,2.00,3.00,0.00,13,4,-10,1,mcs0,18.05,-22.01,0.07,-21.83,23.74,8.57,-21.83,-21.84,-21.85,-21.92,-21.93,-21.94,-21.95,-21.96,-21.96,-21.97,-21.97,-21.97,-21.98,-22.00,-22.01,-22.01,-22.02,-22.02,-22.03,-22.12,3.89,3.41,4.43,4.59,3.79,3.84,4.57,3.36,
