tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
7,7,26,0,LE1M,-24.14,-23.09,-81.20,-9346.01,198.13,-1180.65,248002.30,229613.10,267057.20,200554.10,186497.90,215201.40,0.81,-999,177871.50,-78.01,-78.31,-78.32,-78.43,-78.50,-78.38,-77.99,-77.28,-75.53,-46.07,-24.85,-46.95,-76.66,-79.23,-79.92,-80.57,-81.20,-81.10,-81.52,-81.52,-81.63,
7,7,26,0,LE2M,-24.14,-23.24,-78.40,-9586.81,578.88,-363.83,256193.20,239290.70,272834.30,165318.50,149844.20,181181.00,0.65,-999,405691.60,-77.55,-78.11,-78.11,-78.53,-78.32,-78.11,-77.76,-77.24,-73.52,-46.49,-28.15,-47.08,-73.91,-79.58,-80.60,-80.94,-81.37,-81.83,-81.84,-81.92,-81.98,
7,7,26,19,LE1M,-24.32,-23.24,-81.71,-9718.90,321.63,1636.98,249902.00,233538.90,267902.10,201039.80,187081.10,215759.30,0.80,-999,176772.60,-78.56,-78.92,-78.80,-79.00,-79.10,-78.62,-78.41,-77.78,-75.80,-46.22,-25.05,-47.07,-76.38,-79.15,-79.69,-80.88,-81.32,-81.72,-81.31,-81.49,-81.97,
7,7,26,19,LE2M,-24.33,-23.43,-78.16,-9862.90,1253.61,46.25,251987.50,234923.40,267925.30,162967.20,148025.50,178356.20,0.65,-999,408289.00,-78.68,-79.01,-79.01,-79.03,-78.81,-78.64,-78.18,-77.43,-73.83,-46.61,-28.38,-46.61,-72.14,-79.74,-80.68,-81.02,-81.46,-81.93,-81.74,-81.98,-81.27,
7,7,26,38,LE1M,-22.38,-21.31,-81.33,-9686.95,272.27,222.92,250480.40,232583.00,268010.60,205156.60,192301.00,217634.90,0.82,-999,178570.70,-67.30,-75.28,-74.58,-72.75,-70.73,-69.01,-67.43,-65.98,-64.06,-44.33,-23.08,-45.05,-74.72,-77.90,-78.85,-79.99,-80.53,-80.60,-81.12,-81.06,-81.13,
7,7,26,38,LE2M,-22.35,-21.45,-77.89,-9948.25,1015.19,-732.90,255966.70,239752.80,271439.10,161098.00,147880.10,174891.90,0.63,-999,408089.20,-69.35,-75.32,-75.99,-76.49,-76.81,-76.52,-75.56,-72.62,-67.03,-44.29,-26.46,-44.38,-72.91,-78.32,-80.01,-80.74,-81.03,-81.01,-81.48,-81.68,-81.75,
7,7,27,0,LE1M,-25.56,-24.40,-81.78,-9664.30,911.00,-348.33,251519.70,230485.20,272150.30,203348.20,187780.60,218356.80,0.81,-999,175573.80,-77.77,-78.22,-78.37,-78.67,-78.80,-78.50,-78.33,-77.53,-75.85,-47.50,-26.27,-48.41,-76.66,-79.02,-80.28,-80.88,-81.41,-81.68,-81.74,-81.76,-82.01,
7,7,27,0,LE2M,-25.59,-24.57,-79.03,-9364.60,373.36,-335.69,243869.80,225968.40,261605.70,160524.80,145263.20,177114.00,0.66,-999,402894.50,-77.98,-78.56,-78.54,-78.94,-78.96,-78.78,-78.39,-77.34,-74.37,-47.90,-29.60,-48.18,-75.15,-79.97,-80.75,-81.38,-81.96,-82.19,-81.83,-82.26,-82.52,
7,7,27,19,LE1M,-25.73,-24.56,-81.82,-9537.70,312.33,-545.02,248438.40,228141.30,268590.90,200896.50,185986.80,215306.30,0.81,-999,174874.50,-78.83,-79.05,-79.37,-79.33,-79.09,-78.96,-78.60,-77.70,-76.12,-47.61,-26.42,-48.49,-76.63,-79.05,-79.78,-81.25,-81.59,-81.85,-81.90,-82.09,-82.04,
7,7,27,19,LE2M,-25.73,-24.69,-78.63,-10139.94,723.36,-816.35,245052.80,225392.80,262386.30,159390.90,143708.70,174542.00,0.65,-999,401296.10,-78.81,-79.18,-79.05,-79.07,-79.21,-79.33,-78.66,-77.93,-74.14,-48.04,-29.78,-48.00,-73.34,-80.13,-81.00,-81.75,-81.96,-82.33,-82.49,-82.21,-82.51,
