tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
2,7,0,0,LE2M,-26.21,-25.57,-76.73,-8028.98,-691.41,535.97,496975.90,486103.10,507819.70,327526.60,314713.00,341438.80,0.66,-999,310389.50,-81.03,-81.37,-81.44,-81.25,-81.36,-81.11,-80.91,-80.05,-69.66,-40.96,-31.44,-42.21,-68.87,-80.49,-81.14,-81.13,-81.08,-81.01,-81.42,-81.06,-81.25,
2,7,0,19,LE2M,-26.22,-25.58,-76.75,-8372.78,-174.05,-483.99,499339.10,488904.00,510415.10,328540.30,315115.90,342814.00,0.66,-999,309390.50,-80.73,-80.66,-80.78,-80.66,-80.44,-80.13,-77.90,-74.81,-67.36,-40.79,-31.47,-41.93,-67.66,-77.41,-78.67,-80.12,-80.41,-80.90,-80.87,-80.89,-80.89,
2,7,0,38,LE2M,-24.19,-23.56,-76.70,-8747.58,772.00,-167.37,497144.70,486692.90,507265.10,328614.20,316624.20,340827.00,0.66,-999,311987.90,-80.31,-80.43,-80.03,-76.60,-72.67,-69.52,-67.35,-65.48,-60.83,-38.58,-29.31,-39.82,-66.97,-79.63,-80.56,-80.51,-80.76,-80.54,-80.61,-80.67,-80.81,
3,7,0,0,LE2M,-22.01,-21.35,-71.32,-8514.88,919.82,-274.66,497401.70,486297.10,508178.20,327272.40,313326.80,340499.40,0.66,-999,308591.40,-76.22,-75.89,-76.16,-76.30,-76.06,-75.84,-75.77,-74.94,-65.09,-36.73,-27.22,-37.79,-64.51,-75.27,-74.05,-75.85,-75.98,-75.92,-75.92,-75.75,-75.77,
3,7,0,19,LE2M,-21.97,-21.30,-72.27,-8728.50,937.94,1029.97,498402.10,485583.80,509212.00,327939.50,314535.10,341352.50,0.66,-999,307992.00,-76.22,-76.11,-76.28,-76.22,-75.16,-73.56,-71.05,-68.71,-61.18,-36.53,-27.18,-37.68,-63.48,-75.55,-75.82,-76.26,-76.00,-76.33,-76.09,-76.26,-76.31,
3,7,0,38,LE2M,-19.91,-19.29,-72.48,-8614.54,280.86,-699.52,497126.60,485498.00,507735.70,328005.30,317371.80,339754.60,0.66,-999,313786.00,-75.45,-72.69,-67.20,-64.20,-62.09,-61.20,-60.58,-60.07,-56.60,-34.31,-25.10,-35.55,-62.56,-75.02,-76.01,-76.01,-76.13,-76.14,-76.11,-76.24,-76.20,
4,7,0,0,LE2M,-16.94,-16.29,-68.57,-8499.62,446.80,102.04,497733.60,486447.80,508750.40,327311.50,314384.90,340343.50,0.66,-999,309790.10,-72.50,-73.02,-73.05,-72.93,-72.83,-72.88,-72.50,-71.58,-60.37,-31.70,-22.16,-32.79,-59.30,-72.01,-72.61,-72.62,-72.88,-73.19,-72.89,-72.61,-73.04,
4,7,0,19,LE2M,-16.88,-16.22,-68.22,-8058.55,-236.99,-95.84,497352.10,486236.10,507431.50,327173.20,313590.00,341188.00,0.66,-999,308591.40,-72.52,-72.29,-72.51,-72.64,-71.98,-70.62,-67.78,-64.84,-56.42,-31.52,-22.07,-32.62,-58.65,-71.56,-72.32,-72.32,-72.47,-72.67,-72.34,-72.81,-72.78,
4,7,0,38,LE2M,-14.84,-14.21,-68.44,-8056.64,-144.00,310.42,498841.30,489263.50,507932.20,327752.60,315886.50,339290.60,0.66,-999,308591.40,-72.06,-72.29,-72.18,-71.83,-68.36,-64.75,-60.96,-57.76,-52.27,-29.27,-20.02,-30.51,-57.83,-71.29,-72.41,-72.21,-72.63,-72.47,-72.27,-72.57,-72.60,
5,7,0,0,LE2M,-11.52,-10.85,-62.56,-8605.00,1227.86,-4.77,498459.80,487690.00,509615.40,327075.50,314027.80,339180.50,0.66,-999,306993.00,-67.07,-67.18,-67.11,-67.03,-67.04,-66.69,-66.57,-65.86,-55.63,-26.29,-16.74,-27.37,-54.27,-66.28,-66.52,-66.91,-66.93,-66.93,-67.12,-67.13,-67.05,
5,7,0,19,LE2M,-11.53,-10.86,-62.41,-8837.22,970.84,303.75,498004.40,487504.00,509610.70,326445.60,312961.60,340215.70,0.66,-999,309590.30,-66.52,-66.60,-66.58,-66.57,-65.67,-63.78,-61.29,-58.34,-50.68,-26.15,-16.73,-27.25,-53.43,-66.23,-66.60,-66.64,-66.95,-66.57,-66.87,-66.64,-66.81,
5,7,0,38,LE2M,-9.50,-8.85,-62.84,-8843.42,804.42,653.27,499429.20,489340.80,508930.20,328322.90,315791.60,341054.00,0.66,-999,308591.40,-66.29,-66.61,-66.57,-64.93,-61.04,-57.37,-54.23,-51.68,-46.55,-23.91,-14.54,-25.16,-52.51,-65.25,-66.46,-66.63,-66.50,-66.56,-66.62,-66.82,-66.47,
6,7,0,0,LE2M,-4.38,-3.75,-58.00,-8575.92,1065.73,574.11,497116.10,487634.20,507546.90,328919.40,315845.50,342504.00,0.66,-999,308791.20,-62.07,-61.89,-61.78,-62.09,-62.22,-61.56,-61.21,-60.32,-47.97,-19.13,-9.58,-20.10,-46.78,-60.77,-61.69,-61.82,-62.00,-62.00,-62.07,-61.88,-62.13,
6,7,0,19,LE2M,-4.50,-3.86,-58.00,-8340.36,1071.93,546.93,499041.10,487444.40,509647.40,327906.10,315087.30,340607.20,0.66,-999,307792.20,-62.80,-62.72,-62.55,-62.51,-62.59,-61.39,-58.85,-55.41,-46.53,-19.11,-9.74,-20.23,-46.81,-60.85,-61.67,-62.58,-62.42,-62.96,-62.80,-62.87,-62.85,
6,7,0,38,LE2M,-2.46,-1.79,-58.32,-8593.08,348.57,561.71,497143.30,486655.70,506473.10,328585.60,315705.80,340669.20,0.66,-999,309590.30,-61.82,-61.30,-56.41,-51.46,-48.03,-45.73,-44.26,-43.26,-39.26,-16.85,-7.64,-18.09,-45.69,-60.28,-62.04,-62.22,-62.38,-62.75,-62.63,-62.61,-62.81,
7,7,0,0,LE2M,1.63,2.26,-51.69,-8620.74,1602.17,269.41,498436.50,488508.70,508108.60,327932.40,313911.90,340589.50,0.66,-999,307992.00,-56.34,-56.25,-56.30,-56.19,-56.14,-55.81,-55.78,-54.53,-42.38,-13.13,-3.57,-14.24,-40.82,-54.69,-55.86,-55.69,-55.95,-56.11,-56.24,-56.04,-56.07,
7,7,0,19,LE2M,1.48,2.11,-51.94,-8903.98,1247.88,202.66,497674.00,487559.30,507603.20,326238.60,311712.30,340236.20,0.66,-999,305394.60,-56.56,-56.68,-56.33,-56.34,-56.49,-55.83,-53.66,-50.33,-39.81,-13.13,-3.74,-14.24,-40.01,-55.30,-56.19,-56.26,-56.06,-56.90,-56.26,-56.80,-56.79,
7,7,0,38,LE2M,3.48,4.15,-52.67,-8488.18,424.39,-794.41,498712.50,488053.30,508892.50,327813.60,314878.50,340781.70,0.66,-999,307992.00,-55.63,-56.39,-56.02,-53.05,-48.57,-44.53,-41.21,-38.68,-33.84,-10.90,-1.68,-12.07,-38.13,-54.38,-55.48,-56.02,-56.31,-56.30,-56.68,-56.55,-56.75,
7,0,0,0,LE2M,-13.83,-13.21,-63.90,-8197.31,-10.01,369.07,498624.80,488462.40,508922.60,379155.20,359355.40,398768.90,0.76,-999,349549.30,-68.34,-68.41,-68.43,-68.30,-68.50,-68.40,-67.62,-66.36,-54.24,-28.04,-19.18,-29.18,-52.92,-67.02,-67.79,-68.21,-68.19,-68.12,-68.20,-68.38,-68.33,
7,0,0,19,LE2M,-14.01,-13.39,-62.92,-8164.88,-27.18,761.51,499316.20,489267.30,509855.70,381357.20,363983.60,399092.70,0.76,-999,348949.90,-68.15,-67.78,-66.44,-63.93,-62.17,-60.32,-58.32,-56.63,-50.80,-27.99,-19.39,-29.25,-53.25,-66.84,-67.64,-67.91,-68.16,-68.08,-68.04,-68.13,-67.89,
