channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,200,194,194,1,0,0,1892,0,14.80,-25.98,1.45,-24.51,54.62,21.19,-25.92,0.12,-1.43,-25.23,-27.84,-24.77,-27.05,-25.94,-28.65,-25.18,-24.94,-24.51,-27.98,
1,mcs7,1,200,195,195,1,0,0,2093,0,14.80,-23.22,0.53,-22.28,54.78,6.43,-26.09,0.13,-1.56,-23.28,-22.82,-23.47,-22.28,-23.35,-23.59,-24.43,-23.03,-23.04,-23.21,
1,mcs7,1,200,196,196,1,0,0,2397,0,14.79,-26.01,0.39,-25.51,54.87,26.07,-25.72,0.13,-1.53,-25.51,-26.74,-25.64,-25.55,-25.97,-26.02,-25.92,-26.17,-26.15,-26.62,
1,mcs7,1,200,197,197,0,0,0,2722,0,14.79,-27.62,1.07,-25.77,54.93,26.27,-25.77,0.13,-1.69,-26.29,-28.64,-25.77,-28.86,-28.48,-29.29,-27.46,-27.99,-27.44,-27.30,
1,mcs7,1,200,198,198,0,0,0,3245,0,14.79,-27.95,0.55,-26.91,54.98,26.34,-25.48,0.12,-1.61,-27.58,-27.70,-28.30,-27.47,-28.19,-28.31,-28.17,-26.91,-28.25,-29.01,
1,mcs7,1,200,199,199,0,0,0,3694,0,14.79,-28.22,0.96,-26.76,55.02,25.70,-25.85,0.12,-1.60,-26.76,-29.03,-27.17,-29.14,-28.42,-28.88,-29.24,-26.88,-29.34,-28.49,
1,mcs7,1,200,200,200,0,1,0,4099,0,14.79,-27.42,1.34,-24.33,55.05,24.14,-25.56,0.12,-1.62,-28.49,-28.28,-27.97,-28.21,-24.33,-25.91,-28.44,-28.59,-28.57,-27.86,
1,mcs7,1,200,201,201,0,1,0,4449,0,14.79,-28.39,0.45,-27.45,55.08,26.01,-26.14,0.13,-1.61,-29.24,-28.28,-27.45,-28.48,-28.32,-28.33,-28.88,-28.69,-28.06,-28.39,
1,mcs7,1,200,202,202,0,1,0,4873,0,14.78,-29.24,0.44,-28.44,55.12,25.92,-25.81,0.12,-1.58,-28.44,-29.15,-28.78,-28.87,-29.36,-29.31,-29.98,-29.52,-29.71,-29.49,
1,mcs7,1,200,203,203,0,1,0,5300,0,14.78,-29.16,0.65,-27.54,55.14,26.54,-26.05,0.13,-1.63,-29.52,-29.67,-29.38,-28.99,-29.18,-28.67,-29.83,-29.65,-27.54,-29.69,
