adc_data,i_data,q_data
0x84a084d0L,-1974.00,-1971.00,
0x84a084d0L,-1974.00,-1971.00,
0x84e084b0L,-1970.00,-1973.00,
0x84e084b0L,-1970.00,-1973.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08510L,-1971.00,-1967.00,
0x84d08510L,-1971.00,-1967.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x85007e60L,-1968.00,2022.00,
0x85107e20L,-1967.00,2018.00,
0x85107e20L,-1967.00,2018.00,
0x85807e80L,-1960.00,2024.00,
0x85807e80L,-1960.00,2024.00,
0x85b07e30L,-1957.00,2019.00,
0x85508e10L,-1963.00,-1823.00,
0x81609290L,-2026.00,-1751.00,
0x81609290L,-2026.00,-1751.00,
0x7cb09380,1995,-1736,
0x7cb09380,1995,-1736,
0x79609210,1942,-1759,
0x79609210,1942,-1759,
0x78708f30,1927,-1805,
0x7b509430,1973,-1725,
0x7b4093b0,1972,-1733,
0x7b4093b0,1972,-1733,
0x7b709330,1975,-1741,
0x7b709330,1975,-1741,
0x7bb09310,1979,-1743,
0x7c4094b0,1988,-1717,
0x7c309460,1987,-1722,
0x7c309490,1987,-1719,
0x7c309490,1987,-1719,
0x7c209460,1986,-1722,
0x7ba09460,1978,-1722,
0x7be09440,1982,-1724,
0x7be09440,1982,-1724,
0x7c009450,1984,-1723,
0x7c009450,1984,-1723,
0x7c009470,1984,-1721,
0x7bd09450,1981,-1723,
0x7bd09490,1981,-1719,
0x7bd09490,1981,-1719,
0x7bf09480,1983,-1720,
0x7bf09480,1983,-1720,
0x7bc094b0,1980,-1717,
0x7bc094b0,1980,-1717,
0x7b909500,1977,-1712,
0x7bb09450,1979,-1723,
0x7bb09460,1979,-1722,
0x7bb09460,1979,-1722,
0x7b709460,1975,-1722,
0x7b709460,1975,-1722,
0x7ba09470,1978,-1721,
0x83008810L,-2000.00,-1919.00,
0x83e08760L,-1986.00,-1930.00,
0x83e08760L,-1986.00,-1930.00,
0x84708720L,-1977.00,-1934.00,
0x84708720L,-1977.00,-1934.00,
0x84b08720L,-1973.00,-1934.00,
0x84b08720L,-1973.00,-1934.00,
0x84b08550L,-1973.00,-1963.00,
0x85008550L,-1968.00,-1963.00,
0x85008550L,-1968.00,-1963.00,
0x84c08570L,-1972.00,-1961.00,
0x84c08570L,-1972.00,-1961.00,
0x84d08550L,-1971.00,-1963.00,
0x84908520L,-1975.00,-1966.00,
0x84b08540L,-1973.00,-1964.00,
0x84b08540L,-1973.00,-1964.00,
0x84908500L,-1975.00,-1968.00,
0x84908500L,-1975.00,-1968.00,
0x84c084d0L,-1972.00,-1971.00,
0x84b084f0L,-1973.00,-1969.00,
0x84c08510L,-1972.00,-1967.00,
0x84c08510L,-1972.00,-1967.00,
0x84b08530L,-1973.00,-1965.00,
0x84b08530L,-1973.00,-1965.00,
0x84908530L,-1975.00,-1965.00,
0x84b08500L,-1973.00,-1968.00,
0x84b08520L,-1973.00,-1966.00,
0x84b08520L,-1973.00,-1966.00,
0x84c084f0L,-1972.00,-1969.00,
0x84c084f0L,-1972.00,-1969.00,
0x84a08500L,-1974.00,-1968.00,
0x84a08500L,-1974.00,-1968.00,
0x84b084e0L,-1973.00,-1970.00,
0x84b08520L,-1973.00,-1966.00,
0x84908520L,-1975.00,-1966.00,
0x84908520L,-1975.00,-1966.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08500L,-1973.00,-1968.00,
0x84e08510L,-1970.00,-1967.00,
0x84e08510L,-1970.00,-1967.00,
0x84b08530L,-1973.00,-1965.00,
0x84b08530L,-1973.00,-1965.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08510L,-1973.00,-1967.00,
0x849084e0L,-1975.00,-1970.00,
0x84d08500L,-1971.00,-1968.00,
0x84d084d0L,-1971.00,-1971.00,
0x84d084d0L,-1971.00,-1971.00,
0x84b08500L,-1973.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x84e084e0L,-1970.00,-1970.00,
0x84e084e0L,-1970.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84b08500L,-1973.00,-1968.00,
0x84f08520L,-1969.00,-1966.00,
0x84c08520L,-1972.00,-1966.00,
0x84c08520L,-1972.00,-1966.00,
0x84b08540L,-1973.00,-1964.00,
0x84b08540L,-1973.00,-1964.00,
0x85008500L,-1968.00,-1968.00,
0x85008500L,-1968.00,-1968.00,
0x84c08520L,-1972.00,-1966.00,
0x84c08520L,-1972.00,-1966.00,
0x84a08510L,-1974.00,-1967.00,
0x84a08510L,-1974.00,-1967.00,
0x84a084e0L,-1974.00,-1970.00,
0x84b08500L,-1973.00,-1968.00,
0x84a084d0L,-1974.00,-1971.00,
0x84a08500L,-1974.00,-1968.00,
0x84a08500L,-1974.00,-1968.00,
0x849084f0L,-1975.00,-1969.00,
0x849084f0L,-1975.00,-1969.00,
0x84a084e0L,-1974.00,-1970.00,
0x849084f0L,-1975.00,-1969.00,
0x84b084c0L,-1973.00,-1972.00,
0x84b084c0L,-1973.00,-1972.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84e084e0L,-1970.00,-1970.00,
0x84e084e0L,-1970.00,-1970.00,
0x84a084e0L,-1974.00,-1970.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84d08520L,-1971.00,-1966.00,
0x84d08520L,-1971.00,-1966.00,
0x84b08540L,-1973.00,-1964.00,
0x84d084f0L,-1971.00,-1969.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08510L,-1973.00,-1967.00,
0x84908520L,-1975.00,-1966.00,
0x84c08520L,-1972.00,-1966.00,
0x84d08510L,-1971.00,-1967.00,
0x84d08510L,-1971.00,-1967.00,
0x84c08500L,-1972.00,-1968.00,
0x84d08520L,-1971.00,-1966.00,
0x84c08530L,-1972.00,-1965.00,
0x84d08520L,-1971.00,-1966.00,
0x84d08520L,-1971.00,-1966.00,
0x84c08540L,-1972.00,-1964.00,
0x84c08540L,-1972.00,-1964.00,
0x84c08540L,-1972.00,-1964.00,
0x84c08540L,-1972.00,-1964.00,
0x84a08510L,-1974.00,-1967.00,
0x84c084f0L,-1972.00,-1969.00,
0x84e08540L,-1970.00,-1964.00,
0x84e08540L,-1970.00,-1964.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b08500L,-1973.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x84c084d0L,-1972.00,-1971.00,
0x84c084d0L,-1972.00,-1971.00,
0x84f084e0L,-1969.00,-1970.00,
0x84e084f0L,-1970.00,-1969.00,
0x84d08510L,-1971.00,-1967.00,
0x84d08510L,-1971.00,-1967.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84c084d0L,-1972.00,-1971.00,
0x84f08510L,-1969.00,-1967.00,
0x84d08510L,-1971.00,-1967.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84f08510L,-1969.00,-1967.00,
0x84c084e0L,-1972.00,-1970.00,
0x84a08500L,-1974.00,-1968.00,
0x84a08500L,-1974.00,-1968.00,
0x84d084d0L,-1971.00,-1971.00,
0x84d084d0L,-1971.00,-1971.00,
0x850084d0L,-1968.00,-1971.00,
0x84d08520L,-1971.00,-1966.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84f08520L,-1969.00,-1966.00,
0x84f08520L,-1969.00,-1966.00,
0x84e08500L,-1970.00,-1968.00,
0x84f08500L,-1969.00,-1968.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84b084f0L,-1973.00,-1969.00,
0x84e08530L,-1970.00,-1965.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08500L,-1973.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x849084d0L,-1975.00,-1971.00,
0x84c084d0L,-1972.00,-1971.00,
0x84c084d0L,-1972.00,-1971.00,
0x84a084d0L,-1974.00,-1971.00,
0x84a084d0L,-1974.00,-1971.00,
0x84d084d0L,-1971.00,-1971.00,
0x84d084d0L,-1971.00,-1971.00,
0x84b08510L,-1973.00,-1967.00,
0x84b08510L,-1973.00,-1967.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d08500L,-1971.00,-1968.00,
0x84a084e0L,-1974.00,-1970.00,
0x84a08500L,-1974.00,-1968.00,
0x84a08500L,-1974.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08510L,-1972.00,-1967.00,
0x84c08510L,-1972.00,-1967.00,
0x849084e0L,-1975.00,-1970.00,
0x849084e0L,-1975.00,-1970.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84f08500L,-1969.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84e08520L,-1970.00,-1966.00,
0x84e08520L,-1970.00,-1966.00,
0x84d084e0L,-1971.00,-1970.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x84e084e0L,-1970.00,-1970.00,
0x84e084e0L,-1970.00,-1970.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x850084f0L,-1968.00,-1969.00,
0x84e08500L,-1970.00,-1968.00,
0x84e08510L,-1970.00,-1967.00,
0x84e08510L,-1970.00,-1967.00,
0x84e084d0L,-1970.00,-1971.00,
0x84e084d0L,-1970.00,-1971.00,
0x84d08540L,-1971.00,-1964.00,
0x84f084f0L,-1969.00,-1969.00,
0x84f08500L,-1969.00,-1968.00,
0x84f08500L,-1969.00,-1968.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84b084d0L,-1973.00,-1971.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84e08510L,-1970.00,-1967.00,
0x84e084e0L,-1970.00,-1970.00,
0x84f084f0L,-1969.00,-1969.00,
0x84f084f0L,-1969.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x85008520L,-1968.00,-1966.00,
0x84e084d0L,-1970.00,-1971.00,
0x84e084d0L,-1970.00,-1971.00,
0x850084e0L,-1968.00,-1970.00,
0x850084e0L,-1968.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84f084d0L,-1969.00,-1971.00,
0x84c084d0L,-1972.00,-1971.00,
0x84e084c0L,-1970.00,-1972.00,
0x84e084c0L,-1970.00,-1972.00,
0x84a084e0L,-1974.00,-1970.00,
0x84a084e0L,-1974.00,-1970.00,
0x850084b0L,-1968.00,-1973.00,
0x850084b0L,-1968.00,-1973.00,
0x84f08500L,-1969.00,-1968.00,
0x84e08500L,-1970.00,-1968.00,
0x84c084f0L,-1972.00,-1969.00,
0x84c084f0L,-1972.00,-1969.00,
0x84e08520L,-1970.00,-1966.00,
0x84e08520L,-1970.00,-1966.00,
0x84b08500L,-1973.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x84d08510L,-1971.00,-1967.00,
0x84d08510L,-1971.00,-1967.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x84c084f0L,-1972.00,-1969.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08510L,-1971.00,-1967.00,
0x84d08510L,-1971.00,-1967.00,
0x84b084f0L,-1973.00,-1969.00,
0x84e08500L,-1970.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x849084f0L,-1975.00,-1969.00,
0x849084f0L,-1975.00,-1969.00,
0x84b08500L,-1973.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x84b084e0L,-1973.00,-1970.00,
0x849084f0L,-1975.00,-1969.00,
0x84b084e0L,-1973.00,-1970.00,
0x84b084e0L,-1973.00,-1970.00,
0x84b084e0L,-1973.00,-1970.00,
0x84b084e0L,-1973.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084d0L,-1972.00,-1971.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84c084e0L,-1972.00,-1970.00,
0x84b084f0L,-1973.00,-1969.00,
0x84a08500L,-1974.00,-1968.00,
0x84a08500L,-1974.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x84b08500L,-1973.00,-1968.00,
0x84c084e0L,-1972.00,-1970.00,
0x84b084f0L,-1973.00,-1969.00,
0x84c08510L,-1972.00,-1967.00,
0x84c084f0L,-1972.00,-1969.00,
0x84c084f0L,-1972.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x84d08500L,-1971.00,-1968.00,
0x850084d0L,-1968.00,-1971.00,
0x850084d0L,-1968.00,-1971.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84e084e0L,-1970.00,-1970.00,
0x84b08500L,-1973.00,-1968.00,
0x84c084f0L,-1972.00,-1969.00,
0x84c084f0L,-1972.00,-1969.00,
0x84e084c0L,-1970.00,-1972.00,
0x84e084c0L,-1970.00,-1972.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84e084b0L,-1970.00,-1973.00,
0x84d084d0L,-1971.00,-1971.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084d0L,-1972.00,-1971.00,
0x84c084d0L,-1972.00,-1971.00,
0x84c084e0L,-1972.00,-1970.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84d08500L,-1971.00,-1968.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
0x84b084e0L,-1973.00,-1970.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84c084f0L,-1972.00,-1969.00,
0x84c084f0L,-1972.00,-1969.00,
0x84c08500L,-1972.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084e0L,-1972.00,-1970.00,
0x84c084c0L,-1972.00,-1972.00,
0x84c084c0L,-1972.00,-1972.00,
0x848084e0L,-1976.00,-1970.00,
0x84b084e0L,-1973.00,-1970.00,
0x84c084d0L,-1972.00,-1971.00,
0x84c084d0L,-1972.00,-1971.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84c084c0L,-1972.00,-1972.00,
0x84c084c0L,-1972.00,-1972.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84b084a0L,-1973.00,-1974.00,
0x84d084b0L,-1971.00,-1973.00,
0x84d084b0L,-1971.00,-1973.00,
0x84b084b0L,-1973.00,-1973.00,
0x84b084b0L,-1973.00,-1973.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84e084f0L,-1970.00,-1969.00,
0x84d084d0L,-1971.00,-1971.00,
0x84d084d0L,-1971.00,-1971.00,
0x84c084f0L,-1972.00,-1969.00,
0x84c084f0L,-1972.00,-1969.00,
0x84f08500L,-1969.00,-1968.00,
0x84c08500L,-1972.00,-1968.00,
0x84b084f0L,-1973.00,-1969.00,
0x84b084f0L,-1973.00,-1969.00,
0x84908500L,-1975.00,-1968.00,
0x84908500L,-1975.00,-1968.00,
0x84c084d0L,-1972.00,-1971.00,
0x84a084f0L,-1974.00,-1969.00,
0x84b084b0L,-1973.00,-1973.00,
0x84b084b0L,-1973.00,-1973.00,
0x84b084c0L,-1973.00,-1972.00,
0x84b084c0L,-1973.00,-1972.00,
0x84b084f0L,-1973.00,-1969.00,
0x84c084e0L,-1972.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x84d084e0L,-1971.00,-1970.00,
0x850084f0L,-1968.00,-1969.00,
0x850084f0L,-1968.00,-1969.00,
0x84d084f0L,-1971.00,-1969.00,
