#sample iq, sample i, sample q, rx_gain, rx_err, agc_st, adc_data, lna_sat, vga_sat
1018000,-30,144,0,0,0,0xf8890,0,0,0,
78974,77,126,0,0,0,0x1347e,0,0,0,
145440,142,32,0,0,0,0x23820,0,0,0,
127919,124,-81,0,0,0,0x1f3af,0,0,0,
31602,30,-142,0,0,0,0x7b72,0,0,0,
964486,-83,-122,0,0,0,0xeb786,0,0,0,
899043,-147,-29,0,0,0,0xdb7e3,0,0,0,
918609,-127,81,0,0,0,0xe0451,0,0,0,
1012878,-35,142,0,0,0,0xf748e,0,0,0,
81022,79,126,0,0,0,0x13c7e,0,0,0,
145447,142,39,0,0,0,0x23827,0,0,0,
125878,122,-74,0,0,0,0x1ebb6,0,0,0,
32626,31,-142,0,0,0,0x7f72,0,0,0,
967553,-80,-127,0,0,0,0xec381,0,0,0,
902110,-144,-34,0,0,0,0xdc3de,0,0,0,
917584,-128,80,0,0,0,0xe0050,0,0,0,
1008784,-39,144,0,0,0,0xf6490,0,0,0,
77954,76,130,0,0,0,0x13082,0,0,0,
145448,142,40,0,0,0,0x23828,0,0,0,
127925,124,-75,0,0,0,0x1f3b5,0,0,0,
37745,36,-143,0,0,0,0x9371,0,0,0,
969603,-78,-125,0,0,0,0xecb83,0,0,0,
898012,-148,-36,0,0,0,0xdb3dc,0,0,0,
915533,-130,77,0,0,0,0xdf84d,0,0,0,
1008786,-39,146,0,0,0,0xf6492,0,0,0,
75906,74,130,0,0,0,0x12882,0,0,0,
141351,138,39,0,0,0,0x22827,0,0,0,
132025,128,-71,0,0,0,0x203b9,0,0,0,
39796,38,-140,0,0,0,0x9b74,0,0,0,
971648,-76,-128,0,0,0,0xed380,0,0,0,
900055,-146,-41,0,0,0,0xdbbd7,0,0,0,
915529,-130,73,0,0,0,0xdf849,0,0,0,
1003662,-44,142,0,0,0,0xf508e,0,0,0,
70787,69,131,0,0,0,0x11483,0,0,0,
141357,138,45,0,0,0,0x2282d,0,0,0,
129981,126,-67,0,0,0,0x1fbbd,0,0,0,
41844,40,-140,0,0,0,0xa374,0,0,0,
974720,-73,-128,0,0,0,0xedf80,0,0,0,
900054,-146,-42,0,0,0,0xdbbd6,0,0,0,
910406,-135,70,0,0,0,0xde446,0,0,0,
1001614,-46,142,0,0,0,0xf488e,0,0,0,
66696,65,136,0,0,0,0x10488,0,0,0,
140335,137,47,0,0,0,0x2242f,0,0,0,
135102,131,-66,0,0,0,0x20fbe,0,0,0,
43894,42,-138,0,0,0,0xab76,0,0,0,
974715,-73,-133,0,0,0,0xedf7b,0,0,0,
904145,-142,-47,0,0,0,0xdcbd1,0,0,0,
912454,-133,70,0,0,0,0xdec46,0,0,0,
998542,-49,142,0,0,0,0xf3c8e,0,0,0,
66693,65,133,0,0,0,0x10485,0,0,0,
141362,138,50,0,0,0,0x22832,0,0,0,
135104,131,-64,0,0,0,0x20fc0,0,0,0,
49015,47,-137,0,0,0,0xbf77,0,0,0,
979836,-68,-132,0,0,0,0xef37c,0,0,0,
905169,-141,-47,0,0,0,0xdcfd1,0,0,0,
912451,-133,67,0,0,0,0xdec43,0,0,0,
994445,-53,141,0,0,0,0xf2c8d,0,0,0,
63626,62,138,0,0,0,0xf88a,0,0,0,
143412,140,52,0,0,0,0x23034,0,0,0,
139202,135,-62,0,0,0,0x21fc2,0,0,0,
49015,47,-137,0,0,0,0xbf77,0,0,0,
981884,-66,-132,0,0,0,0xefb7c,0,0,0,
905169,-141,-47,0,0,0,0xdcfd1,0,0,0,
908351,-137,63,0,0,0,0xddc3f,0,0,0,
994442,-53,138,0,0,0,0xf2c8a,0,0,0,
65672,64,136,0,0,0,0x10088,0,0,0,
140343,137,55,0,0,0,0x22437,0,0,0,
137155,133,-61,0,0,0,0x217c3,0,0,0,
54134,52,-138,0,0,0,0xd376,0,0,0,
985980,-62,-132,0,0,0,0xf0b7c,0,0,0,
905167,-141,-49,0,0,0,0xdcfcf,0,0,0,
908349,-137,61,0,0,0,0xddc3d,0,0,0,
993419,-54,139,0,0,0,0xf288b,0,0,0,
59531,58,139,0,0,0,0xe88b,0,0,0,
138297,135,57,0,0,0,0x21c39,0,0,0,
