i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
cp1p6_dreg,0,1,0,2,0,0,1,mcs7,13.03,-32.71,0.52,-31.29,-32.38,-13.24,-31.29,-31.48,-31.5,-31.61,-31.69,-31.96,-32.01,-32.32,-32.48,-32.48,-32.48,-32.57,-32.6,-32.61,-32.72,-32.75,-32.79,-32.83,-32.89,-32.9,-30.3,-29.9,-11,-10.9,11,11.1,29.8,31.3,9.16,9.02,7.69,7.73,8.65,8.62,9.51,9.46
cp1p6_dreg,0,1,0,2,1,0,1,mcs7,13.05,-33.15,0.83,-30.3,-32.63,-13.24,-30.3,-31.1,-31.76,-31.77,-31.86,-32.07,-32.11,-32.16,-32.35,-32.41,-32.66,-32.94,-32.95,-33.08,-33.09,-33.17,-33.21,-33.45,-33.45,-33.57,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.8,8.36,9.35,7.5,7.39,8.33,8.36,9.22,9.38
cp1p6_dreg,0,1,0,2,2,1,1,mcs7,12.94,-33.32,0.78,-30.98,-32.81,-14.19,-30.98,-31.58,-31.67,-31.82,-31.92,-31.93,-32.41,-32.55,-32.57,-32.85,-32.86,-32.87,-33.01,-33.15,-33.4,-33.47,-33.5,-33.61,-33.65,-33.76,-30.3,-29.8,-11,-10.9,11,11.1,29.9,31.8,8.7,9.42,7.16,7.11,8.29,8.21,9.24,9.07
cp1p6_dreg,0,1,0,2,3,1,1,mcs7,12.97,-32.81,0.82,-30.47,-33.05,-14.04,-30.47,-31,-31.06,-31.06,-31.8,-31.87,-31.98,-32,-32.05,-32.05,-32.08,-32.4,-32.48,-32.56,-32.66,-32.93,-33.15,-33.24,-33.31,-33.48,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.3,8.73,9.24,6.95,7.01,8.05,8.05,9.48,9.84
cp1p2_dreg,0,3,2,1,0,0,1,mcs7,13.05,-32.54,0.66,-30.43,-33.14,-13.62,-30.43,-31.23,-31.49,-31.58,-31.64,-31.75,-31.88,-31.96,-31.98,-32.02,-32.08,-32.17,-32.18,-32.24,-32.27,-32.54,-32.76,-32.78,-33.09,-33.52,-30.7,-29.7,-11,-10.9,11,11.1,30,30.6,8.73,10.24,7.49,7.31,8.07,8.03,9.96,9.42
cp1p2_dreg,0,3,2,1,1,1,1,mcs7,12.88,-33.12,0.84,-31.01,-33.21,-14.23,-31.01,-31.26,-31.51,-31.55,-31.61,-31.73,-31.94,-32.06,-32.33,-32.52,-32.53,-32.65,-32.74,-32.77,-33.02,-33.14,-33.28,-33.54,-33.84,-33.99,-30.6,-29.4,-11,-10.9,11,11.1,29.3,30.1,8.91,9.5,7.22,7.06,8.17,8.18,9.95,9.32
cp1p2_dreg,0,3,2,1,2,2,1,mcs7,12.74,-33.04,0.84,-29.85,-33.29,-14.84,-29.85,-31.2,-31.47,-31.83,-31.98,-32.06,-32.27,-32.44,-32.45,-32.62,-32.73,-32.8,-32.9,-32.91,-32.97,-32.98,-33.13,-33.21,-33.38,-33.5,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.2,9.3,9.74,7.22,7.02,8.21,8.27,9.67,9.54
cp1p2_dreg,0,3,2,1,3,1,1,mcs7,13.09,-32.52,0.75,-29.85,-33.32,-14.47,-29.85,-30.97,-31.11,-31.2,-31.3,-31.53,-31.59,-31.69,-31.82,-31.94,-32.14,-32.19,-32.31,-32.52,-32.54,-32.56,-32.58,-32.59,-32.9,-32.92,-30.6,-29.8,-11,-10.9,11,11.1,29.7,30.3,9.02,9.46,7.16,7.21,8.23,8.18,10.23,9.16
rc_dvref,0,5,4,2,0,0,1,mcs7,13.05,-32.95,0.85,-30.47,-33.39,-13.78,-30.47,-30.48,-31.38,-31.54,-31.57,-31.68,-31.9,-32.24,-32.3,-32.51,-32.62,-32.65,-32.65,-32.85,-32.9,-32.96,-33.08,-33.09,-33.36,-33.46,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.86,9.23,7.22,7.2,8.2,8.25,10.03,9.29
rc_dvref,0,5,4,2,1,0,1,mcs7,13.04,-32.88,1.41,-27.66,-33.44,-14.16,-27.66,-28.58,-31.24,-31.62,-31.79,-31.84,-31.88,-32.03,-32.06,-32.22,-32.42,-32.61,-32.72,-32.77,-32.91,-32.95,-32.96,-33.04,-33.1,-33.38,-30.6,-29.7,-11,-10.9,11,11.1,29.6,32.5,8.97,9.8,7.29,7.17,8.17,8.3,10.01,9.9
