i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
TMX2G_CCT_LOAD,1,3,0,15,0,-5,1,mcs7,13.05,-32.84,0.77,-30.3,-33.88,-15.7,-30.3,-30.9,-31.5,-31.55,-31.58,-31.71,-32.09,-32.13,-32.15,-32.3,-32.42,-32.43,-32.72,-32.74,-32.78,-32.81,-32.91,-33.04,-33.27,-33.35,-30.6,-29.8,-11,-10.9,11,11.1,30,32.2,8.66,9.66,7.43,7.36,8.12,8.23,10.11,9.91
TMX2G_CCT_LOAD,1,3,0,15,1,-4,1,mcs7,13.02,-33.31,1.21,-29.12,-33.9,-15.18,-29.12,-30.59,-30.67,-31.34,-31.55,-32.01,-32.05,-32.68,-32.76,-32.79,-32.91,-32.94,-33.03,-33.16,-33.21,-33.28,-33.41,-33.63,-33.67,-33.97,-30.6,-29.8,-11,-10.9,11,11.1,30,31.1,9.49,9.46,7.38,7.3,8.19,8.25,10.26,10.06
TMX2G_CCT_LOAD,1,3,0,15,2,-3,1,mcs7,12.9,-33.44,1.07,-29.04,-33.91,-16.17,-29.04,-31.4,-31.82,-32.1,-32.15,-32.56,-32.78,-32.78,-32.79,-32.98,-33,-33.2,-33.24,-33.3,-33.43,-33.44,-33.57,-33.59,-33.75,-33.92,-30.6,-29.7,-11,-10.9,11,11.1,29.6,32.2,9,10.32,7.28,7.28,8.26,8.3,10.29,9.81
TMX2G_CCT_LOAD,1,3,0,15,3,-2,1,mcs7,12.93,-33.32,1.03,-29.7,-33.95,-15.54,-29.7,-31.04,-31.51,-31.59,-31.62,-31.8,-32.11,-32.25,-32.39,-32.57,-32.84,-32.95,-32.97,-33.06,-33.38,-33.47,-33.55,-33.62,-33.68,-33.81,-32.8,-29.8,-11,-10.9,11,11.1,29.9,32.2,9.4,9.75,7.4,7.48,8.2,8.05,10,9.75
TMX2G_CCT_LOAD,1,3,0,15,4,-2,1,mcs7,12.98,-33.23,1.08,-29.89,-33.87,-15.46,-29.89,-30.5,-30.81,-31.03,-32.05,-32.15,-32.31,-32.5,-32.54,-32.63,-32.66,-32.89,-32.99,-33.01,-33.01,-33.2,-33.46,-33.47,-33.62,-34.14,-30.3,-29.8,-11,-10.9,11,11.1,30,30.5,8.89,10.52,7.37,7.38,8.21,8.24,9.88,9.53
TMX2G_CCT_LOAD,1,3,0,15,5,-1,1,mcs7,12.9,-33.31,0.98,-29.96,-33.91,-15.12,-29.96,-30.8,-31.61,-31.88,-32.06,-32.16,-32.51,-32.61,-32.7,-32.79,-32.8,-33.08,-33.15,-33.16,-33.16,-33.29,-33.36,-33.43,-33.49,-34.4,-31.6,-29.7,-11,-10.9,11,11.1,30,30.3,9.73,10.14,7.47,7.4,8.03,8.3,9.97,9.55
TMX2G_CCT_LOAD,1,3,0,15,6,-1,1,mcs7,13.01,-33.34,0.9,-30.08,-33.92,-14.96,-30.08,-31.28,-31.75,-31.99,-32,-32.49,-32.68,-32.86,-32.92,-32.97,-32.98,-33,-33.11,-33.12,-33.27,-33.37,-33.51,-33.53,-33.73,-33.88,-30.6,-29.7,-11,-10.9,11,11.1,29.8,30.1,8.72,9.83,7.3,7.19,8.03,8.19,9.87,9.72
TMX2G_CCT_LOAD,1,3,0,15,7,0,1,mcs7,12.9,-33.08,0.98,-29.79,-33.95,-14.59,-29.79,-31.24,-31.35,-31.4,-31.47,-32.12,-32.15,-32.25,-32.32,-32.47,-32.57,-32.57,-32.7,-32.84,-32.87,-32.93,-33.18,-33.33,-33.99,-34.13,-30.7,-29.8,-11,-10.9,11,11.1,30,31.1,9.6,10.45,7.46,7.33,8.25,8.29,9.71,9.99
TMX2G_CCT_LOAD,1,3,0,15,8,-1,1,mcs7,13.1,-33.4,1.01,-29.81,-33.96,-14.18,-29.81,-30.63,-31.89,-32.03,-32.04,-32.48,-32.67,-32.88,-32.91,-32.95,-32.98,-32.98,-33.2,-33.27,-33.29,-33.36,-33.51,-33.74,-33.89,-33.94,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.3,9.21,9.9,7.4,7.24,8.14,8.29,10.14,10.03
TMX2G_CCT_LOAD,1,3,0,15,9,0,1,mcs7,12.97,-33.14,0.85,-30.47,-33.97,-15.02,-30.47,-30.97,-30.97,-32.22,-32.35,-32.36,-32.37,-32.45,-32.52,-32.54,-32.67,-32.8,-32.81,-33,-33.06,-33.09,-33.25,-33.44,-33.55,-33.88,-30.3,-29.8,-11,-10.9,11,11.1,29.6,31.9,8.77,9.39,7.34,7.24,8.29,8.3,9.82,9.54
TMX2G_CCT_LOAD,1,3,0,15,10,0,1,mcs7,13.02,-33.18,0.96,-30.42,-34,-14.86,-30.42,-30.71,-31.17,-31.24,-31.55,-31.75,-31.93,-32.3,-32.51,-32.65,-32.79,-32.87,-32.9,-33.08,-33.1,-33.11,-33.22,-33.5,-33.59,-33.77,-30.4,-29.8,-11,-10.9,11,11.1,29.7,31.2,9.02,10.14,7.36,7.39,8.15,8.31,9.89,9.58
TMX2G_CCT_LOAD,1,3,0,15,11,0,1,mcs7,12.87,-33.12,0.96,-30.22,-34.02,-14.4,-30.22,-30.58,-31.1,-31.5,-31.58,-31.81,-31.82,-32.18,-32.34,-32.53,-32.66,-32.77,-32.87,-32.96,-33.01,-33.12,-33.21,-33.34,-33.52,-33.84,-30.6,-29.8,-11,-10.9,11,11.1,30,30.4,8.99,9.18,7.51,7.3,8.31,8.19,9.55,9.56
TMX2G_CCT_LOAD,1,3,0,15,12,0,1,mcs7,13.09,-33.23,1.06,-30.31,-34.01,-14.14,-30.31,-30.31,-30.53,-31.25,-31.5,-31.94,-32.52,-32.59,-32.68,-32.88,-32.88,-33.02,-33.04,-33.06,-33.17,-33.27,-33.38,-33.4,-33.5,-33.62,-30.5,-29.4,-11,-10.9,11,11.1,29.6,31.2,9.37,10.12,7.29,7.29,8.27,8.17,10.03,9.93
TMX2G_CCT_LOAD,1,3,0,15,13,0,1,mcs7,12.9,-33.17,0.76,-30.67,-33.97,-14.7,-30.67,-30.97,-31.84,-32.27,-32.3,-32.38,-32.41,-32.5,-32.68,-32.68,-32.78,-32.79,-33.04,-33.09,-33.1,-33.16,-33.18,-33.25,-33.69,-33.76,-30.6,-29.6,-11,-10.9,11,11.1,29.6,31.1,9.01,9.43,7.31,7.18,8.13,8.17,10.09,9.57
TMX2G_CCT_LOAD,1,3,0,15,14,0,1,mcs7,12.91,-33.35,0.76,-31.21,-33.93,-14.02,-31.21,-31.46,-31.71,-32.12,-32.16,-32.39,-32.41,-32.69,-32.73,-32.76,-32.84,-32.94,-32.98,-33.19,-33.2,-33.29,-33.57,-33.77,-33.94,-33.98,-30.6,-29.7,-11,-10.9,11,11.1,30,31.2,8.94,9.64,7.4,7.22,8.13,8.28,10.05,9.03
TMX2G_CCT_LOAD,1,3,0,15,15,0,1,mcs7,12.97,-33.13,0.9,-30.39,-33.95,-14.2,-30.39,-30.72,-31.18,-31.51,-31.74,-32.01,-32.35,-32.7,-32.72,-32.77,-32.85,-32.9,-32.92,-32.97,-32.97,-33.16,-33.21,-33.38,-33.44,-33.61,-32.2,-29.8,-11,-10.9,11,11.1,30,31.2,9.22,9.61,7.42,7.25,8.25,8.1,9.08,9.26
TMX2G_RCT_LOAD,1,6,4,6,0,-12,1,mcs7,13.24,-32.85,0.78,-30.27,-33.97,-13.85,-30.27,-31.29,-31.32,-31.48,-31.62,-31.86,-32.09,-32.12,-32.19,-32.37,-32.38,-32.49,-32.68,-32.68,-32.69,-32.8,-32.96,-33.08,-33.3,-33.63,-30.6,-29.7,-11,-10.9,11,11.1,30,31.7,8.35,9.18,7.2,7.2,8.12,8.24,7,7.99
TMX2G_RCT_LOAD,1,6,4,6,1,-9,1,mcs7,12.89,-33.49,0.6,-31.75,-33.92,-14.36,-31.75,-31.84,-32.02,-32.53,-32.69,-32.77,-32.82,-32.86,-32.87,-33.17,-33.27,-33.37,-33.37,-33.37,-33.41,-33.43,-33.45,-33.55,-33.67,-34.04,-30.6,-29.8,-11,-10.9,11,11.1,30,31.3,8.92,10.04,7.16,7.25,8.26,8.35,9.69,9.57
TMX2G_RCT_LOAD,1,6,4,6,2,-8,1,mcs7,13.02,-33.05,0.62,-31.33,-33.94,-14.2,-31.33,-31.64,-32.01,-32.07,-32.26,-32.31,-32.53,-32.58,-32.59,-32.6,-32.6,-32.61,-32.82,-32.87,-32.87,-32.89,-32.95,-33.33,-33.59,-34.17,-30.6,-29.7,-11,-10.9,11,11.1,30,32.5,9.16,9.16,7.1,7.24,8.24,8.22,9.77,9.78
TMX2G_RCT_LOAD,1,6,4,6,3,-6,1,mcs7,13.04,-33.5,0.54,-32.07,-33.91,-14.47,-32.07,-32.26,-32.48,-32.54,-32.62,-32.68,-32.69,-32.73,-32.88,-32.98,-33.07,-33.18,-33.21,-33.31,-33.46,-33.54,-33.57,-33.81,-33.87,-34.09,-30.7,-29.8,-11,-10.9,11,11.1,29.6,32.7,8.57,9.34,7.27,7.23,8.21,8.43,10.24,9.88
TMX2G_RCT_LOAD,1,6,4,6,4,-4,1,mcs7,13,-33.51,0.84,-31.51,-33.96,-14.3,-31.51,-31.53,-31.54,-31.78,-31.85,-32.19,-32.24,-32.66,-32.68,-33.01,-33.1,-33.12,-33.3,-33.34,-33.39,-33.44,-33.63,-33.85,-33.87,-34.21,-30.6,-29.4,-11,-10.9,11,11.1,30,30.5,8.8,9.33,7.19,7.22,8.17,8.23,9.94,9.56
