i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
ir_fcal_delay,0.00,4.00,0.00,31,0,0,1,mcs7,13.00,-33.26,0.81,-30.37,-33.77,-14.04,-30.37,-31.54,-31.81,-31.82,-32.04,-32.09,-32.10,-32.30,-32.39,-32.65,-32.94,-33.00,-33.15,-33.23,-33.24,-33.28,-33.29,-33.36,-33.53,-33.68,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.30,8.57,9.24,7.23,7.23,8.15,8.35,10.23,9.08,
ir_fcal_delay,0.00,4.00,0.00,31,2,0,1,mcs7,13.00,-33.05,0.50,-31.64,-33.79,-14.39,-31.64,-31.88,-32.02,-32.24,-32.35,-32.48,-32.58,-32.59,-32.59,-32.62,-32.64,-32.65,-32.86,-32.92,-32.96,-33.02,-33.20,-33.20,-33.40,-33.72,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.50,33.50,9.06,9.62,7.26,7.02,8.26,8.26,9.73,9.86,
ir_fcal_delay,0.00,4.00,0.00,31,4,0,1,mcs7,12.98,-33.21,0.76,-30.66,-33.82,-14.42,-30.66,-31.70,-31.75,-31.90,-31.95,-32.27,-32.37,-32.50,-32.77,-32.79,-32.88,-32.90,-32.94,-32.97,-33.02,-33.13,-33.37,-33.48,-33.60,-33.93,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.50,30.50,9.08,9.28,7.34,7.23,8.29,8.23,10.28,9.43,
ir_fcal_delay,0.00,4.00,0.00,31,6,0,1,mcs7,12.98,-33.04,0.93,-30.14,-33.84,-13.92,-30.14,-30.38,-31.34,-31.43,-31.64,-31.89,-31.92,-32.23,-32.25,-32.33,-32.57,-32.68,-32.71,-32.97,-32.97,-33.04,-33.23,-33.29,-33.38,-33.64,-31.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.60,8.64,9.42,7.26,7.28,8.34,8.19,9.95,9.25,
ir_fcal_delay,0.00,4.00,0.00,31,8,0,1,mcs7,12.99,-33.37,1.04,-29.64,-33.84,-14.42,-29.64,-30.96,-31.29,-31.91,-31.99,-32.13,-32.26,-32.42,-32.59,-32.64,-32.73,-33.07,-33.15,-33.31,-33.42,-33.45,-33.53,-33.66,-33.69,-33.83,-30.40,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.10,8.79,9.71,7.41,7.19,8.22,8.24,10.50,9.54,
ir_fcal_delay,0.00,4.00,0.00,31,10,0,1,mcs7,12.99,-33.05,0.82,-30.52,-33.84,-13.80,-30.52,-31.17,-31.35,-31.38,-31.62,-32.02,-32.04,-32.10,-32.14,-32.35,-32.54,-32.66,-32.83,-32.99,-33.03,-33.13,-33.29,-33.32,-33.34,-33.45,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.80,9.24,9.84,7.39,7.22,8.17,8.23,10.05,9.32,
ir_fcal_delay,0.00,4.00,0.00,31,12,0,1,mcs7,12.99,-33.14,1.00,-29.22,-33.80,-14.11,-29.22,-30.78,-31.59,-31.93,-31.97,-32.23,-32.48,-32.61,-32.64,-32.75,-32.77,-32.81,-32.99,-33.07,-33.07,-33.18,-33.28,-33.34,-33.41,-33.58,-30.30,-29.40,-11.00,-10.90,11.00,11.10,29.90,31.20,9.23,9.74,7.24,7.30,8.36,8.18,9.55,9.65,
ir_fcal_delay,0.00,4.00,0.00,31,14,0,1,mcs7,12.99,-32.81,0.85,-30.58,-33.81,-14.08,-30.58,-30.91,-30.99,-31.40,-31.47,-31.54,-31.59,-31.62,-31.78,-31.86,-32.31,-32.32,-32.36,-32.38,-32.65,-32.94,-33.02,-33.11,-33.58,-33.67,-31.50,-29.80,-11.00,-10.90,11.00,11.10,29.60,32.50,8.69,9.91,7.44,7.22,8.26,8.23,10.07,9.35,
ir_fcal_delay,0.00,4.00,0.00,31,16,0,1,mcs7,12.99,-33.23,0.82,-30.82,-33.83,-13.17,-30.82,-31.27,-31.61,-31.61,-31.81,-31.90,-32.05,-32.06,-32.28,-32.39,-32.76,-33.00,-33.06,-33.08,-33.09,-33.12,-33.42,-33.59,-33.60,-33.69,-33.80,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.03,8.92,7.21,7.19,8.30,8.11,10.35,9.36,
ir_fcal_delay,0.00,4.00,0.00,31,18,0,1,mcs7,12.98,-33.08,0.48,-31.76,-33.80,-13.90,-31.76,-31.83,-31.98,-32.16,-32.32,-32.47,-32.48,-32.53,-32.53,-32.62,-32.84,-32.85,-32.91,-32.96,-33.12,-33.13,-33.13,-33.14,-33.24,-33.50,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,33.40,9.31,9.78,7.38,7.12,8.20,8.23,10.42,9.65,
ir_fcal_delay,0.00,4.00,0.00,31,20,0,1,mcs7,12.99,-33.08,0.98,-30.30,-33.79,-13.61,-30.30,-30.61,-30.77,-31.14,-31.27,-31.96,-32.16,-32.19,-32.32,-32.53,-32.60,-32.69,-32.79,-32.92,-33.10,-33.14,-33.16,-33.22,-33.40,-33.88,-30.30,-29.80,-11.00,-10.90,11.00,11.10,29.80,31.30,8.82,9.54,7.50,7.26,8.16,8.28,10.09,9.17,
ir_fcal_delay,0.00,4.00,0.00,31,22,0,1,mcs7,13.00,-33.17,0.75,-31.02,-33.82,-14.26,-31.02,-31.12,-31.47,-32.21,-32.23,-32.29,-32.34,-32.40,-32.66,-32.68,-32.70,-32.79,-32.89,-32.93,-33.23,-33.24,-33.33,-33.40,-33.43,-33.92,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.10,8.58,9.76,7.43,7.18,8.14,8.24,9.75,9.18,
ir_fcal_delay,0.00,4.00,0.00,31,24,0,1,mcs7,12.98,-33.09,0.75,-30.96,-33.79,-13.96,-30.96,-31.19,-31.39,-31.61,-31.85,-32.05,-32.15,-32.25,-32.34,-32.37,-32.63,-32.78,-32.86,-33.03,-33.07,-33.23,-33.25,-33.30,-33.35,-33.48,-30.60,-28.90,-11.00,-10.90,11.00,11.10,30.00,31.20,9.17,9.68,7.31,7.21,8.25,8.24,9.61,9.17,
ir_fcal_delay,0.00,4.00,0.00,31,26,0,1,mcs7,12.98,-33.06,0.93,-29.48,-33.84,-13.55,-29.48,-30.70,-31.81,-31.98,-32.20,-32.22,-32.26,-32.31,-32.45,-32.50,-32.62,-32.70,-32.85,-33.05,-33.05,-33.15,-33.17,-33.23,-33.27,-33.63,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.80,32.50,9.18,9.74,7.25,7.27,8.26,8.27,10.04,9.89,
ir_fcal_delay,0.00,4.00,0.00,31,28,0,1,mcs7,12.98,-33.10,0.91,-29.97,-33.82,-14.05,-29.97,-30.62,-31.18,-32.00,-32.14,-32.27,-32.39,-32.64,-32.64,-32.65,-32.71,-32.87,-32.88,-32.91,-33.07,-33.28,-33.28,-33.30,-33.32,-33.49,-30.70,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.10,9.02,8.98,7.39,7.29,8.22,8.27,9.84,9.28,
