i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
ir_xtal_dac_ext,0,5,2,8,0,0,1,mcs7,12.99,-32.82,1.06,-29.17,-24.11,-10.14,-29.17,-29.36,-31.37,-31.82,-31.97,-31.98,-32.07,-32.4,-32.44,-32.53,-32.55,-32.62,-32.62,-32.67,-32.79,-32.84,-32.85,-32.97,-33.03,-33.26,-30.6,-29.8,-11,-10.9,11,11.1,29.6,31.4,9.14,9.83,7.6,7.4,8.32,8.21,9.81,9.47
ir_xtal_dac_ext,0,5,2,8,1,0,1,mcs7,12.99,-32.56,0.89,-29.36,-24.94,-10.29,-29.36,-30.94,-31.35,-31.48,-31.5,-31.51,-31.53,-31.53,-31.94,-32.06,-32.1,-32.16,-32.23,-32.32,-32.43,-32.48,-32.69,-32.73,-32.85,-33.93,-30.1,-29.9,-11,-10.9,11,11.1,29.6,30.3,8.85,9.39,7.64,7.38,8.33,8.29,10.17,9.88
ir_xtal_dac_ext,0,5,2,8,2,0,1,mcs7,12.99,-32.44,0.89,-29.11,-25.84,-11.07,-29.11,-30.43,-31.13,-31.19,-31.4,-31.4,-31.6,-31.82,-31.83,-31.84,-31.95,-32.04,-32.1,-32.24,-32.35,-32.49,-32.67,-32.7,-32.81,-33.18,-30.5,-29.5,-11,-10.9,11,11.1,29.7,32.2,9.66,10.12,7.5,7.36,8.35,8.39,10.21,9.52
ir_xtal_dac_ext,0,5,2,8,3,0,1,mcs7,12.99,-33.13,0.9,-30.56,-27.07,-11.42,-30.56,-31.2,-31.34,-31.35,-31.37,-31.45,-31.49,-32.32,-32.46,-32.59,-32.7,-32.73,-32.9,-33.11,-33.18,-33.18,-33.2,-33.31,-33.37,-33.76,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,8.88,9.61,7.51,7.29,8.18,8.22,9.1,9.5
ir_xtal_dac_ext,0,5,2,8,4,0,1,mcs7,12.99,-32.7,1.08,-29.19,-28.17,-10.54,-29.19,-30.25,-30.42,-31,-31.03,-31.15,-31.37,-31.68,-31.73,-31.92,-32.08,-32.2,-32.42,-32.55,-32.59,-32.7,-32.85,-32.97,-33.35,-33.49,-30.6,-29.8,-11,-10.9,11,11.1,29.6,30.3,8.48,9.83,7.39,7.31,8.3,8.16,9.65,9.57
ir_xtal_dac_ext,0,5,2,8,5,0,1,mcs7,13,-33.05,0.88,-30.86,-29.57,-12.68,-30.86,-30.87,-31.38,-31.45,-31.46,-31.5,-31.58,-32.03,-32.11,-32.22,-32.51,-32.58,-32.72,-32.73,-32.9,-33.22,-33.29,-33.33,-33.43,-34.02,-32.2,-29.7,-11,-10.9,11,11.1,29.9,31.7,9.02,9.32,7.54,7.24,8.34,8.25,9.78,9.44
ir_xtal_dac_ext,0,5,2,8,6,0,1,mcs7,12.99,-32.98,0.9,-29.74,-30.9,-13.19,-29.74,-30.42,-31.62,-31.73,-32.07,-32.08,-32.13,-32.15,-32.39,-32.67,-32.71,-32.75,-32.8,-32.84,-32.88,-32.96,-33.11,-33.16,-33.27,-33.38,-30.6,-29.8,-11,-10.9,11,11.1,30,31.2,8.9,8.97,7.25,7.33,8.26,8.23,10.43,9.79
ir_xtal_dac_ext,0,5,2,8,7,0,1,mcs7,12.99,-33.24,0.7,-31.1,-32.56,-13.36,-31.1,-31.56,-32.09,-32.13,-32.2,-32.23,-32.32,-32.33,-32.39,-32.49,-32.68,-32.86,-32.89,-33.01,-33.36,-33.41,-33.42,-33.47,-33.57,-33.88,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.3,9.11,9.52,7.36,7.22,8.23,8.35,10.2,9.53
ir_xtal_dac_ext,0,5,2,8,8,0,1,mcs7,12.99,-33.06,1.12,-29,-33.83,-14.21,-29,-29.9,-31.29,-31.55,-32.01,-32.28,-32.28,-32.36,-32.5,-32.53,-32.71,-32.76,-32.77,-32.92,-32.95,-32.95,-33.32,-33.36,-33.4,-33.51,-33.2,-29.8,-11,-10.9,11,11.1,29.6,30.6,8.75,9.66,7.33,7.16,8.37,8.2,10.04,9.51
ir_xtal_dac_ext,0,5,2,8,9,0,1,mcs7,12.99,-33.12,0.79,-30.54,-35.68,-14.5,-30.54,-31.17,-31.19,-31.78,-32.17,-32.37,-32.46,-32.51,-32.53,-32.74,-32.76,-32.87,-32.87,-32.96,-33.15,-33.15,-33.19,-33.29,-33.36,-33.66,-30.6,-29.7,-11,-10.9,11,11.1,30,30.1,9.17,9.49,7.37,7.12,8.36,8.41,8.98,9.36
