pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-8.92,-34.52,0.33,-33.88,27.59,8.08,-26.88,-0.00,0.45,-34.50,-34.98,-33.88,-34.30,-34.93,-34.36,-34.86,-34.31,-34.75,-34.50,
0xf,0x20,20,2430,54m,-7.94,-34.46,0.61,-33.44,27.13,8.27,-27.33,0.00,0.44,-34.15,-33.44,-35.04,-35.65,-34.23,-34.12,-34.45,-35.21,-34.60,-34.16,
0xf,0x20,16,2430,54m,-6.94,-34.76,0.76,-32.94,26.78,9.15,-28.45,0.00,0.43,-32.94,-34.97,-35.24,-35.79,-35.02,-34.21,-35.42,-34.58,-35.38,-34.73,
0xf,0x20,8,2430,54m,-5.05,-34.86,0.58,-33.53,26.49,8.29,-27.96,0.02,0.44,-35.48,-34.91,-35.26,-34.15,-35.27,-33.53,-35.23,-35.25,-35.10,-34.81,
0xf,0x20,4,2430,54m,-4.04,-35.00,0.66,-33.95,26.26,7.09,-35.30,0.01,0.43,-33.95,-35.49,-34.38,-34.19,-35.76,-35.65,-35.50,-34.89,-35.84,-34.90,
0xf,0x20,0,2430,54m,-3.06,-35.15,0.43,-34.49,26.07,8.23,-34.82,0.00,0.45,-35.65,-35.00,-35.14,-34.49,-35.32,-34.64,-35.41,-35.50,-34.75,-35.85,
0xf,0x20,-4,2430,54m,-2.05,-35.07,0.40,-34.65,25.94,7.84,-34.24,0.01,0.41,-35.14,-34.71,-35.36,-35.04,-36.11,-34.86,-34.77,-35.24,-34.65,-35.02,
0xf,0x20,-8,2430,54m,-1.05,-35.20,0.47,-34.40,25.83,7.59,-35.11,0.01,0.45,-35.34,-34.40,-36.01,-35.23,-34.95,-35.93,-35.42,-35.00,-34.76,-35.21,
0xf,0x20,-12,2430,54m,-0.15,-34.86,0.45,-34.23,25.72,8.20,-37.56,0.01,0.40,-35.20,-35.60,-34.55,-35.01,-34.23,-34.64,-35.14,-35.51,-34.40,-34.53,
0xf,0x20,-16,2430,54m,0.83,-33.87,0.33,-33.37,25.64,8.31,-35.50,0.01,0.44,-33.74,-33.37,-33.93,-33.52,-34.18,-34.52,-34.05,-34.00,-33.95,-33.52,
0xf,0x20,-20,2430,54m,1.84,-30.94,0.28,-30.47,25.57,7.83,-38.82,0.00,0.51,-31.40,-30.78,-30.99,-31.15,-30.78,-30.89,-30.90,-30.74,-31.39,-30.47,
0xf,0x20,-24,2430,54m,2.81,-26.90,0.12,-26.67,25.53,5.48,-47.77,0.01,0.65,-26.81,-26.89,-26.67,-26.98,-27.08,-26.98,-26.78,-27.04,-26.87,-26.91,
0xf,0x20,24,2432,54m,-9.06,-32.75,0.73,-30.95,25.48,7.83,-25.33,0.00,0.48,-33.25,-33.61,-33.31,-32.09,-33.15,-30.95,-32.96,-32.85,-32.80,-33.25,
0xf,0x20,20,2432,54m,-8.06,-33.24,0.80,-31.19,25.43,7.27,-30.82,-0.00,0.48,-33.74,-33.22,-33.96,-33.60,-33.31,-33.83,-31.19,-33.24,-34.18,-32.92,
0xf,0x20,16,2432,54m,-7.03,-33.62,0.51,-33.15,25.41,7.74,-32.22,-0.01,0.49,-33.50,-34.09,-34.43,-34.61,-33.24,-33.44,-33.18,-33.21,-33.15,-33.62,
0xf,0x20,8,2432,54m,-5.12,-33.44,0.75,-31.73,25.36,7.39,-33.95,0.01,0.54,-33.32,-33.96,-33.61,-34.46,-33.36,-31.73,-33.98,-32.71,-33.96,-34.05,
0xf,0x20,4,2432,54m,-4.07,-33.08,1.03,-31.26,25.33,7.27,-31.46,0.01,0.49,-33.95,-34.41,-33.92,-34.43,-31.26,-32.40,-31.85,-33.30,-32.83,-33.73,
0xf,0x20,0,2432,54m,-3.07,-34.01,0.56,-33.14,25.31,8.11,-30.25,-0.01,0.53,-33.63,-33.15,-34.38,-34.47,-34.01,-33.14,-34.39,-34.87,-33.92,-34.54,
0xf,0x20,-4,2432,54m,-2.06,-33.18,0.53,-31.97,25.28,7.47,-33.49,0.01,0.47,-31.97,-33.84,-33.25,-32.67,-33.61,-33.08,-33.25,-33.23,-33.57,-33.71,
0xf,0x20,-8,2432,54m,-1.05,-33.85,0.50,-33.06,25.25,7.27,-39.35,0.00,0.51,-34.15,-34.31,-33.47,-34.10,-34.67,-33.50,-33.06,-34.44,-33.52,-33.55,
0xf,0x20,-12,2432,54m,-0.14,-33.52,0.49,-32.65,25.24,7.47,-36.98,0.01,0.51,-32.65,-33.73,-33.82,-33.65,-33.54,-33.63,-32.79,-34.45,-33.81,-33.39,
0xf,0x20,-16,2432,54m,0.84,-33.11,0.34,-32.41,25.21,7.77,-37.44,0.00,0.50,-33.33,-32.99,-32.97,-32.92,-32.41,-33.20,-32.90,-33.25,-33.57,-33.65,
0xf,0x20,-20,2432,54m,1.85,-30.55,0.32,-29.96,25.18,7.46,-37.57,0.02,0.58,-30.70,-30.60,-30.12,-30.46,-30.54,-30.90,-30.93,-30.95,-29.96,-30.48,
0xf,0x20,-24,2432,54m,2.81,-26.74,0.15,-26.48,25.18,4.80,-38.87,0.02,0.71,-26.83,-26.59,-26.89,-26.83,-26.91,-26.82,-26.48,-26.65,-26.56,-26.82,
