pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-6.22,-34.54,0.58,-33.50,31.43,9.39,-26.43,-0.00,0.45,-33.99,-35.36,-34.44,-34.91,-33.50,-35.25,-34.82,-35.00,-33.97,-34.52,
0xf,0x20,20,2430,54m,-5.21,-34.07,0.86,-31.99,31.31,8.66,-26.53,-0.01,0.46,-34.03,-35.04,-34.89,-34.88,-34.52,-33.73,-33.64,-34.15,-31.99,-34.72,
0xf,0x20,16,2430,54m,-4.20,-35.09,0.31,-34.75,31.24,10.08,-29.89,-0.00,0.45,-35.18,-35.21,-35.51,-35.74,-34.75,-34.86,-35.18,-34.81,-34.82,-34.95,
0xf,0x20,8,2430,54m,-2.30,-35.44,0.53,-34.62,31.17,8.51,-27.97,-0.00,0.43,-34.93,-34.62,-35.37,-36.37,-36.27,-35.41,-35.41,-35.59,-35.01,-35.79,
0xf,0x20,4,2430,54m,-1.28,-35.37,0.50,-34.56,31.12,9.34,-30.95,0.01,0.43,-35.94,-35.78,-35.08,-35.79,-35.77,-35.36,-34.56,-34.64,-35.15,-35.97,
0xf,0x20,0,2430,54m,-0.28,-35.52,0.52,-34.25,31.08,9.23,-28.88,0.01,0.43,-34.25,-35.16,-36.18,-35.28,-35.70,-35.94,-35.74,-35.60,-35.86,-35.87,
0xf,0x20,-4,2430,54m,0.73,-35.13,0.64,-33.95,31.06,8.96,-35.55,0.01,0.42,-35.27,-36.16,-35.14,-33.95,-35.53,-35.83,-34.45,-34.70,-35.76,-35.03,
0xf,0x20,-8,2430,54m,1.75,-35.20,0.49,-34.57,31.03,9.15,-34.95,0.01,0.43,-35.27,-34.57,-35.03,-34.76,-36.21,-35.08,-35.75,-34.67,-35.54,-35.36,
0xf,0x20,-12,2430,54m,2.63,-34.54,0.52,-33.64,30.99,9.28,-37.88,0.02,0.47,-34.61,-35.09,-33.83,-34.82,-35.32,-34.39,-34.22,-35.05,-34.79,-33.64,
0xf,0x20,-16,2430,54m,3.59,-33.47,0.56,-32.19,30.97,9.37,-37.14,0.01,0.49,-33.30,-32.19,-33.55,-34.00,-33.14,-33.46,-33.91,-33.37,-34.31,-33.89,
0xf,0x20,-20,2430,54m,4.60,-30.50,0.20,-30.02,30.93,9.92,-36.07,0.01,0.55,-30.45,-30.38,-30.46,-30.78,-30.02,-30.58,-30.51,-30.57,-30.54,-30.78,
0xf,0x20,-24,2430,54m,5.51,-26.59,0.07,-26.52,30.91,7.31,-40.99,0.01,0.71,-26.57,-26.54,-26.52,-26.63,-26.66,-26.54,-26.64,-26.76,-26.53,-26.55,
0xf,0x20,24,2432,54m,-6.24,-33.15,0.31,-32.75,30.89,8.06,-24.91,-0.00,0.53,-33.64,-33.02,-33.01,-32.99,-32.75,-33.28,-33.67,-33.08,-33.39,-32.75,
0xf,0x20,20,2432,54m,-5.23,-33.00,0.51,-32.26,30.92,9.18,-30.90,-0.01,0.54,-33.33,-32.64,-32.70,-33.85,-32.43,-33.44,-33.42,-32.26,-33.48,-32.70,
0xf,0x20,16,2432,54m,-4.21,-33.28,0.72,-31.58,30.89,9.97,-28.16,-0.01,0.54,-33.59,-33.80,-33.93,-33.09,-34.45,-32.98,-33.21,-33.36,-33.49,-31.58,
0xf,0x20,8,2432,54m,-2.30,-33.16,0.78,-31.45,30.88,8.93,-30.11,0.01,0.54,-33.65,-33.57,-33.13,-33.09,-32.35,-31.45,-34.02,-33.24,-33.52,-34.32,
0xf,0x20,4,2432,54m,-1.27,-33.17,1.17,-30.90,30.84,8.67,-30.77,0.01,0.57,-34.24,-34.70,-30.90,-34.55,-32.75,-32.82,-33.89,-32.08,-33.08,-34.31,
0xf,0x20,0,2432,54m,-0.28,-33.48,0.58,-32.73,30.81,9.59,-31.07,0.01,0.50,-33.79,-33.23,-32.73,-32.75,-33.16,-34.13,-34.01,-32.99,-34.10,-34.33,
0xf,0x20,-4,2432,54m,0.73,-33.16,0.43,-32.33,30.80,9.59,-33.17,0.01,0.60,-33.52,-32.33,-33.53,-33.39,-33.49,-33.32,-33.68,-32.74,-32.61,-33.21,
0xf,0x20,-8,2432,54m,1.75,-32.83,0.80,-31.29,30.78,9.63,-34.58,0.01,0.53,-33.64,-33.55,-32.54,-32.59,-34.25,-32.64,-33.53,-31.29,-32.45,-32.59,
0xf,0x20,-12,2432,54m,2.64,-33.00,0.74,-31.60,30.78,9.21,-33.10,0.01,0.61,-33.13,-32.57,-32.10,-33.40,-32.95,-31.60,-33.86,-33.96,-33.73,-33.36,
0xf,0x20,-16,2432,54m,3.61,-32.42,0.62,-31.24,30.76,9.85,-39.49,0.00,0.60,-33.41,-32.32,-31.59,-32.87,-32.56,-31.24,-32.65,-32.25,-32.67,-33.09,
0xf,0x20,-20,2432,54m,4.61,-29.73,0.41,-29.13,30.75,8.84,-35.35,0.00,0.65,-30.19,-30.02,-29.13,-30.29,-29.19,-29.29,-30.00,-29.53,-29.72,-30.09,
0xf,0x20,-24,2432,54m,5.52,-26.24,0.13,-25.98,30.73,6.71,-41.17,0.02,0.83,-26.24,-25.98,-26.33,-26.09,-26.38,-26.20,-26.17,-26.39,-26.36,-26.26,
