pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-6.10,-34.46,0.45,-33.30,27.15,8.05,-25.25,-0.01,0.41,-34.54,-34.70,-35.02,-34.42,-34.42,-34.81,-34.40,-34.84,-33.30,-34.39,
0xf,0x20,20,2430,54m,-5.11,-33.86,0.96,-32.53,26.92,8.00,-27.10,0.00,0.44,-33.83,-35.09,-33.12,-35.18,-34.01,-35.43,-34.15,-32.53,-32.79,-33.56,
0xf,0x20,16,2430,54m,-4.10,-34.39,0.56,-33.33,26.74,8.18,-27.66,0.01,0.39,-34.22,-35.21,-34.52,-34.81,-33.33,-33.99,-35.06,-34.11,-34.97,-34.02,
0xf,0x20,8,2430,54m,-2.22,-34.52,0.60,-33.42,26.61,7.80,-34.00,0.01,0.42,-35.42,-34.28,-34.57,-34.76,-34.81,-35.08,-33.42,-33.85,-34.22,-35.26,
0xf,0x20,4,2430,54m,-1.20,-35.02,0.39,-34.57,26.48,7.67,-29.84,0.00,0.48,-34.74,-35.81,-34.57,-35.24,-34.73,-35.12,-35.22,-34.61,-35.52,-34.84,
0xf,0x20,0,2430,54m,-0.20,-34.43,0.48,-33.58,26.40,7.38,-33.20,0.00,0.43,-35.31,-34.47,-34.35,-33.58,-34.48,-34.11,-34.01,-34.35,-34.93,-34.97,
0xf,0x20,-4,2430,54m,0.79,-34.99,0.39,-34.30,26.33,8.66,-36.55,0.00,0.44,-34.52,-34.98,-35.70,-35.51,-34.97,-35.14,-34.98,-34.30,-35.00,-34.93,
0xf,0x20,-8,2430,54m,1.82,-34.90,0.30,-34.44,26.24,8.48,-36.64,0.01,0.42,-34.89,-35.19,-34.44,-34.66,-35.13,-35.21,-35.36,-34.84,-34.45,-34.95,
0xf,0x20,-12,2430,54m,2.69,-34.18,0.37,-33.43,26.17,7.82,-34.72,0.01,0.41,-33.82,-34.58,-34.04,-34.59,-34.36,-33.43,-34.13,-34.42,-34.00,-34.60,
0xf,0x20,-16,2430,54m,3.65,-33.24,0.46,-32.30,26.07,7.72,-35.16,0.01,0.43,-33.31,-33.91,-33.72,-33.45,-33.04,-33.54,-33.50,-32.30,-33.27,-32.66,
0xf,0x20,-20,2430,54m,4.64,-30.63,0.18,-30.19,26.00,8.36,-38.15,0.01,0.53,-30.58,-30.77,-30.81,-30.80,-30.44,-30.76,-30.65,-30.19,-30.67,-30.66,
0xf,0x20,-24,2430,54m,5.55,-26.57,0.12,-26.30,25.95,6.23,-41.38,0.01,0.66,-26.58,-26.49,-26.62,-26.53,-26.30,-26.74,-26.74,-26.59,-26.55,-26.58,
0xf,0x20,24,2432,54m,-6.22,-33.24,0.83,-31.64,25.90,8.28,-26.41,-0.00,0.49,-33.35,-34.08,-31.64,-34.01,-33.14,-33.46,-33.91,-34.00,-31.93,-33.69,
0xf,0x20,20,2432,54m,-5.20,-32.96,0.57,-31.82,25.88,7.71,-26.88,0.00,0.49,-33.13,-33.91,-31.82,-33.41,-32.85,-33.09,-32.51,-33.21,-32.51,-33.53,
0xf,0x20,16,2432,54m,-4.18,-33.10,0.99,-31.22,25.86,7.99,-27.90,0.01,0.49,-34.15,-34.70,-32.06,-32.56,-33.44,-33.10,-33.33,-34.17,-33.41,-31.22,
0xf,0x20,8,2432,54m,-2.28,-33.56,0.88,-31.41,25.84,8.69,-29.73,0.00,0.51,-33.75,-34.89,-33.41,-33.15,-33.92,-33.78,-34.40,-31.41,-34.08,-33.81,
0xf,0x20,4,2432,54m,-1.25,-33.82,0.43,-33.04,25.81,6.73,-33.77,0.00,0.50,-34.01,-34.32,-33.75,-33.49,-33.43,-34.15,-33.04,-34.16,-34.46,-33.56,
0xf,0x20,0,2432,54m,-0.24,-33.77,0.47,-33.03,25.76,6.95,-30.98,-0.00,0.49,-34.04,-33.93,-34.68,-33.03,-33.57,-34.33,-33.91,-33.73,-33.50,-33.26,
0xf,0x20,-4,2432,54m,0.75,-33.46,0.66,-32.18,25.74,8.19,-34.16,0.01,0.49,-32.70,-33.40,-33.71,-33.30,-34.19,-33.90,-32.18,-33.78,-33.40,-34.59,
0xf,0x20,-8,2432,54m,1.78,-33.22,0.67,-31.90,25.73,8.08,-40.39,0.01,0.51,-33.00,-31.90,-33.21,-32.80,-34.47,-33.31,-32.86,-33.47,-33.91,-33.77,
0xf,0x20,-12,2432,54m,2.66,-32.75,0.58,-31.39,25.71,7.69,-36.84,0.02,0.47,-33.38,-33.06,-33.02,-32.72,-33.47,-33.10,-31.39,-32.23,-32.73,-32.84,
0xf,0x20,-16,2432,54m,3.62,-32.05,0.56,-30.87,25.72,8.30,-39.62,0.01,0.48,-32.18,-32.42,-32.33,-32.35,-31.97,-30.87,-31.31,-32.06,-32.42,-32.93,
0xf,0x20,-20,2432,54m,4.62,-30.00,0.24,-29.53,25.71,7.80,-36.41,0.01,0.59,-30.07,-30.11,-30.23,-30.13,-30.34,-29.65,-29.85,-29.53,-30.02,-30.15,
0xf,0x20,-24,2432,54m,5.54,-26.45,0.13,-26.24,25.72,6.02,-41.11,0.01,0.76,-26.62,-26.31,-26.56,-26.55,-26.27,-26.24,-26.50,-26.40,-26.48,-26.58,
