pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x0,24,2430,54m,-10.29,-33.51,0.51,-32.65,30.88,9.16,-35.02,0.17,0.42,-33.39,-33.51,-34.23,-33.27,-33.99,-32.65,-33.24,-34.00,-34.20,-32.96,
0xf,0x0,20,2430,54m,-9.27,-33.63,0.74,-32.19,30.79,9.16,-37.92,0.14,0.42,-33.75,-33.61,-33.24,-33.11,-32.19,-34.21,-34.71,-34.12,-34.69,-33.33,
0xf,0x0,16,2430,54m,-8.27,-33.62,0.44,-33.02,30.73,9.61,-39.24,0.17,0.44,-33.59,-33.54,-33.13,-33.87,-33.02,-33.21,-34.47,-34.13,-33.96,-33.52,
0xf,0x0,8,2430,54m,-6.36,-33.52,0.25,-33.13,30.70,9.09,-41.84,0.18,0.44,-33.44,-33.36,-33.51,-33.99,-33.78,-33.32,-33.13,-33.39,-33.46,-33.85,
0xf,0x0,4,2430,54m,-5.32,-33.75,0.49,-33.22,30.67,8.45,-42.69,0.17,0.43,-33.62,-33.22,-34.11,-33.34,-33.53,-34.64,-33.69,-34.64,-33.47,-33.49,
0xf,0x0,0,2430,54m,-4.31,-33.50,0.56,-32.27,30.64,8.64,-39.89,0.17,0.47,-33.51,-33.73,-33.67,-32.88,-32.27,-34.09,-33.48,-34.33,-33.65,-33.75,
0xf,0x0,-4,2430,54m,-3.31,-33.52,0.31,-32.70,30.65,8.46,-44.55,0.18,0.48,-33.68,-33.66,-33.93,-33.37,-32.70,-33.70,-33.42,-33.55,-33.70,-33.61,
0xf,0x0,-8,2430,54m,-2.29,-33.67,0.32,-33.28,30.63,8.42,-44.87,0.17,0.43,-33.39,-34.09,-33.73,-34.04,-33.59,-33.38,-33.28,-33.63,-34.24,-33.40,
0xf,0x0,-12,2430,54m,-1.40,-32.88,0.43,-32.15,30.62,8.71,-46.02,0.18,0.46,-32.15,-33.36,-33.34,-32.92,-32.86,-32.75,-32.54,-32.53,-33.67,-32.85,
0xf,0x0,-16,2430,54m,-0.42,-32.06,0.20,-31.76,30.62,8.72,-48.22,0.18,0.46,-32.10,-32.04,-32.05,-32.28,-32.13,-31.76,-31.90,-31.97,-31.95,-32.51,
0xf,0x0,-20,2430,54m,0.58,-29.27,0.16,-28.98,30.59,8.58,-49.64,0.17,0.57,-29.09,-29.30,-29.38,-29.47,-28.98,-29.18,-29.47,-29.25,-29.43,-29.21,
0xf,0x0,-24,2430,54m,1.49,-25.65,0.04,-25.58,30.57,6.06,-47.19,0.17,0.72,-25.67,-25.68,-25.58,-25.65,-25.60,-25.69,-25.66,-25.65,-25.58,-25.72,
0xf,0x0,24,2432,54m,-10.30,-32.25,0.54,-31.62,30.54,8.60,-35.07,0.17,0.54,-32.35,-33.25,-32.06,-33.02,-31.89,-31.62,-31.66,-31.88,-32.38,-32.75,
0xf,0x0,20,2432,54m,-9.27,-32.29,0.48,-31.07,30.53,9.60,-38.41,0.17,0.54,-31.07,-32.63,-32.33,-32.02,-32.86,-32.61,-32.11,-32.56,-32.37,-32.62,
0xf,0x0,16,2432,54m,-8.26,-32.03,0.45,-31.46,30.51,9.41,-39.02,0.17,0.54,-31.82,-32.09,-31.86,-32.33,-33.02,-31.94,-32.56,-31.93,-31.49,-31.46,
0xf,0x0,8,2432,54m,-6.34,-32.40,0.70,-31.25,30.51,9.20,-41.37,0.19,0.54,-32.43,-32.01,-32.77,-32.12,-32.44,-33.88,-31.25,-32.93,-32.94,-31.74,
0xf,0x0,4,2432,54m,-5.30,-32.34,0.58,-31.17,30.51,9.28,-42.95,0.18,0.56,-32.40,-32.36,-32.86,-32.87,-32.68,-32.51,-32.36,-33.10,-31.46,-31.17,
0xf,0x0,0,2432,54m,-4.30,-32.54,0.56,-31.88,30.49,9.00,-39.44,0.17,0.55,-31.92,-32.21,-32.90,-31.88,-32.35,-31.99,-32.70,-33.40,-32.95,-33.45,
0xf,0x0,-4,2432,54m,-3.29,-32.29,0.69,-31.29,30.47,8.77,-44.58,0.18,0.52,-32.80,-31.98,-31.31,-32.43,-32.66,-32.14,-31.29,-33.57,-32.16,-33.09,
0xf,0x0,-8,2432,54m,-2.27,-32.05,0.52,-31.05,30.47,8.31,-45.44,0.18,0.55,-31.48,-32.59,-32.54,-32.77,-32.27,-32.03,-31.05,-32.45,-31.75,-31.90,
0xf,0x0,-12,2432,54m,-1.38,-31.44,1.09,-28.72,30.46,8.08,-48.71,0.17,0.58,-32.57,-31.62,-31.56,-32.32,-32.40,-31.38,-32.57,-28.72,-30.93,-31.90,
0xf,0x0,-16,2432,54m,-0.41,-31.04,0.30,-30.62,30.45,8.98,-48.82,0.19,0.62,-31.30,-30.62,-31.10,-31.48,-30.78,-31.59,-31.12,-30.81,-30.83,-30.91,
0xf,0x0,-20,2432,54m,0.59,-28.62,0.39,-28.08,30.45,8.15,-48.73,0.18,0.59,-28.08,-28.53,-28.96,-29.18,-28.68,-28.10,-29.09,-28.67,-28.19,-28.90,
0xf,0x0,-24,2432,54m,1.51,-25.37,0.10,-25.16,30.41,4.94,-46.24,0.17,0.82,-25.46,-25.35,-25.48,-25.33,-25.37,-25.16,-25.28,-25.35,-25.39,-25.52,
