i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,
ir_fcal_delay,0.00,4.00,0.00,31,0,0,1,mcs7,5.57,-27.73,0.63,-26.46,19.70,8.26,-27.85,-28.06,-27.98,-28.93,-27.83,-26.46,-27.69,-27.29,-28.39,-27.32,
ir_fcal_delay,0.00,4.00,0.00,31,2,0,1,mcs7,5.53,-27.09,0.77,-25.73,19.58,8.98,-26.55,-27.35,-27.27,-28.16,-27.27,-26.91,-28.62,-25.73,-26.90,-26.79,
ir_fcal_delay,0.00,4.00,0.00,31,4,0,1,mcs7,5.50,-27.84,0.66,-26.40,19.50,8.47,-26.40,-28.08,-28.28,-27.73,-27.56,-28.61,-28.15,-28.33,-27.18,-28.61,
ir_fcal_delay,0.00,4.00,0.00,31,6,0,1,mcs7,5.49,-27.69,0.85,-25.35,19.42,8.39,-27.83,-28.07,-28.09,-27.85,-28.18,-28.32,-27.63,-25.35,-27.98,-28.60,
ir_fcal_delay,0.00,4.00,0.00,31,8,0,1,mcs7,5.48,-27.46,0.81,-25.91,19.35,8.79,-26.97,-27.36,-28.45,-28.51,-28.25,-28.40,-27.06,-27.50,-26.96,-25.91,
ir_fcal_delay,0.00,4.00,0.00,31,10,0,1,mcs7,5.46,-27.98,0.51,-27.13,19.27,8.21,-27.13,-28.62,-28.09,-28.17,-27.84,-28.41,-27.97,-28.10,-28.68,-27.14,
ir_fcal_delay,0.00,4.00,0.00,31,12,0,1,mcs7,5.46,-27.93,0.99,-25.24,19.22,8.01,-28.24,-28.90,-28.43,-28.75,-28.51,-25.24,-28.01,-28.23,-27.79,-28.58,
ir_fcal_delay,0.00,4.00,0.00,31,14,0,1,mcs7,5.45,-27.30,0.88,-25.37,19.17,7.99,-28.56,-27.38,-27.41,-28.10,-28.14,-25.37,-26.96,-27.97,-26.59,-27.44,
ir_fcal_delay,0.00,4.00,0.00,31,16,0,1,mcs7,5.45,-27.59,0.75,-26.62,19.13,8.37,-27.31,-28.22,-27.35,-26.78,-26.62,-28.16,-28.85,-26.79,-28.47,-27.97,
ir_fcal_delay,0.00,4.00,0.00,31,18,0,1,mcs7,5.44,-28.25,0.34,-27.72,19.09,8.44,-28.32,-28.17,-28.70,-27.72,-28.59,-27.97,-28.70,-27.87,-28.07,-28.53,
ir_fcal_delay,0.00,4.00,0.00,31,20,0,1,mcs7,5.43,-27.34,0.65,-26.18,19.06,8.72,-27.08,-27.85,-27.58,-28.12,-27.02,-27.74,-26.84,-26.18,-28.45,-26.99,
ir_fcal_delay,0.00,4.00,0.00,31,22,0,1,mcs7,5.43,-28.05,0.41,-27.42,19.02,7.92,-27.56,-28.35,-28.24,-28.44,-28.71,-27.57,-27.42,-28.05,-27.97,-28.36,
ir_fcal_delay,0.00,4.00,0.00,31,24,0,1,mcs7,5.43,-28.19,0.51,-27.12,18.99,8.58,-28.51,-28.12,-27.12,-27.73,-28.75,-28.22,-28.78,-28.34,-28.78,-27.89,
ir_fcal_delay,0.00,4.00,0.00,31,26,0,1,mcs7,5.43,-28.08,0.59,-27.26,18.95,8.51,-28.54,-29.26,-28.26,-28.30,-27.26,-27.60,-27.32,-27.78,-28.27,-28.58,
ir_fcal_delay,0.00,4.00,0.00,31,28,0,1,mcs7,5.41,-27.84,0.71,-26.43,18.93,7.86,-27.69,-28.44,-28.50,-27.78,-26.97,-28.61,-28.73,-27.67,-26.43,-28.18,
ir_fcal_delay,0.00,4.00,0.00,31,30,0,1,mcs7,5.40,-28.06,0.43,-27.30,18.88,8.12,-28.04,-27.92,-27.30,-28.88,-28.06,-28.34,-28.17,-28.45,-28.14,-27.49,
ir_pll_cal_start,0.00,6.00,6.00,0,0,0,1,mcs7,5.40,-27.92,0.50,-26.92,18.82,8.29,-27.95,-28.34,-27.98,-28.27,-28.29,-28.25,-28.19,-28.31,-27.05,-26.92,
ir_pll_cal_start,0.00,6.00,6.00,0,1,0,1,mcs7,5.41,-27.63,0.91,-26.01,18.78,8.19,-26.01,-27.60,-27.55,-28.55,-27.60,-26.77,-28.22,-27.05,-28.84,-29.06,
ir_enx_cap,0.00,7.00,7.00,0,0,0,1,mcs7,5.40,-27.47,0.69,-25.94,18.75,8.22,-27.31,-28.52,-25.94,-27.86,-27.60,-28.30,-27.83,-27.03,-27.12,-27.72,
ir_enx_cap,0.00,7.00,7.00,0,1,0,1,mcs7,5.41,-27.60,1.08,-25.12,18.72,7.79,-27.35,-26.68,-28.51,-27.65,-27.86,-25.12,-28.59,-28.70,-28.23,-28.75,
