pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list,,,,,,,,,
0xf,0x0,24,1,mcs7,-10.99,-30.22,0.87,-28.83,9.79,7.04,-26.53,0.02,-0.65,-31.26,-30.63,-30.44,-31.25,-29.6,-29.3,-30.83,-29.58,-31.4,-28.83
0xf,0x0,20,1,mcs7,-9.95,-30.45,0.96,-28.27,9.83,6.37,-22.59,0.03,-0.4,-31.27,-28.27,-31.25,-30.61,-31.53,-29.97,-31.61,-30.89,-30.25,-30.01
0xf,0x0,16,1,mcs7,-8.96,-30.56,0.84,-29.09,9.85,6.13,-30.48,0.03,-0.44,-31.91,-30.08,-29.09,-30.74,-31.93,-31.18,-30.39,-30.84,-30.35,-29.86
0xf,0x0,12,1,mcs7,-8.04,-31.44,0.69,-30.57,9.88,6.37,-28.75,0.05,-0.39,-31.89,-30.93,-30.62,-30.57,-31.19,-31.81,-32.2,-31.18,-32.87,-31.66
0xf,0x0,8,1,mcs7,-7.05,-31.49,0.9,-29.13,9.91,6.95,-34.54,0.05,-0.48,-29.13,-31.41,-31.28,-31.64,-31.68,-32.56,-32.02,-32.06,-31.89,-32.32
0xf,0x0,4,1,mcs7,-5.98,-31.67,1.26,-28.68,9.9,7.66,-33.52,0.05,-0.49,-28.68,-32.94,-31.92,-30.64,-31.72,-32.87,-32.77,-32.13,-32.76,-32.36
0xf,0x0,0,1,mcs7,-5,-32.7,0.88,-30.79,9.92,6.4,-31.98,0.04,-0.61,-34.18,-30.79,-32.64,-31.9,-33.33,-32.54,-33.03,-33.38,-33.19,-32.92
0xf,0x0,-4,1,mcs7,-3.98,-32.61,0.95,-31.28,9.9,7.72,-38.99,0.05,-0.55,-32.89,-32.53,-34.47,-31.57,-33.69,-32.33,-31.83,-33.27,-33.21,-31.28
0xf,0x0,-8,1,mcs7,-2.96,-33.14,0.91,-31.03,9.9,8.31,-38.95,0.04,-0.59,-34.35,-33.52,-34.02,-32.27,-33.12,-33.59,-33.32,-33.41,-33.81,-31.03
0xf,0x0,-12,1,mcs7,-2.03,-32.43,0.91,-30.44,9.91,7.25,-40.14,0.04,-0.61,-31.59,-32.88,-32.61,-32.24,-30.44,-32.79,-32.45,-33.38,-33.16,-33.77
