pa_gain, bb_gain, dig_atten, txdci,txdcq,txdci_f,txdcq_f,channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list,,,,,,,,,
0x0,0x20,12,245,247,255,256,1,mcs7,-27.22,-31.76,0.64,-30.23,10.78,6.31,-31.73,0.05,-0.52,-30.23,-32.11,-31.7,-32.37,-32.69,-31.49,-31.71,-32.37,-31.63,-31.8
0x1,0x20,12,244,247,256,257,1,mcs7,-21.28,-32.81,0.92,-30.72,10.75,6.67,-28.1,0.05,-0.62,-30.72,-33.63,-33.02,-33.86,-33.43,-32.21,-33.02,-33.59,-33.51,-32.14
0x2,0x20,12,245,247,257,256,1,mcs7,-17.85,-32.65,0.64,-31.62,10.68,7.15,-36.3,0.05,-0.55,-32.01,-32.59,-33.36,-32.97,-33.31,-31.62,-33.11,-33.39,-31.78,-32.86
0x3,0x20,12,245,247,256,256,1,mcs7,-15.5,-32.88,0.7,-31.56,10.59,4.92,-33.21,0.05,-0.5,-33.22,-32.27,-33.25,-33.15,-33.09,-32.2,-32.89,-33.99,-31.56,-33.76
0x4,0x20,12,245,248,255,254,1,mcs7,-21.09,-31.51,1.61,-28.11,10.63,5.2,-33.06,0.04,-0.55,-30.36,-32.6,-32.89,-30.6,-32.65,-33.36,-28.11,-33.15,-31.54,-33.18
0x8,0x20,12,244,247,257,256,1,mcs7,-17.41,-32.95,0.58,-32.24,10.63,6.32,-31.78,0.06,-0.6,-33.9,-33.32,-32.38,-32.81,-33.62,-33.07,-32.6,-33.6,-32.24,-32.3
0xc,0x20,12,245,247,256,255,1,mcs7,-14.67,-32.52,1.01,-30.22,10.63,7.15,-31.21,0.05,-0.55,-34.06,-32.53,-31.93,-33.05,-32.88,-33.15,-33.24,-32.03,-30.22,-33.38
0x10,0x20,12,245,247,254,256,1,mcs7,-21.24,-32.48,0.91,-30.98,10.64,7.21,-36.7,0.05,-0.52,-32.59,-30.98,-33.73,-32.55,-33.45,-31.45,-33.23,-32.26,-33.71,-31.83
0x20,0x20,12,245,248,256,254,1,mcs7,-17.68,-32.88,1.05,-30.94,10.58,6.81,-33.77,0.04,-0.56,-34.02,-32.97,-31.93,-34.27,-32.3,-34.04,-30.94,-34.15,-32.82,-32.65
0x30,0x20,12,244,247,257,256,1,mcs7,-15.2,-32.95,0.57,-32.07,10.57,5,-35.35,0.05,-0.53,-32.07,-33.98,-34.02,-33.1,-32.7,-33.02,-32.57,-32.73,-32.78,-32.87
0x40,0x20,12,245,247,257,256,1,mcs7,-13.25,-33.2,0.61,-31.72,10.56,4.46,-38.37,0.05,-0.53,-32.85,-33.86,-33.56,-31.72,-33.23,-33.67,-32.97,-33.93,-33.26,-33.44
0x50,0x20,12,245,246,255,257,1,mcs7,-11.65,-32.81,1.08,-30.74,10.52,6.6,-37.24,0.03,-0.48,-32.09,-31.47,-33.25,-30.74,-33.35,-33.55,-33.1,-34.15,-33.97,-33.85
0x60,0x20,12,244,247,257,256,1,mcs7,-10.34,-32.64,1.06,-30.42,10.5,7.02,-34.94,0.04,-0.57,-30.42,-33.45,-33.99,-32.89,-31.86,-31.85,-33.53,-33.61,-33.65,-32.57
0x70,0x20,12,245,246,257,257,1,mcs7,-9.16,-33.27,0.55,-32.51,10.5,5.6,-34.71,0.04,-0.57,-33.88,-33.29,-33.92,-32.6,-33.75,-33.84,-32.51,-32.82,-32.76,-33.72
0xf,0x20,12,245,247,256,255,1,mcs7,-1.93,-32.7,0.36,-32,10.41,7.81,-34.22,0.04,-0.55,-32.32,-32.73,-33.25,-32.94,-32,-32.89,-32.87,-32.85,-32.97,-32.3
0x1f,0x20,12,245,248,255,255,1,mcs7,4.04,-32.4,0.76,-31.09,10.33,7.88,-39.16,0.04,-0.53,-31.09,-33.37,-32.08,-33.39,-32.92,-33.21,-32.08,-32.89,-31.51,-32.1
0x2f,0x20,12,245,248,255,254,1,mcs7,7.64,-32.42,0.62,-31.46,10.28,6.97,-36.65,0.05,-0.53,-32.39,-31.46,-32.73,-32.51,-33.12,-32,-32.29,-31.6,-33.41,-33.16
0x3f,0x20,12,245,247,255,256,1,mcs7,10.19,-32.13,0.96,-30.42,10.27,7.05,-32.6,0.05,-0.48,-33.21,-33.72,-30.42,-31.77,-31.53,-31.81,-33.18,-32.66,-32.65,-31.4
0x4f,0x20,12,245,247,256,256,1,mcs7,12.23,-31.64,1.53,-29.16,10.23,7.13,-37.19,0.05,-0.52,-33.61,-32.82,-29.16,-31.32,-33.05,-30.79,-29.62,-32.39,-32.9,-33.59
0x5f,0x20,12,244,248,257,254,1,mcs7,13.89,-32.26,0.41,-31.69,10.18,6.43,-32.44,0.05,-0.46,-32.52,-32.07,-32.27,-32.1,-31.69,-32.03,-32.31,-33.27,-32.49,-32
0x6f,0x20,12,245,247,255,256,1,mcs7,15.28,-30.54,0.77,-28.84,10.12,7.99,-31.64,0.08,-0.48,-30.89,-29.69,-30.93,-30.82,-30.65,-30.44,-31.2,-28.84,-31.69,-30.95
0x7f,0x20,12,245,247,256,256,1,mcs7,16.48,-29.26,0.38,-28.69,10.05,6.98,-35.11,0.06,-0.38,-28.8,-29.44,-29.03,-29.2,-29.75,-29.61,-29.08,-29.94,-28.69,-29.23
0x3f,0x0,12,234,235,257,255,1,mcs7,4.18,-30.83,0.75,-28.83,10.06,7.05,-31.54,0.05,-0.5,-30.51,-31.18,-30.92,-31.41,-30.82,-31.43,-28.83,-31.23,-31.35,-31.36
0x3f,0x40,12,238,237,254,256,1,mcs7,5.14,-31.27,0.67,-29.96,10.08,7.88,-41.08,0.04,-0.46,-31.93,-31.26,-31.12,-31.21,-29.96,-31.68,-31.08,-30.78,-32.61,-31.59
0x3f,0x80,12,239,240,257,256,1,mcs7,6.2,-31.25,0.81,-29.63,10.06,8.45,-33.94,0.04,-0.38,-32.42,-32.37,-31.63,-31.33,-31.57,-30.47,-30.98,-29.63,-31.85,-31.07
0x3f,0xc0,12,240,242,256,255,1,mcs7,7.09,-31.54,0.66,-30.1,10.04,5.87,-30.76,0.04,-0.55,-31.11,-31.88,-32.27,-31.23,-31.73,-30.1,-31.15,-32.2,-31.94,-32.28
0x3f,0x100,12,242,243,255,257,1,mcs7,8.06,-32.06,0.56,-30.95,10.02,8.08,-33.94,0.03,-0.49,-32.2,-31.77,-31.49,-31.8,-32.55,-32.79,-32.55,-32.66,-32.17,-30.95
0x3f,0x140,12,244,245,256,256,1,mcs7,9.02,-31.82,0.93,-29.65,10.02,5.91,-37.05,0.05,-0.52,-32.55,-31.14,-29.65,-32.24,-32.72,-32.42,-31.46,-32.61,-31.7,-32.75
0x3f,0x20,12,245,247,255,255,1,mcs7,10.16,-32.66,0.45,-31.89,10.01,7.46,-31.75,0.04,-0.61,-32.59,-32.04,-33.1,-32.87,-31.89,-32.41,-33.02,-33.43,-32.63,-32.85
0x3f,0x60,12,246,249,255,255,1,mcs7,11.13,-32.22,1.01,-30.15,10,8.51,-36.49,0.06,-0.61,-32.46,-30.15,-33.18,-34.12,-32.27,-31.98,-31.54,-32.74,-32,-32.99
0x3f,0xa0,12,246,250,257,255,1,mcs7,12.12,-31.83,1.13,-29.13,10,8.5,-35.96,0.07,-0.47,-32.39,-32.39,-29.13,-31.57,-31.37,-33.4,-32.51,-32.47,-33.06,-31.71
