pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list,,,,,,,,,
0x1f,0x100,60,1,mcs7,-10.03,-25.07,0.58,-24.35,9.67,7.25,-20.42,0.05,-0.57,-25.61,-25.67,-24.51,-24.35,-24.67,-24.89,-25.08,-25.67,-24.5,-26.1
0x1f,0x100,58,1,mcs7,-9.49,-25.1,0.56,-24.23,9.77,6.1,-24.37,0.05,-0.78,-24.41,-25.96,-24.23,-24.95,-25.19,-25.09,-25.98,-24.74,-25.61,-25.18
0x1f,0x100,56,1,mcs7,-9.05,-26.07,0.32,-25.63,9.79,6.75,-24.78,0.08,-0.48,-25.84,-26.48,-26.14,-26.06,-25.92,-25.81,-25.86,-25.63,-26.68,-26.4
0x1f,0x100,54,1,mcs7,-8.55,-26.46,0.42,-26.03,9.84,6.92,-31.77,0.05,-0.87,-27.17,-26.93,-26.3,-26.03,-26.06,-26.49,-27.16,-26.16,-26.16,-26.34
0x1f,0x100,52,1,mcs7,-7.97,-26.9,0.28,-26.47,9.85,10.12,-23.8,0.03,-0.74,-26.59,-27.06,-26.47,-26.71,-26.59,-27.12,-27.13,-27.18,-27.29,-26.97
0x1f,0x100,50,1,mcs7,-7.5,-27.04,0.5,-25.76,9.84,6.31,-35.65,0.06,-0.95,-26.97,-27.2,-27.06,-26.92,-26.93,-27.21,-27.48,-25.76,-27.62,-27.55
0x1f,0x100,48,1,mcs7,-6.99,-27.28,0.6,-25.8,9.85,9.42,-24.98,0.06,-0.96,-27.67,-27.95,-27.32,-25.8,-27.32,-27.06,-28.05,-26.97,-27.44,-27.62
0x1f,0x100,46,1,mcs7,-6.48,-28.11,0.72,-26.72,9.86,5.96,-27.09,0.07,-0.8,-28.8,-28.18,-28.6,-28.29,-27.92,-26.72,-28.55,-27.82,-29.43,-27.4
0x1f,0x100,44,1,mcs7,-5.97,-27.85,0.65,-26.84,9.9,6.95,-25.68,0.04,-0.79,-26.98,-27.92,-28.73,-27.22,-28.57,-28.7,-28.15,-26.84,-27.92,-28.01
0x1f,0x100,42,1,mcs7,-5.48,-28.7,0.81,-26.95,9.91,5.75,-22.32,0.06,-0.69,-28.74,-29.63,-26.95,-29.45,-28.6,-28.04,-29.14,-28.28,-29.62,-29.34
