channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,207,201,201,1,0,0,1963,0,14.30,-27.55,1.40,-25.39,65.40,31.28,-21.80,0.12,-0.31,-27.32,-28.97,-25.72,-27.61,-28.09,-25.39,-29.76,-28.10,-27.17,-29.62,
1,mcs7,1,207,202,202,1,0,0,2244,0,14.31,-25.31,1.19,-23.94,65.42,21.69,-21.64,0.12,-0.33,-25.38,-27.20,-26.51,-25.17,-23.94,-24.61,-24.12,-24.16,-26.71,-26.86,
1,mcs7,1,207,203,203,1,0,0,2529,0,14.31,-28.29,1.19,-26.68,65.43,30.55,-21.43,0.11,-0.30,-28.16,-28.17,-30.14,-27.17,-29.80,-29.92,-29.19,-27.14,-28.16,-26.68,
1,mcs7,1,207,204,204,0,0,0,2985,0,14.31,-29.62,1.32,-27.60,65.44,31.07,-21.63,0.12,-0.27,-29.91,-31.29,-31.50,-28.55,-30.39,-30.33,-31.35,-28.96,-28.37,-27.60,
1,mcs7,1,207,205,205,0,0,0,3456,0,14.32,-29.86,1.37,-27.92,65.44,30.03,-21.62,0.11,-0.39,-31.26,-31.33,-31.71,-30.96,-30.60,-28.50,-29.68,-27.92,-28.04,-30.89,
1,mcs7,1,207,206,206,0,0,0,3998,0,14.32,-30.98,0.57,-30.09,65.45,30.91,-21.59,0.11,-0.30,-30.12,-30.09,-31.14,-30.56,-31.72,-31.64,-31.06,-31.05,-31.66,-31.13,
1,mcs7,1,207,207,207,0,0,0,4397,0,14.33,-31.09,0.46,-30.06,65.45,30.46,-21.39,0.12,-0.34,-30.06,-31.59,-31.27,-30.76,-31.39,-31.59,-31.53,-30.86,-31.30,-30.83,
1,mcs7,1,207,208,208,0,0,0,4728,0,14.33,-31.31,0.61,-30.02,65.45,30.32,-21.39,0.11,-0.26,-31.26,-31.00,-31.36,-30.02,-31.55,-31.99,-31.48,-31.86,-30.80,-32.23,
1,mcs7,1,207,209,209,0,0,0,5117,0,14.33,-31.08,0.78,-30.06,65.46,30.39,-21.40,0.12,-0.33,-30.84,-30.66,-30.58,-30.06,-30.97,-32.53,-31.48,-30.39,-31.60,-32.35,
1,mcs7,1,207,210,210,0,0,0,5666,0,14.33,-29.33,0.57,-28.32,65.45,31.47,-21.83,0.12,-0.27,-29.39,-29.38,-29.81,-30.32,-29.46,-28.67,-29.07,-28.32,-29.19,-30.05,
1,mcs7,1,207,211,211,0,0,0,5925,0,14.34,-3.99,4.61,0.68,-212.92,-104.80,-18.50,0.10,-0.35,-10.49,0,-10.36,0.68,-6.58,-9.50,-0.10,-11.53,-9.68,-8.14,
1,mcs7,1,207,212,212,0,0,0,6083,0,14.36,0.00,0.00,0.00,0.00,0.00,-21.68,0.00,0.00,0,
14,mcs7,1,155,149,149,1,0,0,1952,0,14.95,-27.47,1.17,-25.74,67.21,31.38,-21.82,0.13,-0.32,-29.04,-27.51,-29.59,-25.74,-26.79,-27.87,-26.37,-27.72,-28.79,-26.84,
14,mcs7,1,155,150,150,1,0,0,2222,0,14.95,-24.28,1.41,-21.24,67.25,16.71,-21.76,0.13,-0.56,-21.24,-24.87,-24.69,-23.65,-25.22,-26.83,-24.22,-23.74,-25.61,-25.21,
14,mcs7,1,155,151,151,1,0,0,2504,0,14.94,-28.65,0.35,-28.16,67.25,30.72,-21.54,0.14,-0.53,-28.69,-28.56,-28.93,-28.16,-28.61,-28.46,-29.13,-29.28,-28.63,-28.16,
14,mcs7,1,155,152,152,0,0,0,2875,0,14.94,-30.17,0.30,-29.66,67.26,30.26,-21.48,0.13,-0.49,-30.53,-30.52,-29.66,-29.81,-30.63,-30.17,-30.20,-30.22,-30.12,-29.96,
14,mcs7,1,155,153,153,0,0,0,3329,0,14.95,-29.87,1.02,-28.06,67.26,30.00,-21.45,0.12,-0.42,-29.85,-30.19,-31.18,-28.06,-30.67,-30.50,-29.50,-29.82,-31.52,-28.60,
14,mcs7,1,155,154,154,0,0,0,3882,0,14.95,-30.37,0.77,-28.63,67.26,30.19,-21.42,0.12,-0.42,-31.50,-30.83,-29.93,-28.63,-30.65,-30.48,-30.64,-29.95,-30.44,-31.36,
14,mcs7,1,155,155,155,0,0,0,4304,0,14.95,-30.65,0.68,-29.56,67.26,30.56,-21.48,0.12,-0.41,-30.93,-31.22,-31.51,-31.23,-31.58,-30.59,-29.69,-29.56,-30.48,-30.28,
14,mcs7,1,155,156,156,0,0,0,4743,0,14.95,-30.58,0.46,-29.88,67.26,30.23,-21.66,0.13,-0.41,-30.16,-29.88,-30.93,-30.69,-31.14,-31.38,-30.36,-30.34,-30.17,-30.95,
14,mcs7,1,155,157,157,0,0,0,5148,0,14.95,-30.70,1.02,-28.19,67.26,30.39,-21.55,0.13,-0.43,-31.14,-30.65,-31.21,-29.95,-31.59,-31.80,-28.19,-31.71,-31.17,-30.99,
14,mcs7,1,155,158,158,0,0,0,5685,0,14.95,-28.97,1.03,-26.44,67.23,30.94,-21.74,0.14,-0.49,-29.45,-28.75,-30.20,-29.21,-29.94,-29.22,-29.88,-26.44,-29.59,-28.37,
14,mcs7,1,155,159,159,0,0,0,5915,0,14.94,-3.78,3.52,1.61,-316.14,-227.21,-14.72,0.13,-0.55,-6.53,-6.37,-9.33,-9.56,-6.47,0.58,1.61,-6.29,-6.68,-6.14,
14,mcs7,1,155,160,160,0,0,0,6100,0,14.90,0.00,0.00,0.00,0.00,0.00,-22.68,0.00,0.00,0,
