adc_data,i_data,q_data
0x32228322,546,802,
0x349c8222,1180,546,
0x36748071,1652,113,
0x37888e55,1928,-427,
0x37e48c19,2020,-999,
0x379889de,1944,-1570,
0x36a88800,1704,-2048,
0x34fc8800,1276,-2048,
0x32ad8800,685,-2048,
0x3fe08800,-32,-2048,
0x3d108800,-752,-2048,
0x3ac88800,-1336,-2048,
0x396788cf,-1689,-1841,
0x39078b6f,-1785,-1169,
0x39818df2,-1663,-526,
0x3abf802c,-1345,44,
0x3ca581ee,-859,494,
0x3f218304,-223,772,
0x31e98327,489,807,
0x34888242,1160,578,
0x36868078,1670,120,
0x37a78e23,1959,-477,
0x37d48ba9,2004,-1111,
0x3737895a,1847,-1702,
0x35f28800,1522,-2048,
0x34098800,1033,-2048,
0x318e8800,398,-2048,
0x3ed58800,-299,-2048,
0x3c658800,-923,-2048,
0x3a898800,-1399,-2048,
0x397d8a2f,-1667,-1489,
0x3a078f29,-1529,-215,
0x3b7f8148,-1153,328,
0x3dbb82cf,-581,719,
0x306c8379,108,889,
0x3330831c,816,796,
0x359481c9,1428,457,
0x37498fb6,1865,-74,
0x37ff8d42,2047,-702,
0x37fd8ac7,2045,-1337,
0x37228887,1826,-1913,
0x35958800,1429,-2048,
0x337d8800,893,-2048,
0x30ef8800,239,-2048,
0x3e138800,-493,-2048,
0x3b6d8800,-1171,-2048,
0x398788c7,-1657,-1849,
0x38c38b9b,-1853,-1125,
0x39238e5d,-1757,-419,
0x3a8380a1,-1405,161,
0x3c89822d,-887,557,
0x3ed082fd,-304,765,
0x311b831a,283,794,
0x334d8298,845,664,
0x354a8173,1354,371,
0x36e58fbc,1765,-68,
0x37fc8d73,2044,-653,
0x37ff8abf,2047,-1345,
0x372c8807,1836,-2041,
0x35008800,1280,-2048,
0x32038800,515,-2048,
0x3ee38800,-285,-2048,
0x3ab5881f,-1355,-2017,
0x39eb8a4f,-1557,-1457,
0x39c38c6f,-1597,-913,
0x3a2a8e72,-1494,-398,
0x3b198061,-1255,97,
0x3cc78218,-825,536,
0x3f258330,-219,816,
0x31d9835c,473,860,
0x347c8284,1148,644,
0x36a180bd,1697,189,
0x37f68e48,2038,-440,
0x37ff8b87,2047,-1145,
0x37b188c9,1969,-1847,
0x35fa8800,1530,-2048,
0x33708800,880,-2048,
0x30988800,152,-2048,
0x3e018800,-511,-2048,
0x3be78800,-1049,-2048,
0x3a4f8800,-1457,-2048,
0x394189e2,-1727,-1566,
0x38d78c46,-1833,-954,
0x39478ed5,-1721,-299,
0x3abc812d,-1348,301,
0x3d0582e5,-763,741,
0x3fc883a6,-56,934,
0x3298835f,664,863,
0x35088225,1288,549,
0x36d2803d,1746,61,
0x37e48de2,2020,-542,
0x37ff8b53,2047,-1197,
0x378888bd,1928,-1859,
0x337e8800,894,-2048,
0x307f8800,127,-2048,
0x3d8c8800,-628,-2048,
0x3b2f8800,-1233,-2048,
0x39cd8903,-1587,-1789,
0x397a8b77,-1670,-1161,
0x39fd8da9,-1539,-599,
0x3b0d8f73,-1267,-141,
0x3c8180ea,-895,234,
0x3e438200,-445,512,
0x3057829a,87,666,
0x3295828f,661,655,
0x34d881b7,1240,439,
0x36cc8016,1740,22,
0x37ff8db9,2047,-583,
0x37ff8af2,2047,-1294,
0x3770882a,1904,-2006,
0x35468800,1350,-2048,
0x32518800,593,-2048,
0x3f488800,-184,-2048,
0x3cd38800,-813,-2048,
0x3b2d8800,-1235,-2048,
0x3a3989b1,-1479,-1615,
0x39d78bb7,-1577,-1097,
0x39fb8dd9,-1541,-551,
0x3ad28009,-1326,9,
0x3c9681fa,-874,506,
0x3f158330,-235,816,
0x31ea835c,490,860,
0x34978270,1175,624,
0x36aa8093,1706,147,
0x37ff8b6b,2047,-1173,
0x378c88b3,1932,-1869,
0x35b88800,1464,-2048,
0x33158800,789,-2048,
0x303b8800,59,-2048,
0x3da78800,-601,-2048,
0x3bac8800,-1108,-2048,
0x3a518877,-1455,-1929,
0x397b8a71,-1669,-1423,
0x39338c8f,-1741,-881,
0x398f8ed4,-1649,-300,
0x3ac78105,-1337,261,
0x3cd782c6,-809,710,
0x3f8783ba,-121,954,
0x3287839d,647,925,
0x3556826d,1366,621,
0x3787803e,1927,62,
0x37ff8d65,2047,-667,
0x37ff8a6e,2047,-1426,
0x374c8800,1868,-2048,
0x35488800,1352,-2048,
0x32f78800,759,-2048,
0x30b78800,183,-2048,
0x3ec38800,-317,-2048,
0x3d178800,-745,-2048,
0x3b9e8800,-1122,-2048,
0x3a758936,-1419,-1738,
0x39c88b57,-1592,-1193,
0x39e48dd9,-1564,-551,
0x3aff8059,-1281,89,
0x3d1f8262,-737,610,
0x331c8364,796,868,
0x3604820a,1540,522,
0x37ff8fa3,2047,-93,
0x37ff8caf,2047,-849,
0x37ff89c9,2047,-1591,
0x36b48800,1716,-2048,
0x34888800,1160,-2048,
0x324e8800,590,-2048,
0x30478800,71,-2048,
0x3e508800,-432,-2048,
0x3c5f8800,-929,-2048,
0x3a8d8800,-1395,-2048,
0x393f8a1f,-1729,-1505,
0x38f78cde,-1801,-802,
0x39df8f98,-1569,-104,
0x3bc381c6,-1085,454,
0x3e4e8320,-434,800,
0x311e8374,286,884,
0x33d982cc,985,716,
0x36408142,1600,322,
0x37ff8ee7,2047,-281,
0x37ff8bf5,2047,-1035,
0x37ff88e7,2047,-1817,
0x36698800,1641,-2048,
0x33d48800,980,-2048,
0x31218800,289,-2048,
0x3eaf8800,-337,-2048,
0x3cab8800,-853,-2048,
0x3b118800,-1263,-2048,
0x39fe8977,-1538,-1673,
0x39958bb2,-1643,-1102,
0x3ae78024,-1305,36,
0x3cb781f2,-841,498,
0x3f33830c,-205,780,
0x31f48332,500,818,
0x348f8261,1167,609,
0x36bc80b8,1724,184,
0x37ff8e4f,2047,-433,
0x37ff8b8b,2047,-1141,
0x379088d7,1936,-1833,
0x35938800,1427,-2048,
0x33088800,776,-2048,
0x30568800,86,-2048,
0x3de68800,-538,-2048,
0x3c1a8800,-998,-2048,
0x3b118919,-1263,-1767,
0x3aad8ad7,-1363,-1321,
0x3aa38c81,-1373,-895,
0x3ae78e43,-1305,-445,
0x3bae8020,-1106,32,
0x3d2b81e7,-725,487,
0x3f7d832c,-131,812,
0x32758376,629,886,
0x35788273,1400,627,
0x37c1803e,1985,62,
0x37ff8d54,2047,-684,
0x37ff8a4f,2047,-1457,
0x37388800,1848,-2048,
0x35308800,1328,-2048,
0x32de8800,734,-2048,
0x30678800,103,-2048,
0x3de58800,-539,-2048,
0x39ce885b,-1586,-1957,
0x38e58afd,-1819,-1283,
0x39178dbe,-1769,-578,
0x3a42802f,-1470,47,
0x3c1f820e,-993,526,
0x3e8b833c,-373,828,
0x313e8386,318,902,
0x33f882ee,1016,750,
0x36648160,1636,352,
0x37ff8f08,2047,-248,
0x37ff8c48,2047,-952,
0x37ff899f,2047,-1633,
0x36a08800,1696,-2048,
0x34b08800,1200,-2048,
0x32608800,608,-2048,
0x3fd18800,-47,-2048,
0x3d3b8800,-709,-2048,
0x3b058800,-1275,-2048,
0x398f88fe,-1649,-1794,
0x390b8b94,-1781,-1132,
0x396f8e25,-1681,-475,
0x3aa78067,-1369,103,
0x3c9e8221,-866,545,
0x3f0a831c,-246,796,
0x31bd8342,445,834,
0x34708273,1136,627,
0x36a880b2,1704,178,
0x37ff8e3a,2047,-454,
0x37ff8b6a,2047,-1174,
0x378e88af,1934,-1873,
0x35c28800,1474,-2048,
0x30ef8800,239,-2048,
0x3eb58800,-331,-2048,
0x3cf78800,-777,-2048,
0x3ba08800,-1120,-2048,
0x3a7d8936,-1411,-1738,
0x39af8b46,-1617,-1210,
0x39958dc2,-1643,-574,
0x3a778063,-1417,99,
0x3c8282b8,-894,696,
0x3f878413,-121,1043,
0x32ec840c,748,1036,
0x3600829a,1536,666,
0x37ff8021,2047,33,
0x37ff8d28,2047,-728,
0x37ff8a4f,2047,-1457,
