adc_data,i_data,q_data
0x380080d4,-2048,212,
0x380086fc,-2048,1788,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3aee87ff,-1298,2047,
0x3ce98301,-791,769,
0x3bc18bf7,-1087,-1033,
0x380b8800,-2037,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008bf9,-2048,-1031,
0x38008249,-2048,585,
0x380087ea,-2048,2026,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b7a8778,-1158,1912,
0x3c9780d1,-873,209,
0x3aa78a27,-1369,-1497,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ded,-2048,-531,
0x3800843e,-2048,1086,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x397f87ff,-1665,2047,
0x3cae8532,-850,1330,
0x3cd38dff,-813,-513,
0x39e08800,-1568,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c43,-2048,-957,
0x38008248,-2048,584,
0x3800879a,-2048,1946,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a5187ca,-1455,1994,
0x3bb281c8,-1102,456,
0x3a558b77,-1451,-1161,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008b57,-2048,-1193,
0x3800818f,-2048,399,
0x38008731,-2048,1841,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b31879c,-1231,1948,
0x3ca48114,-860,276,
0x3afe8a47,-1282,-1465,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d5f,-2048,-673,
0x38008399,-2048,921,
