pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-10.09,-33.75,0.73,-32.43,22.72,6.36,-27.85,-0.05,0.40,-32.43,-33.91,-35.07,-34.15,-34.74,-34.06,-33.31,-33.24,-33.87,-33.37,
0xf,0x20,20,2430,54m,-9.06,-34.39,0.64,-33.32,22.73,6.47,-31.47,-0.04,0.46,-33.90,-35.26,-34.07,-34.59,-33.32,-34.09,-34.33,-34.97,-35.54,-34.25,
0xf,0x20,16,2430,54m,-8.05,-34.64,0.81,-33.56,22.76,7.37,-30.97,-0.03,0.40,-34.28,-33.62,-35.48,-34.05,-35.10,-35.70,-34.68,-33.56,-36.01,-34.71,
0xf,0x20,8,2430,54m,-6.13,-35.45,0.38,-34.85,22.80,6.63,-31.58,-0.01,0.43,-35.19,-35.80,-35.52,-34.85,-36.29,-35.25,-35.14,-35.69,-35.45,-35.52,
0xf,0x20,4,2430,54m,-5.07,-35.53,0.83,-33.80,22.83,6.74,-32.83,-0.01,0.43,-36.54,-35.75,-36.80,-35.61,-35.12,-33.80,-34.75,-36.11,-35.80,-35.84,
0xf,0x20,0,2430,54m,-4.06,-35.13,0.77,-34.14,22.89,6.91,-36.43,-0.02,0.39,-35.67,-34.14,-34.52,-35.31,-36.36,-34.95,-34.94,-34.45,-35.02,-36.62,
0xf,0x20,-4,2430,54m,-3.04,-34.97,1.12,-33.29,22.93,6.58,-35.86,-0.02,0.45,-33.29,-36.86,-36.34,-34.19,-34.85,-35.59,-35.23,-35.99,-35.42,-33.46,
0xf,0x20,-8,2430,54m,-2.01,-35.81,0.77,-34.57,22.98,7.38,-36.37,-0.01,0.44,-34.57,-35.08,-36.79,-35.62,-35.23,-36.29,-36.61,-36.85,-35.33,-36.45,
0xf,0x20,-12,2430,54m,-1.11,-35.57,0.51,-34.85,23.00,7.49,-36.30,-0.01,0.46,-35.97,-35.18,-36.56,-35.46,-35.92,-35.99,-34.85,-35.11,-35.09,-35.88,
0xf,0x20,-16,2430,54m,-0.11,-34.52,0.32,-33.83,23.06,7.26,-41.80,-0.00,0.45,-34.80,-34.40,-34.88,-34.95,-34.34,-34.64,-33.83,-34.63,-34.26,-34.55,
0xf,0x20,-20,2430,54m,0.90,-31.37,0.27,-30.84,23.08,6.92,-42.44,-0.02,0.52,-31.14,-31.19,-31.34,-30.84,-31.50,-31.72,-31.43,-31.41,-31.38,-31.83,
0xf,0x20,-24,2430,54m,1.83,-27.16,0.11,-26.99,23.09,4.57,-41.78,-0.02,0.66,-27.16,-27.14,-27.20,-27.23,-26.99,-27.38,-27.16,-27.09,-27.28,-27.03,
0xf,0x20,24,2432,54m,-10.03,-30.67,1.20,-28.44,23.10,7.61,-29.13,-0.06,0.59,-31.85,-31.29,-30.90,-32.23,-28.44,-31.29,-32.14,-29.03,-30.29,-31.00,
0xf,0x20,20,2432,54m,-9.01,-31.34,0.78,-29.98,23.11,7.11,-36.53,-0.05,0.53,-30.97,-31.70,-32.77,-29.98,-31.72,-30.68,-30.75,-31.57,-32.27,-31.69,
0xf,0x20,16,2432,54m,-7.99,-31.90,1.04,-29.81,23.11,7.32,-38.47,-0.03,0.62,-29.81,-31.44,-32.12,-32.53,-33.01,-32.18,-33.58,-32.59,-30.82,-32.21,
0xf,0x20,8,2432,54m,-6.07,-32.16,0.81,-30.77,23.13,6.60,-33.10,-0.03,0.62,-32.43,-32.24,-30.77,-31.48,-33.45,-32.97,-32.92,-31.14,-32.57,-32.41,
0xf,0x20,4,2432,54m,-5.02,-32.09,0.74,-31.29,23.12,6.13,-38.30,-0.02,0.58,-31.91,-31.33,-31.42,-32.49,-31.92,-33.40,-31.69,-32.97,-31.29,-33.08,
0xf,0x20,0,2432,54m,-4.01,-31.69,0.89,-30.59,23.12,6.90,-30.45,-0.01,0.65,-30.81,-30.64,-31.47,-33.07,-30.59,-32.77,-31.81,-32.93,-31.57,-32.13,
0xf,0x20,-4,2432,54m,-2.99,-31.84,1.37,-29.46,23.12,7.19,-44.02,-0.02,0.62,-32.13,-31.89,-31.52,-29.91,-29.46,-33.25,-32.57,-33.10,-33.96,-32.87,
0xf,0x20,-8,2432,54m,-1.96,-31.90,1.15,-29.63,23.12,8.32,-43.85,-0.01,0.62,-29.63,-32.23,-33.21,-32.72,-33.00,-32.68,-31.49,-32.86,-32.54,-30.32,
0xf,0x20,-12,2432,54m,-1.06,-32.14,1.04,-30.24,23.11,6.51,-50.08,-0.01,0.68,-32.38,-31.11,-32.02,-31.68,-32.11,-30.24,-33.30,-32.58,-33.92,-33.28,
0xf,0x20,-16,2432,54m,-0.06,-30.97,0.90,-29.42,23.10,6.46,-40.04,-0.02,0.57,-31.87,-31.18,-29.42,-31.73,-30.39,-29.97,-32.21,-31.04,-32.17,-30.69,
0xf,0x20,-20,2432,54m,0.94,-29.65,0.60,-28.55,23.10,6.05,-40.35,-0.01,0.66,-30.58,-30.21,-29.84,-29.15,-30.16,-29.48,-28.55,-30.25,-29.14,-29.52,
0xf,0x20,-24,2432,54m,1.88,-26.50,0.24,-26.13,23.09,4.61,-44.36,-0.00,0.81,-26.19,-26.36,-26.13,-26.54,-26.34,-26.56,-26.52,-26.92,-26.80,-26.70,
