channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,188,182,182,1,0,0,1949,0,14.04,-23.09,1.83,-21.34,60.94,13.13,-19.63,0.08,-0.70,-21.34,-24.44,-21.82,-23.20,-21.81,-26.66,-25.39,-25.67,-22.13,-22.03,
1,mcs7,1,188,183,183,1,0,0,2163,0,14.05,-25.13,1.24,-22.91,60.48,22.07,-20.03,0.09,-0.87,-22.91,-26.65,-24.64,-26.20,-25.91,-25.99,-26.18,-25.58,-23.19,-26.03,
1,mcs7,1,188,184,184,1,0,0,2434,0,14.06,-26.63,0.57,-25.38,59.77,27.34,-20.06,0.10,-0.83,-26.49,-25.38,-26.42,-26.76,-26.12,-26.89,-27.46,-26.80,-27.18,-27.20,
1,mcs7,1,188,185,185,0,0,0,2752,0,14.06,-27.92,0.72,-26.68,59.19,27.69,-20.17,0.10,-0.89,-27.06,-28.25,-28.71,-28.67,-28.48,-27.23,-27.71,-28.41,-28.66,-26.68,
1,mcs7,1,188,186,186,0,0,0,3205,0,14.07,-28.87,0.52,-27.54,58.63,27.38,-20.12,0.09,-0.88,-29.28,-27.54,-29.10,-29.37,-29.01,-28.59,-28.61,-29.08,-29.25,-29.21,
1,mcs7,1,188,187,187,0,0,0,3586,0,14.08,-29.01,0.29,-28.33,58.19,26.89,-20.09,0.10,-0.86,-29.17,-28.33,-28.74,-28.91,-28.99,-29.10,-29.10,-29.26,-29.16,-29.40,
1,mcs7,1,188,188,188,0,1,0,4023,0,14.09,-28.64,0.82,-26.65,57.75,27.29,-20.26,0.09,-0.95,-27.78,-29.09,-29.46,-29.16,-29.15,-29.01,-26.65,-28.97,-28.66,-29.28,
1,mcs7,1,188,189,189,0,1,0,4387,0,14.10,-28.95,0.21,-28.58,57.36,26.85,-20.10,0.10,-0.90,-28.58,-29.16,-28.72,-28.95,-28.98,-28.78,-28.81,-29.12,-29.26,-29.16,
1,mcs7,1,188,190,190,0,1,0,4852,0,14.09,-28.52,0.45,-27.50,56.96,26.82,-20.29,0.10,-0.89,-28.96,-28.70,-29.20,-28.86,-28.13,-27.50,-28.36,-28.46,-28.65,-28.59,
1,mcs7,1,188,191,191,0,1,0,5309,0,14.10,-27.98,1.01,-25.45,56.60,27.39,-20.25,0.10,-0.86,-27.77,-29.23,-28.37,-28.54,-27.94,-28.52,-28.00,-28.02,-25.45,-29.24,
1,mcs7,1,188,192,192,0,1,0,5670,0,14.12,0.00,0.00,0.00,0.00,0.00,-19.31,0.00,0.00,0,
1,mcs7,1,188,193,193,0,1,0,5654,0,14.17,0.00,0.00,0.00,0.00,0.00,-22.80,0.00,0.00,0,
14,mcs7,1,138,132,132,1,0,0,2129,0,14.26,-25.38,0.69,-23.67,57.30,21.67,-19.96,0.10,-0.89,-24.92,-25.72,-25.63,-25.98,-23.67,-25.51,-25.20,-25.68,-25.80,-26.27,
14,mcs7,1,138,133,133,1,0,0,2370,0,14.26,-25.95,0.53,-25.30,57.04,26.25,-19.90,0.11,-0.84,-25.40,-26.90,-25.96,-25.86,-25.30,-26.80,-25.61,-25.66,-25.84,-26.50,
14,mcs7,1,138,134,134,0,0,0,2754,0,14.26,-27.67,0.35,-27.10,56.77,25.88,-19.99,0.11,-0.83,-27.38,-28.07,-27.61,-27.10,-27.92,-28.01,-27.83,-27.75,-27.13,-28.07,
14,mcs7,1,138,135,135,0,0,0,3127,0,14.27,-27.82,0.44,-27.01,56.54,26.27,-19.87,0.08,-0.61,-28.09,-27.84,-28.48,-28.00,-28.10,-27.64,-28.38,-27.48,-27.01,-27.37,
14,mcs7,1,138,136,136,0,0,0,3537,0,14.27,-28.31,0.28,-27.83,56.30,25.71,-20.13,0.10,-0.76,-28.69,-28.27,-27.86,-28.53,-28.55,-28.26,-28.44,-28.57,-28.24,-27.83,
14,mcs7,1,138,137,137,0,1,0,3906,0,14.27,-28.20,0.32,-27.60,56.10,25.53,-19.89,0.11,-0.86,-28.23,-28.47,-27.79,-28.10,-28.24,-28.67,-28.21,-28.60,-27.60,-28.16,
14,mcs7,1,138,138,138,0,1,0,4352,0,14.28,-28.48,0.27,-28.05,55.91,25.64,-19.99,0.10,-0.71,-28.44,-28.73,-28.51,-28.87,-28.20,-28.05,-28.90,-28.22,-28.51,-28.46,
14,mcs7,1,138,139,139,0,1,0,4724,0,14.28,-28.28,0.37,-27.34,55.68,25.37,-19.95,0.10,-0.86,-28.65,-28.29,-28.38,-28.50,-28.23,-28.11,-27.34,-28.18,-28.62,-28.69,
14,mcs7,1,138,140,140,0,1,0,5250,0,14.28,-27.83,0.52,-26.86,55.47,25.69,-19.99,0.11,-0.78,-27.78,-27.14,-27.71,-27.74,-26.86,-28.05,-28.25,-28.25,-28.72,-28.08,
14,mcs7,1,138,141,141,0,1,0,5689,0,14.29,-16.88,3.66,-12.48,49.59,40.45,-19.80,0.10,-0.82,-20.02,-13.66,-21.36,-15.07,-22.80,-12.48,-17.49,-24.06,-19.12,-17.46,
14,mcs7,1,138,142,142,0,1,0,5669,0,14.33,0.00,0.00,0.00,0.00,0.00,-23.07,0.00,0.00,0,
14,mcs7,1,138,143,143,0,1,0,5599,0,14.36,0.00,0.00,0.00,0.00,0.00,-22.86,0.00,0.00,0,
