channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,188,182,182,1,0,0,2076,0,13.92,-23.75,1.39,-20.55,46.99,8.91,-25.83,-0.01,-0.80,-25.37,-24.36,-24.69,-25.03,-25.52,-24.29,-22.90,-23.46,-20.55,-23.91,
1,mcs7,1,188,183,183,1,0,0,2320,0,13.91,-26.77,1.23,-24.31,46.98,20.91,-25.78,0.00,-0.80,-27.78,-27.57,-26.24,-28.70,-28.16,-26.32,-24.31,-27.47,-27.25,-25.78,
1,mcs7,1,188,184,184,1,0,0,2647,0,13.91,-29.23,0.77,-28.05,46.98,22.44,-26.19,-0.01,-0.75,-28.05,-29.60,-29.07,-29.73,-28.77,-30.27,-30.77,-29.20,-28.61,-28.90,
1,mcs7,1,188,185,185,0,0,0,3038,0,13.91,-30.70,0.56,-29.53,46.99,22.44,-25.97,-0.02,-0.88,-31.15,-30.64,-30.29,-31.62,-29.53,-30.57,-30.38,-31.00,-30.95,-31.28,
1,mcs7,1,188,186,186,0,0,0,3572,0,13.90,-31.15,0.62,-30.01,47.02,22.78,-25.93,-0.01,-0.68,-32.27,-31.35,-31.12,-30.19,-30.01,-31.52,-31.19,-31.49,-31.45,-31.35,
1,mcs7,1,188,187,187,0,1,0,3966,0,13.91,-30.32,1.04,-28.71,47.02,22.09,-25.83,-0.01,-0.69,-30.85,-31.72,-31.88,-29.73,-28.71,-30.97,-30.88,-30.30,-28.75,-30.64,
1,mcs7,1,188,188,188,0,1,0,4415,0,13.91,-30.60,1.07,-27.74,47.04,22.27,-26.06,-0.02,-0.77,-31.80,-31.11,-30.39,-30.89,-31.23,-27.74,-31.18,-30.97,-31.45,-30.85,
1,mcs7,1,188,189,189,0,1,0,4777,0,13.91,-31.37,0.62,-30.09,47.06,22.16,-26.09,-0.02,-0.74,-31.94,-31.88,-30.91,-30.93,-31.51,-32.11,-31.28,-32.21,-30.09,-31.33,
1,mcs7,1,188,190,190,0,1,0,5287,0,13.91,-30.70,0.64,-29.42,47.07,22.46,-26.24,-0.02,-0.74,-31.01,-30.51,-31.11,-31.29,-31.25,-29.77,-30.60,-31.08,-31.43,-29.42,
1,mcs7,1,188,191,191,0,1,0,5804,0,13.91,-20.72,2.13,-18.75,46.10,6.34,-24.08,-0.01,-0.73,-21.95,-19.45,-20.57,-26.11,-20.13,-23.89,-20.33,-20.42,-18.75,-19.91,
1,mcs7,1,188,192,192,0,1,0,5853,0,13.93,0.00,0.00,0.00,0.00,0.00,-21.13,0.00,0.00,0,
1,mcs7,1,188,193,193,0,1,0,5853,0,13.95,0.00,0.00,0.00,0.00,0.00,-22.07,0.00,0.00,0,
14,mcs7,1,137,131,131,1,0,0,1879,0,13.76,-26.73,2.19,-21.50,48.25,21.64,-25.67,-0.01,-0.71,-27.46,-28.38,-28.55,-25.89,-28.04,-29.03,-28.68,-21.50,-29.35,-27.94,
14,mcs7,1,137,132,132,1,0,0,2135,0,13.76,-23.93,1.01,-21.73,48.38,9.81,-26.09,-0.01,-0.64,-24.59,-24.40,-23.79,-21.73,-23.06,-24.68,-24.27,-23.62,-25.15,-25.32,
14,mcs7,1,137,133,133,1,0,0,2391,0,13.76,-26.73,0.83,-25.54,48.41,22.32,-25.81,-0.01,-0.81,-27.98,-26.36,-27.21,-25.54,-26.10,-27.40,-27.98,-27.28,-25.84,-26.40,
14,mcs7,1,137,134,134,0,0,0,2792,0,13.77,-29.82,0.74,-28.37,48.44,22.62,-25.68,-0.02,-0.84,-29.07,-30.25,-30.77,-28.37,-30.83,-29.37,-30.22,-30.34,-29.62,-30.00,
