adc_data,i_data,q_data
0x81108190L,2065.00,2073.00,
0x81208130L,2066.00,2067.00,
0x81208130L,2066.00,2067.00,
0x81b080f0L,2075.00,2063.00,
0x81b080f0L,2075.00,2063.00,
0x81f08130L,2079.00,2067.00,
0x81f08130L,2079.00,2067.00,
0x82508130L,2085.00,2067.00,
0x81708100L,2071.00,2064.00,
0x81e080f0L,2078.00,2063.00,
0x81e080f0L,2078.00,2063.00,
0x82408150L,2084.00,2069.00,
0x82408150L,2084.00,2069.00,
0x82708180L,2087.00,2072.00,
0x82708180L,2087.00,2072.00,
0x82708180L,2087.00,2072.00,
0x82708180L,2087.00,2072.00,
0x825081b0L,2085.00,2075.00,
0x825081b0L,2085.00,2075.00,
0x822081d0L,2082.00,2077.00,
0x82708190L,2087.00,2073.00,
0x825081c0L,2085.00,2076.00,
0x825081c0L,2085.00,2076.00,
0x822081b0L,2082.00,2075.00,
0x822081b0L,2082.00,2075.00,
0x81f081e0L,2079.00,2078.00,
0x81f081e0L,2079.00,2078.00,
0x81f081d0L,2079.00,2077.00,
0x820081d0L,2080.00,2077.00,
0x81f081e0L,2079.00,2078.00,
0x81f081e0L,2079.00,2078.00,
0x81f081f0L,2079.00,2079.00,
0x820081e0L,2080.00,2078.00,
0x82308210L,2083.00,2081.00,
0x81e08200L,2078.00,2080.00,
0x81e08200L,2078.00,2080.00,
0x820081b0L,2080.00,2075.00,
0x820081b0L,2080.00,2075.00,
0x82208200L,2082.00,2080.00,
0x822081d0L,2082.00,2077.00,
0x822081e0L,2082.00,2078.00,
0x822081e0L,2082.00,2078.00,
0x82308200L,2083.00,2080.00,
0x82308200L,2083.00,2080.00,
0x82308200L,2083.00,2080.00,
0x82308200L,2083.00,2080.00,
0x82208240L,2082.00,2084.00,
0x824081f0L,2084.00,2079.00,
0x82208210L,2082.00,2081.00,
0x82208210L,2082.00,2081.00,
0x81f08220L,2079.00,2082.00,
0x81f08220L,2079.00,2082.00,
0x82008250L,2080.00,2085.00,
0x822081f0L,2082.00,2079.00,
0x81f08220L,2079.00,2082.00,
0x81f08220L,2079.00,2082.00,
0x81d08260L,2077.00,2086.00,
0x81d08260L,2077.00,2086.00,
0x81508260L,2069.00,2086.00,
0x82008240L,2080.00,2084.00,
0x81b08260L,2075.00,2086.00,
0x81b08260L,2075.00,2086.00,
0x81308240L,2067.00,2084.00,
0x814081e0L,2068.00,2078.00,
0x814081e0L,2068.00,2078.00,
0x81208160L,2066.00,2070.00,
0x81508250L,2069.00,2085.00,
0x81408200L,2068.00,2080.00,
0x81408200L,2068.00,2080.00,
0x80e08190L,2062.00,2073.00,
0x80e08190L,2062.00,2073.00,
0x81208100L,2066.00,2064.00,
0x81008200L,2064.00,2080.00,
0x81108180L,2065.00,2072.00,
0x81108180L,2065.00,2072.00,
0x81408120L,2068.00,2066.00,
0x81408120L,2068.00,2066.00,
0x819080f0L,2073.00,2063.00,
0x80d08150L,2061.00,2069.00,
0x816080f0L,2070.00,2063.00,
0x816080f0L,2070.00,2063.00,
0x81b080f0L,2075.00,2063.00,
0x81b080f0L,2075.00,2063.00,
0x82408100L,2084.00,2064.00,
0x82408100L,2084.00,2064.00,
0x82308160L,2083.00,2070.00,
0x81e080b0L,2078.00,2059.00,
0x822080f0L,2082.00,2063.00,
0x822080f0L,2082.00,2063.00,
0x82508150L,2085.00,2069.00,
0x82508150L,2085.00,2069.00,
0x828081c0L,2088.00,2076.00,
0x82108100L,2081.00,2064.00,
0x82508160L,2085.00,2070.00,
0x823081b0L,2083.00,2075.00,
0x823081b0L,2083.00,2075.00,
0x824081d0L,2084.00,2077.00,
0x82808160L,2088.00,2070.00,
0x825081a0L,2085.00,2074.00,
0x825081a0L,2085.00,2074.00,
0x820081e0L,2080.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x826081e0L,2086.00,2078.00,
0x82508210L,2085.00,2081.00,
0x82508210L,2085.00,2081.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x81f081e0L,2079.00,2078.00,
0x81f081e0L,2079.00,2078.00,
0x821081d0L,2081.00,2077.00,
0x81d081f0L,2077.00,2079.00,
0x81f081e0L,2079.00,2078.00,
0x81f081e0L,2079.00,2078.00,
0x823081b0L,2083.00,2075.00,
0x823081b0L,2083.00,2075.00,
0x82208200L,2082.00,2080.00,
0x81c081e0L,2076.00,2078.00,
0x81f081e0L,2079.00,2078.00,
0x81f081e0L,2079.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x81f08220L,2079.00,2082.00,
0x82008200L,2080.00,2080.00,
0x82008200L,2080.00,2080.00,
0x81d08230L,2077.00,2083.00,
0x81d08230L,2077.00,2083.00,
0x81808250L,2072.00,2085.00,
0x81f08200L,2079.00,2080.00,
0x82008220L,2080.00,2082.00,
0x82008220L,2080.00,2082.00,
0x81c08230L,2076.00,2083.00,
0x81c08230L,2076.00,2083.00,
0x81308230L,2067.00,2083.00,
0x81e08230L,2078.00,2083.00,
0x81c08240L,2076.00,2084.00,
0x81c08240L,2076.00,2084.00,
0x81508260L,2069.00,2086.00,
0x81508260L,2069.00,2086.00,
0x81208200L,2066.00,2080.00,
0x81a08230L,2074.00,2083.00,
0x81408260L,2068.00,2086.00,
0x81408260L,2068.00,2086.00,
0x810081e0L,2064.00,2078.00,
0x810081e0L,2064.00,2078.00,
0x81208130L,2066.00,2067.00,
0x81208130L,2066.00,2067.00,
0x81408110L,2068.00,2065.00,
0x80d081d0L,2061.00,2077.00,
