channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,186,180,180,1,0,0,2025,0,13.60,-26.43,1.47,-22.82,7.04,3.98,-35.26,-0.03,-0.68,-26.08,-28.38,-26.78,-22.82,-27.15,-26.95,-26.44,-28.02,-27.78,-26.93,
1,mcs7,1,186,181,181,1,0,0,2262,0,13.60,-25.39,1.71,-21.79,7.14,4.27,-34.93,-0.03,-0.81,-21.79,-26.90,-26.23,-23.13,-26.52,-26.88,-26.44,-26.91,-26.79,-26.38,
1,mcs7,1,186,182,182,1,0,0,2612,0,13.61,-28.74,1.37,-26.52,7.21,3.93,-35.07,-0.03,-0.71,-29.64,-30.06,-29.86,-29.36,-26.52,-30.59,-26.62,-29.83,-27.93,-29.31,
1,mcs7,1,186,183,183,0,0,0,2977,0,13.61,-30.46,0.40,-29.81,7.29,3.68,-34.41,-0.03,-0.66,-29.81,-31.05,-30.77,-30.26,-31.09,-30.31,-30.29,-30.44,-30.03,-30.70,
1,mcs7,1,186,184,184,0,0,0,3439,0,13.60,-30.80,1.07,-28.04,7.37,4.01,-35.17,-0.03,-0.71,-30.52,-30.97,-30.77,-31.43,-28.04,-31.58,-31.61,-31.87,-31.91,-30.81,
1,mcs7,1,186,185,185,0,1,0,3847,0,13.60,-30.70,0.75,-29.55,7.45,4.05,-36.46,-0.03,-0.68,-29.55,-30.29,-29.56,-31.56,-31.52,-31.36,-30.51,-31.36,-31.41,-30.57,
1,mcs7,1,186,186,186,0,1,0,4288,0,13.61,-30.90,0.78,-29.26,7.52,4.00,-34.03,-0.04,-0.65,-30.91,-29.89,-29.26,-31.72,-30.74,-31.21,-31.37,-31.41,-31.82,-31.40,
1,mcs7,1,186,187,187,0,1,0,4653,0,13.61,-31.54,0.68,-30.24,7.61,4.11,-34.07,-0.03,-0.70,-31.31,-30.60,-31.96,-31.68,-31.29,-30.24,-32.13,-32.15,-32.24,-32.31,
1,mcs7,1,186,188,188,0,1,0,5149,0,13.62,-31.31,0.34,-30.86,7.70,4.24,-33.65,-0.04,-0.72,-31.81,-30.86,-31.86,-31.12,-31.13,-31.14,-31.29,-30.96,-31.37,-31.72,
1,mcs7,1,186,189,189,0,1,0,5630,0,13.62,-29.74,1.18,-27.01,7.64,4.24,-32.64,-0.04,-0.63,-30.37,-29.01,-30.10,-30.07,-30.86,-30.88,-29.36,-27.01,-31.44,-30.09,
1,mcs7,1,186,190,190,0,1,0,5898,0,13.63,0.00,0.00,0.00,0.00,0.00,-21.78,0.00,0.00,0,
1,mcs7,1,186,191,191,0,1,0,5791,0,13.67,0.00,0.00,0.00,0.00,0.00,-19.78,0.00,0.00,0,
14,mcs7,1,136,130,130,1,0,0,2068,0,13.27,-25.37,1.31,-22.75,7.94,4.93,-33.18,-0.02,-0.73,-24.30,-27.19,-25.58,-26.01,-25.79,-24.64,-27.24,-26.58,-25.72,-22.75,
14,mcs7,1,136,131,131,1,0,0,2298,0,13.28,-26.32,0.84,-24.39,8.00,3.93,-32.94,-0.02,-0.76,-26.46,-26.36,-27.62,-26.35,-27.26,-26.60,-26.97,-25.72,-24.39,-26.32,
14,mcs7,1,136,132,132,1,0,0,2667,0,13.28,-28.62,0.74,-27.88,8.04,4.30,-32.93,-0.01,-0.83,-28.03,-27.88,-29.38,-28.57,-30.42,-28.95,-28.35,-28.94,-28.19,-28.06,
14,mcs7,1,136,133,133,0,0,0,3040,0,13.28,-29.65,0.73,-28.45,8.10,4.71,-33.05,-0.02,-0.80,-29.98,-28.95,-30.76,-30.77,-29.40,-30.39,-29.46,-28.45,-29.76,-29.17,
14,mcs7,1,136,134,134,0,0,0,3566,0,13.28,-29.76,0.82,-28.17,8.15,4.07,-32.99,-0.02,-0.79,-28.71,-30.38,-29.21,-30.60,-28.17,-29.82,-30.10,-30.35,-30.84,-30.19,
14,mcs7,1,136,135,135,0,1,0,3958,0,13.28,-30.16,0.91,-28.09,8.20,4.72,-34.69,-0.01,-0.75,-30.53,-30.91,-29.94,-31.04,-30.00,-31.09,-30.95,-28.09,-30.76,-29.30,
14,mcs7,1,136,136,136,0,1,0,4356,0,13.28,-30.09,0.79,-29.07,8.23,4.83,-34.76,-0.01,-0.77,-30.18,-29.07,-30.00,-29.43,-31.39,-29.33,-30.88,-31.35,-30.31,-29.65,
14,mcs7,1,136,137,137,0,1,0,4712,0,13.28,-30.78,0.69,-29.13,8.27,4.41,-33.44,-0.02,-0.79,-31.15,-30.81,-30.68,-31.01,-30.21,-31.65,-31.20,-29.13,-31.53,-30.97,
14,mcs7,1,136,138,138,0,1,0,5173,0,13.28,-29.68,0.89,-28.35,8.32,5.04,-32.98,-0.02,-0.83,-30.79,-29.39,-28.56,-30.87,-29.68,-31.10,-29.93,-28.35,-29.54,-29.45,
14,mcs7,1,136,139,139,0,1,0,5718,0,13.28,-24.83,2.59,-21.79,7.86,3.14,-31.80,-0.02,-0.78,-28.75,-23.57,-24.63,-21.93,-28.38,-26.93,-23.90,-28.32,-21.79,-27.73,
14,mcs7,1,136,140,140,0,1,0,5768,0,13.28,0.00,0.00,0.00,0.00,0.00,-20.53,0.00,0.00,0,
14,mcs7,1,136,141,141,0,1,0,5894,0,13.29,0.00,0.00,0.00,0.00,0.00,-23.40,0.00,0.00,0,
