tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f2_99,obw,frange_l,frange_h,acp_list_21ch
2,7,0,0,DH1,-26.14,-25.86,-80.71,-9026.05,1094.58,-186.44,156207.10,147497.70,165351.40,128076.60,117352.70,138829.90,0.82,114884.60,855382.40,2401777000.00,2480225000.00,-81.70,-82.15,-81.69,-82.16,-81.88,-81.51,-81.69,-81.13,-79.50,-55.17,-26.96,-56.01,-79.53,-80.90,-81.25,-81.40,-81.44,-81.47,-81.44,-81.32,-81.43,
2,7,0,38,DH1,-25.44,-25.10,-80.15,-7725.00,-1068.83,-436.78,156462.90,147748.90,165013.60,127077.30,115766.30,138191.70,0.81,113785.70,864587.80,2401778000.00,2480226000.00,-81.66,-81.57,-81.71,-81.77,-81.61,-81.67,-81.16,-80.69,-79.26,-54.48,-26.26,-54.88,-78.97,-80.60,-80.89,-81.07,-81.42,-81.15,-81.29,-81.17,-81.23,
2,7,0,78,DH1,-23.91,-23.61,-80.85,-9054.66,913.62,-85.35,156503.90,148097.80,165931.20,127107.90,116904.30,137683.90,0.81,114285.20,825430.90,2401777000.00,2480225000.00,-81.94,-82.17,-82.26,-82.22,-82.14,-81.60,-81.83,-80.94,-78.78,-52.89,-24.71,-53.82,-79.22,-80.81,-81.65,-81.66,-81.97,-81.86,-81.94,-81.72,-81.90,
3,7,0,0,DH1,-21.92,-21.61,-76.01,-8295.77,239.13,105.62,156638.40,147661.40,165751.70,126625.10,114795.00,137129.50,0.81,113486.10,858740.30,2401736000.00,2480275000.00,-77.53,-77.49,-77.47,-77.33,-77.26,-76.91,-77.15,-76.67,-75.03,-50.99,-22.74,-51.59,-75.29,-76.37,-76.82,-77.01,-76.94,-75.53,-77.03,-76.86,-76.85,
3,7,0,38,DH1,-21.14,-20.80,-75.62,-8054.26,-881.20,1042.60,156126.00,146881.10,165065.80,128007.70,116157.80,139145.60,0.82,112886.70,866231.00,2401736000.00,2480276000.00,-76.89,-76.98,-76.99,-77.10,-76.92,-76.96,-76.72,-76.18,-74.83,-50.22,-21.96,-50.48,-74.56,-76.30,-76.67,-76.59,-76.74,-76.85,-76.74,-76.87,-76.56,
3,7,0,78,DH1,-19.57,-19.25,-76.01,-9269.71,1633.88,336.89,156003.70,146371.60,164803.50,127929.20,117394.70,138493.10,0.82,114185.30,825031.80,2401737000.00,2480275000.00,-76.97,-77.20,-76.85,-77.01,-76.66,-76.90,-76.58,-75.85,-73.91,-48.64,-20.39,-49.52,-74.17,-76.06,-76.56,-76.64,-76.81,-76.88,-76.94,-76.93,-76.86,
4,7,0,0,DH1,-16.86,-16.53,-72.36,-9189.84,1403.09,-870.47,156489.60,147531.00,165349.50,126858.70,117097.10,137500.00,0.81,114884.60,858004.60,2401635000.00,2480402000.00,-73.41,-73.78,-73.75,-73.34,-73.41,-73.55,-73.47,-72.63,-70.77,-45.90,-17.67,-46.74,-71.20,-72.52,-72.95,-73.07,-72.98,-73.00,-72.96,-73.03,-72.95,
4,7,0,38,DH1,-16.05,-15.71,-71.59,-8944.27,906.94,-579.12,156222.80,147305.00,165403.10,126767.20,115873.60,138449.00,0.81,114085.40,868024.80,2401636000.00,2480403000.00,-73.00,-73.28,-73.15,-73.37,-73.28,-73.12,-72.86,-72.31,-70.29,-45.05,-16.87,-45.50,-70.26,-72.01,-72.19,-72.87,-72.72,-72.76,-72.89,-72.92,-72.92,
4,7,0,78,DH1,-14.51,-14.19,-72.60,-8453.13,-596.05,-1008.27,156196.10,147431.40,165548.30,126898.50,116137.70,137843.80,0.81,113585.90,858171.00,2401636000.00,2480403000.00,-73.02,-72.97,-73.47,-73.04,-73.15,-73.19,-72.75,-71.80,-69.61,-43.56,-15.34,-44.48,-70.18,-71.93,-72.30,-72.86,-73.06,-73.21,-73.03,-72.63,-72.68,
5,7,0,0,DH1,-11.46,-11.12,-67.08,-8560.90,280.38,-565.53,156263.80,147810.90,164240.80,128058.00,116425.80,138471.40,0.82,113885.60,854600.90,2401503000.00,2480526000.00,-68.01,-67.88,-68.10,-67.93,-67.67,-67.77,-67.40,-66.95,-65.25,-40.41,-12.27,-41.16,-65.70,-66.54,-67.24,-67.20,-67.47,-67.52,-67.30,-67.48,-67.08,
