tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f2_99,obw,frange_l,frange_h,acp_list_21ch
2,7,0,0,DH1,-26.08,-25.76,-80.56,-7447.00,1140.59,-167.37,156869.40,148648.70,166116.50,128501.70,117955.20,139298.00,0.82,115084.40,864176.30,2401778000.00,2480228000.00,-81.60,-81.96,-81.80,-82.01,-81.87,-81.62,-81.51,-81.16,-79.26,-55.19,-26.89,-55.77,-79.60,-80.94,-81.23,-81.33,-81.31,-81.19,-81.50,-81.55,-81.19,
2,7,0,38,DH1,-25.33,-24.83,-78.16,-7092.24,231.74,-145.67,155909.80,145923.40,165185.50,128284.00,117362.30,139783.60,0.82,115184.30,906528.00,2401778000.00,2480228000.00,-81.03,-81.63,-81.55,-81.83,-80.55,-78.62,-77.68,-78.00,-75.36,-54.40,-26.16,-54.02,-70.60,-67.97,-69.27,-70.47,-70.98,-75.04,-73.98,-74.36,-75.14,
2,7,0,78,DH1,-23.82,-23.52,-81.04,-7479.19,369.79,554.32,156393.80,148065.60,166068.60,126676.80,115421.30,137770.20,0.81,112786.80,866509.00,2401778000.00,2480227000.00,-81.92,-82.21,-82.20,-82.04,-82.10,-81.91,-81.52,-81.06,-78.94,-52.87,-24.64,-53.66,-79.16,-80.78,-81.51,-81.68,-81.94,-81.94,-82.02,-81.90,-81.78,
3,7,0,0,DH1,-21.84,-21.52,-76.43,-7300.61,243.66,614.40,156327.20,147305.50,165423.20,128297.60,117577.30,139193.10,0.82,114385.10,860698.20,2401736000.00,2480277000.00,-77.45,-77.45,-77.42,-77.58,-77.35,-77.39,-77.25,-76.62,-75.26,-50.94,-22.65,-51.64,-75.27,-76.66,-76.52,-77.14,-77.05,-76.76,-76.84,-77.03,-76.85,
3,7,0,38,DH1,-21.03,-20.63,-75.31,-6601.33,-973.46,-961.30,156294.30,147034.20,164993.30,126927.10,116395.70,137937.30,0.81,114085.40,897191.50,2401736000.00,2480276000.00,-76.99,-76.98,-76.98,-76.96,-76.99,-77.02,-76.61,-76.21,-74.38,-50.03,-21.85,-49.68,-73.23,-72.81,-71.24,-71.08,-71.57,-74.92,-73.56,-73.61,-73.23,
3,7,0,78,DH1,-19.49,-19.19,-75.62,-8373.74,1348.73,-1163.24,156452.70,148091.80,164984.50,128516.00,117111.90,139496.10,0.82,114684.80,826085.10,2401736000.00,2480277000.00,-77.11,-76.89,-76.87,-76.89,-76.96,-76.53,-76.50,-75.96,-74.01,-48.47,-20.30,-49.35,-74.13,-75.84,-76.67,-76.58,-76.61,-76.78,-76.86,-76.81,-77.04,
4,7,0,0,DH1,-16.77,-16.45,-72.39,-7178.55,358.58,-258.92,156491.30,147487.90,165844.90,128300.00,117076.60,138610.40,0.82,114285.20,865473.70,2401636000.00,2480406000.00,-73.57,-73.58,-73.45,-73.72,-73.42,-73.23,-73.19,-72.58,-70.65,-45.82,-17.58,-46.50,-71.15,-72.52,-72.96,-73.18,-72.87,-73.15,-73.26,-72.98,-73.01,
4,7,0,38,DH1,-15.95,-15.41,-71.74,-7445.81,346.18,745.77,155932.70,147159.10,164807.80,126627.20,115465.60,137244.20,0.81,113286.30,872273.90,2401636000.00,2480404000.00,-73.46,-73.06,-73.11,-72.98,-72.74,-73.16,-72.82,-71.92,-70.30,-45.06,-16.76,-44.37,-69.07,-70.18,-69.80,-69.46,-69.61,-71.91,-71.35,-71.62,-71.24,
4,7,0,78,DH1,-14.43,-14.11,-72.12,-7727.62,903.13,-811.10,156407.80,146581.60,165093.70,128275.20,117201.60,139643.00,0.82,115484.00,826009.30,2401636000.00,2480407000.00,-73.01,-73.09,-73.25,-73.09,-73.05,-73.01,-72.66,-71.73,-69.56,-43.56,-15.24,-44.22,-69.86,-71.88,-72.50,-72.94,-72.89,-72.99,-72.97,-72.85,-72.96,
5,7,0,0,DH1,-11.38,-11.05,-66.70,-6866.45,-544.07,488.04,156013.70,147547.20,164897.90,126833.40,116669.40,138213.40,0.81,114285.20,896153.00,2401504000.00,2480528000.00,-67.80,-67.87,-68.09,-67.67,-67.61,-67.49,-67.59,-66.76,-65.21,-40.50,-12.18,-41.11,-65.39,-66.80,-67.12,-67.63,-67.38,-67.58,-67.58,-67.35,-67.34,
