i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
cp1p6_dreg,0,1,0,0,0,2,1,mcs7,13.04,-28.31,0.45,-27.58,-23.04,-12.08,-27.79,-27.87,-28.51,-28.43,-28.22,-28.66,-28.37,-28.96,-28.97,-27.58
cp1p6_dreg,0,1,0,0,1,4,1,mcs7,12.87,-25.88,0.42,-25.06,-22.97,-4.79,-25.8,-25.57,-25.93,-25.89,-25.61,-25.06,-26.65,-25.98,-26.36,-26.18
cp1p6_dreg,0,1,0,0,2,4,1,mcs7,13.03,-23.5,0.28,-23.09,-23.02,-2.04,-23.62,-23.8,-23.14,-23.09,-23.2,-23.85,-23.79,-23.45,-23.42,-23.78
cp1p6_dreg,0,1,0,0,3,5,1,mcs7,12.99,-22.2,0.27,-21.84,-23.07,1.27,-22.63,-22.21,-22.01,-22.7,-21.84,-22.23,-22.3,-21.94,-22.25,-21.97
cp1p2_dreg,0,3,2,0,0,2,1,mcs7,13.01,-27.85,0.83,-26.58,-23.26,-10.07,-26.58,-28.01,-29.45,-28.57,-27.57,-28.19,-28.43,-28.48,-26.92,-27.14
cp1p2_dreg,0,3,2,0,1,3,1,mcs7,12.91,-27.87,0.67,-26.16,-23.22,-11.1,-27.88,-28.41,-28,-28.38,-26.16,-28.04,-28.18,-28.33,-27.35,-28.54
cp1p2_dreg,0,3,2,0,2,4,1,mcs7,12.89,-26.99,0.79,-25.59,-23.3,-11.35,-27.82,-27.58,-26.74,-25.91,-26.79,-27.81,-25.59,-28.15,-27.01,-27.29
cp1p2_dreg,0,3,2,0,3,4,1,mcs7,13.03,-26.8,0.62,-25.83,-23.36,-8.43,-27.68,-27.67,-27.66,-26.6,-27.15,-26.53,-26.42,-26.48,-25.83,-26.43
rc_dvref,0,5,4,2,0,2,1,mcs7,13.02,-27.63,0.97,-25.46,-23.31,-12.26,-28.73,-25.46,-28.21,-28.24,-27.85,-27.62,-28.17,-27.97,-28.74,-26.51
rc_dvref,0,5,4,2,1,2,1,mcs7,13.01,-28.1,0.71,-26.89,-23.31,-11.67,-28.81,-28.81,-28.48,-27.02,-27.88,-27.81,-28.47,-26.89,-28.34,-29.07
rc_dvref,0,5,4,2,2,2,1,mcs7,13.01,-28.5,0.42,-27.64,-23.33,-10.63,-28.02,-28.49,-28.66,-29.17,-27.64,-28.58,-28.24,-28.75,-28.79,-28.86
rc_dvref,0,5,4,2,3,2,1,mcs7,13,-27.93,0.72,-26.97,-23.32,-11.86,-27.23,-27.98,-29.1,-27.15,-27.93,-27.73,-28.7,-28.99,-26.97,-28.09
