i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,0,-9,1,mcs7,13.05,-25.64,0.54,-24.84,-19.96,-13.65,-26.18,-25.90,-25.12,-25.28,-24.84,-25.02,-26.48,-26.17,-25.70,-26.02,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,1,-7,1,mcs7,12.99,-26.48,0.60,-25.12,-20.42,-13.59,-26.83,-26.16,-27.37,-26.33,-25.12,-26.88,-26.70,-26.99,-26.75,-26.07,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,2,-5,1,mcs7,12.86,-27.59,0.35,-26.81,-20.67,-12.43,-27.58,-27.54,-27.45,-26.81,-27.98,-27.49,-28.04,-27.81,-27.96,-27.37,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,3,-4,1,mcs7,13.06,-27.44,0.69,-26.33,-20.90,-14.11,-26.33,-28.43,-28.06,-26.47,-27.60,-27.46,-27.35,-28.39,-27.06,-27.77,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,4,-3,1,mcs7,13.07,-28.08,0.57,-27.20,-21.06,-13.06,-27.76,-28.35,-28.23,-28.73,-28.52,-28.75,-27.50,-27.20,-28.72,-27.41,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,5,-1,1,mcs7,12.98,-28.28,0.51,-27.07,-21.22,-11.50,-27.07,-28.70,-29.11,-28.05,-28.49,-28.48,-28.16,-28.54,-28.31,-28.18,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,6,0,1,mcs7,13.11,-27.86,1.23,-25.11,-21.32,-13.67,-28.57,-29.31,-25.11,-28.50,-28.70,-26.36,-28.39,-28.67,-28.83,-28.13,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,7,1,1,mcs7,12.92,-28.62,0.42,-27.93,-21.43,-12.67,-29.14,-28.20,-29.16,-28.43,-28.18,-28.83,-29.17,-28.71,-27.93,-28.67,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,8,1,1,mcs7,13.03,-28.04,0.75,-26.77,-21.53,-10.96,-26.77,-27.52,-27.52,-28.55,-28.63,-28.46,-28.93,-28.59,-27.13,-28.95,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,9,2,1,mcs7,12.96,-27.83,1.15,-25.32,-21.65,-11.65,-28.89,-27.37,-29.29,-29.28,-27.06,-25.32,-27.62,-28.72,-28.22,-28.22,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,10,2,1,mcs7,13.05,-28.44,0.89,-26.22,-21.74,-12.35,-29.09,-29.27,-27.94,-28.06,-29.06,-29.22,-28.54,-28.98,-29.06,-26.22,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,11,3,1,mcs7,12.92,-28.53,0.87,-26.85,-21.82,-9.28,-27.69,-29.84,-28.82,-26.85,-28.49,-28.59,-28.30,-29.21,-29.90,-28.51,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,12,2,1,mcs7,12.99,-28.22,1.18,-25.24,-21.92,-10.61,-28.62,-25.24,-27.90,-28.82,-29.31,-28.13,-28.28,-29.00,-28.96,-29.79,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,13,2,1,mcs7,12.90,-27.38,1.62,-23.76,-22.04,-10.96,-28.14,-28.26,-28.63,-28.36,-28.61,-29.50,-26.07,-23.76,-29.02,-27.01,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,14,0,1,mcs7,13.25,-27.83,0.85,-26.74,-22.09,-10.32,-26.85,-28.41,-29.15,-28.37,-27.23,-27.42,-27.39,-29.13,-28.42,-26.74,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,15,0,1,mcs7,13.03,-27.34,1.55,-23.91,-22.15,-11.39,-27.73,-27.70,-28.34,-23.91,-29.80,-26.73,-28.66,-27.37,-27.00,-29.26,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,0,5,1,mcs7,13.06,-27.49,0.82,-25.64,-22.22,-11.62,-25.64,-27.50,-28.19,-27.45,-26.72,-27.40,-28.31,-28.02,-28.01,-28.51,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,1,3,1,mcs7,12.90,-27.67,1.00,-25.94,-22.32,-11.56,-26.57,-28.40,-27.67,-27.79,-27.86,-26.85,-29.09,-28.87,-25.94,-28.80,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,2,0,1,mcs7,12.95,-27.76,0.62,-26.31,-22.35,-11.48,-28.15,-27.56,-27.64,-26.31,-28.36,-27.24,-28.24,-28.34,-28.34,-27.90,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,3,-2,1,mcs7,13.04,-27.41,1.03,-25.73,-22.34,-11.56,-26.81,-28.16,-27.63,-28.30,-25.74,-28.06,-25.73,-28.29,-27.82,-28.83,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,4,-5,1,mcs7,13.21,-27.77,0.83,-25.70,-22.38,-11.77,-27.22,-28.35,-27.53,-28.55,-25.70,-28.50,-28.28,-28.49,-28.10,-27.84,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,5,-6,1,mcs7,12.89,-27.99,1.07,-25.69,-22.46,-14.63,-29.12,-27.60,-28.54,-27.83,-25.69,-29.37,-27.10,-29.03,-28.24,-28.83,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,6,-8,1,mcs7,12.83,-27.74,0.99,-26.43,-22.48,-13.06,-26.43,-26.79,-28.27,-26.57,-28.12,-27.73,-28.75,-29.83,-27.95,-28.07,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,7,-10,1,mcs7,12.88,-27.63,1.31,-25.27,-22.51,-13.21,-28.31,-28.76,-29.26,-27.84,-27.12,-29.13,-25.86,-28.96,-25.27,-27.95,
PA2G_CCT_STG1,2.00,3.00,0.00,11,0,-20,1,mcs7,12.99,-22.49,0.31,-21.93,-22.45,-5.65,-22.68,-22.78,-22.74,-21.93,-22.77,-22.28,-22.17,-22.25,-22.92,-22.48,
PA2G_CCT_STG1,2.00,3.00,0.00,11,1,-18,1,mcs7,13.04,-23.65,0.55,-22.59,-22.52,-7.73,-23.86,-23.98,-24.09,-22.69,-23.67,-24.12,-22.59,-24.22,-23.84,-23.78,
PA2G_CCT_STG1,2.00,3.00,0.00,11,2,-16,1,mcs7,13.04,-24.89,0.56,-23.30,-22.55,-13.09,-23.30,-25.00,-25.16,-25.23,-24.72,-25.18,-25.11,-25.12,-25.24,-25.20,
PA2G_CCT_STG1,2.00,3.00,0.00,11,3,-13,1,mcs7,12.95,-25.83,0.44,-25.21,-22.56,-15.66,-26.28,-25.74,-26.15,-25.21,-26.75,-25.28,-25.69,-25.55,-25.91,-25.99,
PA2G_CCT_STG1,2.00,3.00,0.00,11,4,-11,1,mcs7,13.02,-26.73,0.36,-26.32,-22.61,-15.45,-26.32,-27.54,-26.48,-26.47,-26.97,-26.99,-26.47,-27.04,-26.72,-26.47,
PA2G_CCT_STG1,2.00,3.00,0.00,11,5,-8,1,mcs7,12.85,-26.75,0.80,-25.14,-22.66,-12.94,-26.78,-27.12,-27.63,-25.78,-27.57,-26.98,-27.58,-25.14,-27.42,-26.29,
PA2G_CCT_STG1,2.00,3.00,0.00,11,6,-6,1,mcs7,12.94,-27.97,0.59,-26.86,-22.65,-13.88,-28.31,-28.04,-26.86,-28.55,-28.72,-27.53,-28.25,-28.42,-28.28,-27.14,
PA2G_CCT_STG1,2.00,3.00,0.00,11,7,-4,1,mcs7,13.15,-27.86,0.88,-26.21,-22.65,-14.49,-28.37,-28.11,-27.88,-28.41,-29.03,-27.05,-27.11,-29.19,-28.13,-26.21,
